459	2	5	4	6
459	3	4	4	7
459	4	4	5	7
459	5	5	3	7
459	6	4	4	2
459	7	4	4	7
459	8	0	2	1
459	9	5	4	9
459	10	4	3	4
459	11	3	2	5
459	12	3	2	3
459	13	4	4	7
459	14	4	4	3
459	15	5	4	7
459	16	5	3	8
459	17	4	2	4
459	18	4	4	8
459	19	6	5	6
459	20	1	2	4
459	21	4	3	3
459	22	5	3	5
459	23	2	1	2
459	24	5	2	5
459	25	3	4	5
459	26	7	4	9
459	27	4	3	2
459	28	5	3	7
459	29	3	4	4
459	30	5	3	9
459	31	3	2	5
459	32	2	3	4
459	33	4	4	8
459	34	2	2	3
459	35	5	3	9
459	36	5	3	8
459	37	4	4	7
459	38	2	2	3
459	39	4	3	7
459	40	6	3	6
459	41	4	4	5
459	42	1	2	2
459	43	4	5	8
459	44	3	2	3
459	45	2	3	6
459	46	5	4	7
459	47	2	3	5
459	48	4	3	6
459	49	1	2	2
459	50	2	3	5
459	51	4	3	7
459	52	3	3	2
459	53	2	3	5
459	54	5	5	6
459	55	5	4	5
459	56	1	2	3
459	57	4	2	3
459	58	4	4	5
459	59	1	3	3
459	60	4	4	4
459	61	5	4	6
459	62	5	2	6
459	63	3	4	6
459	64	5	2	6
459	65	2	1	3
459	66	6	3	7
459	67	3	2	4
459	68	5	5	7
459	69	6	4	8
459	70	0	2	2
459	71	3	2	2
459	72	5	3	4
459	73	4	4	6
459	74	0	1	1
459	75	5	2	5
459	76	6	5	9
459	77	3	3	2
459	78	6	4	4
459	79	6	3	6
459	80	1	1	0
459	81	6	4	6
459	82	0	1	2
459	83	7	5	10
459	84	3	2	4
459	85	4	3	3
459	86	4	2	5
459	87	2	1	2
459	88	5	5	5
459	89	5	4	7
459	90	3	5	6
460	1	4	2	4
460	2	6	5	6
460	3	2	2	4
460	4	3	2	3
460	5	3	2	2
460	6	4	2	0
460	7	1	3	4
460	8	1	3	1
460	9	0	2	-1
460	10	4	2	6
460	11	3	3	3
460	12	2	2	2
460	13	2	3	6
460	14	2	2	5
460	15	2	2	4
460	16	0	0	2
460	17	3	2	3
460	18	4	4	7
460	19	2	2	3
460	20	1	3	6
460	21	5	4	7
460	22	1	2	1
460	23	3	2	4
460	24	3	3	4
460	25	6	4	5
460	26	0	2	1
460	27	5	2	8
460	28	1	3	1
460	29	3	2	3
460	30	3	2	3
460	31	3	2	2
460	32	3	3	7
460	33	2	3	3
460	34	5	5	6
460	35	2	1	1
460	36	2	1	2
460	37	4	2	4
460	38	4	2	3
460	39	3	2	1
460	40	4	3	5
460	41	2	1	4
460	42	1	0	4
460	43	3	2	7
460	44	2	3	2
460	45	4	3	5
460	46	2	2	6
460	47	0	2	1
460	48	3	3	7
460	49	3	1	5
460	50	0	1	3
460	51	3	3	4
460	52	2	1	4
460	53	5	4	7
460	54	4	3	6
460	55	2	2	3
460	56	2	2	2
460	57	5	3	6
460	58	4	2	6
460	59	2	2	5
460	60	5	3	3
460	61	1	2	3
460	62	4	3	6
460	63	4	2	6
460	64	2	2	3
460	65	3	3	2
460	66	4	4	8
460	67	0	2	0
460	68	3	3	3
460	69	3	2	2
460	70	2	0	4
460	71	1	2	1
460	72	1	3	6
460	73	4	3	6
460	74	5	5	4
460	75	3	2	2
460	76	2	4	6
460	77	3	3	3
460	78	5	3	8
460	79	1	1	1
460	80	2	3	4
460	81	3	3	4
460	82	5	3	6
460	83	6	4	5
460	84	3	2	5
460	85	3	2	1
460	86	4	4	5
460	87	4	3	5
460	88	6	4	6
460	89	4	4	8
460	90	4	2	3
461	1	3	3	4
461	2	6	3	4
461	3	8	4	9
461	4	6	5	5
461	5	2	4	2
461	6	4	4	7
461	7	6	3	8
461	8	4	5	6
461	9	4	3	7
461	10	5	5	5
461	11	1	1	5
461	12	4	5	5
461	13	7	4	8
461	14	7	4	8
461	15	5	3	8
461	16	6	5	9
461	17	3	4	3
461	18	11	6	12
461	19	5	4	7
461	20	7	5	8
461	21	3	5	6
461	22	7	5	8
461	23	1	2	3
461	24	4	4	4
461	25	6	4	11
461	26	3	4	5
461	27	7	4	10
461	28	4	3	5
461	29	5	4	10
461	30	4	5	8
461	31	5	5	8
461	32	5	5	7
461	33	3	2	6
461	34	5	5	6
461	35	4	3	4
461	36	5	1	6
461	37	4	4	8
461	38	6	4	7
461	39	5	5	7
461	40	7	5	8
461	41	6	4	9
461	42	7	6	9
461	43	1	1	1
461	44	5	5	8
461	45	5	4	6
461	46	6	4	3
461	47	6	5	7
461	48	6	5	5
461	49	6	4	7
461	50	4	4	5
461	51	5	4	7
461	52	3	4	4
461	53	5	6	8
461	54	3	2	2
461	55	5	5	9
461	56	3	3	4
461	57	6	4	8
461	58	6	4	6
461	59	4	3	5
461	60	3	3	5
461	61	3	4	3
461	62	5	3	5
461	63	4	3	7
461	64	8	5	7
461	65	4	4	6
461	66	5	4	5
461	67	6	4	5
461	68	6	3	6
461	69	7	4	8
461	70	7	6	12
461	71	5	2	6
461	72	4	4	7
461	73	4	3	3
461	74	7	4	7
461	75	2	1	1
461	76	8	5	12
461	77	5	4	7
461	78	4	5	6
461	79	4	2	7
461	80	8	6	11
461	81	3	3	5
461	82	5	4	6
461	83	2	5	5
461	84	4	3	6
461	85	3	3	3
461	86	4	2	6
461	87	5	5	6
461	88	2	2	2
461	89	8	5	8
461	90	3	3	6
462	1	3	2	4
462	2	0	2	0
462	3	3	4	4
462	4	3	3	3
462	5	3	3	3
462	6	3	2	3
462	7	2	2	4
462	8	1	1	0
462	9	4	4	7
462	10	3	3	5
462	11	2	1	1
462	12	3	2	3
462	13	3	3	6
462	14	0	4	6
462	15	2	2	3
462	16	4	3	6
462	17	4	4	6
462	18	5	3	6
462	19	5	3	4
462	20	3	1	4
462	21	3	2	0
462	22	5	4	7
462	23	2	1	5
462	24	6	3	5
462	25	6	3	6
462	26	2	3	2
462	27	3	2	2
462	28	4	2	6
462	29	4	2	3
462	30	3	2	4
462	31	0	1	1
462	32	4	2	0
462	33	2	2	4
462	34	4	1	4
462	35	3	2	5
462	36	2	3	5
462	37	2	2	1
462	38	3	1	3
462	39	5	3	4
462	40	5	4	6
462	41	4	3	7
462	42	4	3	4
462	43	6	4	8
462	44	0	1	3
462	45	4	4	8
462	46	5	4	7
462	47	3	2	3
462	48	2	2	2
462	49	1	1	2
462	50	3	4	5
462	51	4	2	5
462	52	2	2	3
462	53	4	2	6
462	54	5	3	7
462	55	0	1	0
462	56	3	2	5
462	57	3	2	3
462	58	7	4	5
462	59	5	3	3
462	60	0	1	1
462	61	3	1	4
462	62	1	2	4
462	63	2	3	3
462	64	3	3	5
462	65	4	2	6
462	66	5	3	5
462	67	4	4	7
462	68	3	3	0
462	69	3	3	3
462	70	2	1	1
462	71	2	3	8
462	72	4	3	5
462	73	3	5	4
462	74	2	2	5
462	75	4	2	3
462	76	2	2	2
462	77	3	3	4
462	78	4	3	3
462	79	2	2	3
462	80	3	4	3
462	81	3	3	5
462	82	5	3	7
462	83	6	3	4
462	84	2	2	3
462	85	1	4	2
462	86	1	3	4
462	87	1	1	0
462	88	3	1	3
462	89	5	3	6
462	90	4	4	8
463	1	5	3	7
463	2	5	4	6
463	3	4	3	4
463	4	5	2	4
463	5	4	3	2
463	6	4	4	9
463	7	6	4	8
463	8	3	4	5
463	9	3	2	5
463	10	5	4	4
463	11	2	3	3
463	12	4	4	5
463	13	4	4	4
463	14	4	3	5
463	15	6	5	7
463	16	5	4	10
463	17	6	4	4
463	18	4	3	7
463	19	4	5	5
463	20	3	4	5
463	21	5	3	7
463	22	4	2	6
463	23	3	3	4
463	24	2	4	5
463	25	3	3	5
463	26	4	4	7
463	27	2	2	5
463	28	4	4	4
463	29	2	3	7
463	30	2	3	3
463	31	3	2	2
463	32	8	6	8
463	33	4	4	7
463	34	6	4	9
463	35	3	3	4
463	36	6	4	8
463	37	3	2	4
463	38	3	4	5
463	39	4	3	5
463	40	5	3	7
463	41	6	4	8
463	42	4	5	4
463	43	7	5	9
463	44	4	4	3
463	45	3	3	5
463	46	5	5	8
463	47	2	3	4
463	48	4	4	6
463	49	3	3	7
463	50	2	2	2
463	51	4	3	7
463	52	6	4	10
463	53	6	4	6
463	54	4	2	5
463	55	1	3	4
463	56	3	5	5
463	57	3	3	4
463	58	4	1	3
463	59	4	3	5
463	60	2	1	4
463	61	6	5	7
463	62	4	3	7
463	63	4	3	2
463	64	4	3	5
463	65	6	4	8
463	66	6	3	8
463	67	6	3	4
463	68	2	2	4
463	69	4	4	4
463	70	3	3	3
463	71	5	5	7
463	72	2	4	4
463	73	4	3	4
463	74	5	4	5
463	75	5	4	10
463	76	6	3	7
463	77	5	4	6
463	78	5	4	3
463	79	5	3	4
463	80	2	2	3
463	81	3	4	2
463	82	3	2	5
463	83	7	4	11
463	84	3	2	4
463	85	7	4	9
463	86	5	3	7
463	87	3	4	4
463	88	8	4	5
463	89	1	3	2
463	90	7	4	9
464	1	4	3	4
464	2	5	2	6
464	3	1	1	1
464	4	1	1	2
464	5	0	2	2
464	6	3	3	4
464	7	5	3	7
464	8	2	2	4
464	9	7	4	8
464	10	5	2	5
464	11	3	0	3
464	12	4	2	6
464	13	2	3	4
464	14	3	3	6
464	15	1	1	2
464	16	3	2	6
464	17	4	3	5
464	18	2	2	3
464	19	2	2	3
464	20	2	2	2
464	21	2	2	3
464	22	0	1	-1
464	23	1	2	1
464	24	6	3	5
464	25	5	4	5
464	26	0	2	0
464	27	5	3	6
464	28	4	4	4
464	29	2	1	3
464	30	3	2	5
464	31	2	3	3
464	32	1	1	1
464	33	2	4	3
464	34	5	4	4
464	35	4	4	4
464	36	3	3	6
464	37	3	2	4
464	38	2	4	3
464	39	2	1	4
464	40	5	3	6
464	41	1	3	2
464	42	5	3	6
464	43	4	2	1
464	44	2	2	5
464	45	2	3	5
464	46	1	1	2
464	47	6	3	8
464	48	1	1	0
464	49	4	4	7
464	50	2	0	4
464	51	2	1	3
464	52	0	1	0
464	53	5	2	2
464	54	0	0	0
464	55	3	3	6
464	56	5	3	8
464	57	3	2	5
464	58	3	0	4
464	59	4	2	3
464	60	-1	2	-1
464	61	5	4	8
464	62	6	4	8
464	63	5	4	6
464	64	3	3	4
464	65	2	2	2
464	66	2	1	2
464	67	3	2	6
464	68	3	2	1
464	69	0	3	3
464	70	3	2	5
464	71	6	4	8
464	72	2	1	2
464	73	3	2	2
464	74	5	2	4
464	75	0	2	3
464	76	0	0	1
464	77	3	3	7
464	78	3	2	0
464	79	2	2	2
464	80	0	1	1
464	81	3	4	7
464	82	4	3	3
464	83	4	4	5
464	84	3	1	2
464	85	4	3	4
464	86	6	4	7
464	87	4	3	5
464	88	2	1	3
464	89	3	2	6
464	90	1	1	-3
465	1	2	2	3
465	2	0	2	1
465	3	3	3	4
465	4	0	1	0
465	5	1	1	4
465	6	0	0	0
465	7	4	4	8
465	8	1	1	5
465	9	4	3	4
465	10	0	2	2
465	11	2	2	1
465	12	2	1	1
465	13	3	3	5
465	14	2	2	2
465	15	3	1	3
465	16	3	2	3
465	17	1	2	4
465	18	0	0	2
465	19	2	2	3
465	20	4	4	6
465	21	4	2	4
465	22	0	0	1
465	23	3	2	4
465	24	4	2	5
465	25	3	3	6
465	26	4	2	1
465	27	2	2	2
465	28	3	2	5
465	29	2	2	1
465	30	1	2	0
465	31	1	1	1
465	32	2	3	1
465	33	4	2	5
465	34	3	3	8
465	35	3	2	3
465	36	2	2	6
465	37	3	2	3
465	38	0	0	0
465	39	2	2	2
465	40	2	1	3
465	41	3	2	1
465	42	0	0	-1
465	43	2	2	5
465	44	1	0	-1
465	45	1	1	1
465	46	3	2	5
465	47	2	3	3
465	48	0	0	-1
465	49	3	1	3
465	50	1	1	2
465	51	1	2	0
465	52	3	3	5
465	53	2	2	4
465	54	3	1	2
465	55	2	3	4
465	56	0	0	1
465	57	1	2	0
465	58	5	3	3
465	59	3	3	5
465	60	3	1	3
465	61	2	2	5
465	62	5	3	3
465	63	2	2	4
465	64	5	3	7
465	65	0	0	0
465	66	2	2	3
465	67	3	3	4
465	68	0	1	0
465	69	4	1	2
465	70	3	2	2
465	71	0	2	3
465	72	2	2	5
465	73	1	1	0
465	74	2	1	2
465	75	0	0	0
465	76	3	1	1
465	77	2	2	1
465	78	0	0	0
465	79	1	0	0
465	80	1	0	0
465	81	4	3	4
465	82	2	2	2
465	83	1	1	2
465	84	-1	1	2
465	85	2	0	3
465	86	1	1	5
465	87	2	2	5
465	88	1	3	3
465	89	0	1	0
465	90	1	1	2
466	1	5	5	5
466	2	5	5	10
466	3	8	5	12
466	4	9	5	11
466	5	5	4	6
466	6	7	5	12
466	7	4	3	6
466	8	5	4	5
466	9	6	6	7
466	10	6	6	10
466	11	6	5	8
466	12	6	2	3
466	13	6	5	7
466	14	7	5	6
466	15	8	6	11
466	16	6	5	7
466	17	5	4	9
466	18	1	3	3
466	19	5	4	9
466	20	6	3	7
466	21	4	3	5
466	22	5	6	9
466	23	5	4	6
466	24	5	4	4
466	25	5	5	6
466	26	7	4	9
466	27	5	5	5
466	28	6	5	9
466	29	6	4	6
466	30	6	4	8
466	31	1	5	7
466	32	4	6	5
466	33	5	3	7
466	34	6	4	4
466	35	6	5	9
466	36	4	4	7
466	37	9	5	9
466	38	4	4	5
466	39	5	5	8
466	40	3	4	5
466	41	4	5	8
466	42	2	4	4
466	43	7	6	11
466	44	7	5	9
466	45	6	5	7
466	46	5	5	8
466	47	8	6	9
466	48	5	3	6
466	49	10	6	10
466	50	6	4	6
466	51	5	4	5
466	52	4	4	2
466	53	3	4	7
466	54	6	5	10
466	55	2	2	4
466	56	7	6	8
466	57	4	4	6
466	58	8	5	11
466	59	8	5	10
466	60	4	4	5
466	61	7	5	9
466	62	5	4	7
466	63	5	5	6
466	64	9	5	10
466	65	8	4	8
466	66	3	4	4
466	67	4	5	5
466	68	4	5	9
466	69	5	1	7
466	70	6	5	9
466	71	5	4	10
466	72	6	6	11
466	73	7	5	6
466	74	4	3	8
466	75	4	4	7
466	76	7	5	12
466	77	4	4	6
466	78	7	4	8
466	79	3	3	7
466	80	6	5	6
466	81	5	5	5
466	82	6	5	8
466	83	4	5	7
466	84	4	4	5
466	85	1	2	2
466	86	6	5	10
466	87	7	5	8
466	88	7	4	6
466	89	5	5	9
466	90	6	6	7
467	1	2	2	3
467	2	3	4	5
467	3	5	4	7
467	4	4	4	7
467	5	2	2	4
467	6	9	6	7
467	7	3	3	4
467	8	6	4	7
467	9	1	2	0
467	10	5	5	7
467	11	5	4	3
467	12	3	3	3
467	13	5	3	2
467	14	3	4	3
467	15	6	5	6
467	16	5	4	4
467	17	4	6	8
467	18	1	3	2
467	19	5	3	5
467	20	4	2	6
467	21	6	5	7
467	22	7	6	8
467	23	7	6	8
467	24	5	3	7
467	25	5	4	10
467	26	7	5	9
467	27	2	3	7
467	28	5	5	4
467	29	4	3	5
467	30	3	3	6
467	31	6	5	9
467	32	5	4	5
467	33	0	2	3
467	34	3	2	3
467	35	8	4	7
467	36	7	5	11
467	37	7	6	6
467	38	2	2	3
467	39	5	4	3
467	40	7	4	9
467	41	4	2	4
467	42	4	3	5
467	43	2	4	4
467	44	1	3	5
467	45	7	4	7
467	46	7	4	6
467	47	6	3	5
467	48	5	5	3
467	49	4	4	5
467	50	5	3	7
467	51	7	4	9
467	52	4	3	6
467	53	6	5	9
467	54	3	4	3
467	55	4	3	5
467	56	4	4	3
467	57	5	3	6
467	58	5	4	8
467	59	3	4	9
467	60	6	4	6
467	61	7	4	6
467	62	4	3	4
467	63	7	5	9
467	64	6	5	6
467	65	4	3	5
467	66	7	5	6
467	67	3	3	3
467	68	4	2	6
467	69	6	4	8
467	70	6	4	8
467	71	6	3	3
467	72	7	4	6
467	73	3	4	2
467	74	3	2	4
467	75	3	2	2
467	76	5	2	7
467	77	7	5	8
467	78	4	4	6
467	79	7	5	9
467	80	6	5	5
467	81	4	3	6
467	82	4	4	9
467	83	4	3	6
467	84	7	4	8
467	85	4	4	7
467	86	5	3	2
467	87	6	5	6
467	88	3	5	6
467	89	3	4	5
467	90	6	5	5
468	1	6	4	8
468	2	3	4	5
468	3	6	5	7
468	4	7	5	9
468	5	7	6	13
468	6	11	7	11
468	7	7	5	4
468	8	7	5	10
468	9	4	5	4
468	10	4	5	5
468	11	7	4	9
468	12	8	6	10
468	13	5	5	8
468	14	7	5	10
468	15	7	6	9
468	16	6	5	8
468	17	10	7	10
468	18	6	5	8
468	19	7	5	5
468	20	5	4	7
468	21	4	5	9
468	22	7	6	9
468	23	10	6	10
468	24	7	5	9
468	25	9	7	7
468	26	6	6	6
468	27	6	4	8
468	28	6	4	8
468	29	8	5	10
468	30	8	6	10
468	31	6	6	7
468	32	6	3	9
468	33	8	7	9
468	34	8	6	10
468	35	8	4	7
468	36	4	4	5
468	37	6	4	6
468	38	6	5	5
468	39	4	4	5
468	40	6	4	6
468	41	7	4	8
468	42	6	5	10
468	43	10	6	11
468	44	7	4	6
468	45	6	5	7
468	46	7	7	9
468	47	7	5	9
468	48	10	7	12
468	49	8	5	7
468	50	8	6	10
468	51	4	4	5
468	52	7	6	9
468	53	7	6	8
468	54	7	6	11
468	55	4	5	6
468	56	5	5	9
468	57	4	4	4
468	58	7	5	8
468	59	5	5	5
468	60	3	4	6
468	61	7	4	8
468	62	6	3	5
468	63	5	4	8
468	64	7	5	7
468	65	5	4	7
468	66	8	6	10
468	67	4	4	1
468	68	7	6	8
468	69	6	5	8
468	70	8	6	8
468	71	5	5	8
468	72	5	6	8
468	73	7	5	9
468	74	2	4	6
468	75	7	5	10
468	76	5	4	8
468	77	5	4	4
468	78	6	4	5
468	79	9	5	9
468	80	8	5	9
468	81	4	5	5
468	82	8	5	10
468	83	4	5	8
468	84	3	3	2
468	85	6	5	10
468	86	8	5	9
468	87	6	6	8
468	88	4	4	7
468	89	4	4	8
468	90	7	5	9
469	1	4	4	5
469	2	2	3	3
469	3	7	4	8
469	4	5	5	8
469	5	5	3	7
469	6	2	2	2
469	7	6	3	4
469	8	3	2	4
469	9	5	3	3
469	10	5	4	6
469	11	4	2	1
469	12	3	2	5
469	13	1	3	2
469	14	4	4	6
469	15	5	5	8
469	16	5	5	5
469	17	6	4	7
469	18	1	2	4
469	19	4	4	6
469	20	5	4	6
469	21	0	2	3
469	22	6	5	7
469	23	5	4	9
469	24	1	4	4
469	25	3	3	3
469	26	6	3	5
469	27	4	4	6
469	28	5	3	6
469	29	3	2	5
469	30	4	5	5
469	31	3	3	2
469	32	3	2	0
469	33	4	5	5
469	34	2	3	7
469	35	2	3	5
469	36	3	3	5
469	37	5	2	6
469	38	3	5	5
469	39	3	2	1
469	40	2	2	4
469	41	5	4	7
469	42	2	3	5
469	43	6	5	9
469	44	3	3	5
469	45	3	3	7
469	46	4	2	4
469	47	2	1	2
469	48	3	4	6
469	49	7	5	9
469	50	5	4	7
469	51	2	3	6
469	52	7	4	7
469	53	4	2	6
469	54	3	1	5
469	55	6	4	9
469	56	6	5	10
469	57	4	4	4
469	58	5	3	7
469	59	6	4	6
469	60	3	2	6
469	61	5	3	7
469	62	3	2	5
469	63	5	3	3
469	64	5	1	6
469	65	4	3	5
469	66	6	5	11
469	67	2	2	2
469	68	5	3	8
469	69	9	4	9
469	70	3	2	4
469	71	5	4	6
469	72	3	3	7
469	73	3	4	7
469	74	2	3	3
469	75	2	3	3
469	76	3	3	8
469	77	4	4	5
469	78	2	1	2
469	79	4	2	5
469	80	5	4	8
469	81	4	3	3
469	82	4	5	6
469	83	4	2	5
469	84	3	2	3
469	85	6	3	7
469	86	5	3	5
469	87	4	1	4
469	88	2	2	4
469	89	3	3	6
469	90	5	3	5
470	1	5	3	4
470	2	6	4	5
470	3	6	4	6
470	4	3	3	2
470	5	7	3	6
470	6	4	4	5
470	7	4	4	6
470	8	5	5	5
470	9	6	4	9
470	10	6	4	5
470	11	3	3	5
470	12	6	5	10
470	13	4	3	6
470	14	6	6	7
470	15	7	4	7
470	16	4	4	4
470	17	7	4	7
470	18	5	3	8
470	19	6	4	11
470	20	4	4	6
470	21	5	3	3
470	22	3	4	5
470	23	3	5	6
470	24	3	3	2
470	25	5	5	7
470	26	6	4	8
470	27	8	6	8
470	28	6	5	8
470	29	5	5	2
470	30	4	4	4
470	31	5	3	7
470	32	5	3	4
470	33	5	5	5
470	34	6	5	6
470	35	6	4	9
470	36	3	4	4
470	37	5	4	8
470	38	8	5	10
470	39	4	4	7
470	40	5	4	10
470	41	5	3	6
470	42	6	5	7
470	43	7	6	8
470	44	1	3	2
470	45	3	4	6
470	46	6	4	6
470	47	4	4	6
470	48	8	5	9
470	49	4	4	6
470	50	1	3	5
470	51	6	4	6
470	52	8	5	9
470	53	3	3	4
470	54	4	4	5
470	55	5	4	6
470	56	5	4	7
470	57	3	3	4
470	58	3	4	4
470	59	8	4	10
470	60	3	3	3
470	61	5	4	5
470	62	6	5	7
470	63	5	4	8
470	64	3	3	5
470	65	5	4	5
470	66	7	5	8
470	67	4	4	6
470	68	5	4	7
470	69	8	5	12
470	70	5	5	7
470	71	4	3	5
470	72	6	5	9
470	73	4	5	6
470	74	7	5	6
470	75	5	4	5
470	76	3	3	2
470	77	6	6	7
470	78	4	3	4
470	79	3	2	5
470	80	5	4	7
470	81	5	5	6
470	82	4	3	3
470	83	6	4	6
470	84	3	2	2
470	85	6	5	9
470	86	6	3	5
470	87	4	4	6
470	88	5	4	5
470	89	6	4	6
470	90	5	4	5
471	1	5	6	6
471	2	7	6	8
471	3	5	4	7
471	4	5	4	7
471	5	8	7	8
471	6	6	4	7
471	7	5	4	5
471	8	6	5	7
471	9	5	4	7
471	10	6	6	7
471	11	5	6	9
471	12	5	6	8
471	13	7	6	9
471	14	8	7	10
471	15	4	3	6
471	16	3	4	6
471	17	5	6	9
471	18	2	4	4
471	19	7	5	11
471	20	4	4	7
471	21	9	6	10
471	22	8	5	7
471	23	10	7	13
471	24	6	4	7
471	25	5	5	6
471	26	7	4	9
471	27	7	6	8
471	28	4	3	5
471	29	4	5	4
471	30	7	5	11
471	31	6	5	5
471	32	6	6	9
471	33	6	4	6
471	34	6	6	7
471	35	6	5	9
471	36	8	6	10
471	37	5	6	10
471	38	5	4	7
471	39	5	5	8
471	40	9	6	13
471	41	7	5	10
471	42	5	4	9
471	43	6	4	6
471	44	7	5	9
471	45	6	5	10
471	46	4	4	6
471	47	5	5	6
471	48	5	5	10
471	49	4	5	6
471	50	4	4	3
471	51	8	5	10
471	52	8	4	11
471	53	8	5	8
471	54	5	5	7
471	55	7	6	8
471	56	6	6	10
471	57	7	6	5
471	58	5	6	5
471	59	7	5	10
471	60	7	5	8
471	61	7	6	8
471	62	6	6	9
471	63	7	4	7
471	64	2	5	7
471	65	6	5	8
471	66	4	4	5
471	67	4	4	6
471	68	6	4	6
471	69	6	6	9
471	70	8	5	9
471	71	8	6	10
471	72	5	4	5
471	73	4	5	7
471	74	6	5	8
471	75	6	6	11
471	76	6	4	7
471	77	6	5	8
471	78	7	5	6
471	79	7	5	6
471	80	6	5	7
471	81	6	5	8
471	82	6	5	11
471	83	6	5	9
471	84	6	5	7
471	85	8	7	11
471	86	8	6	10
471	87	6	5	5
471	88	8	6	11
471	89	7	6	9
471	90	6	3	7
472	1	3	2	2
472	2	1	3	2
472	3	4	2	6
472	4	4	3	5
472	5	5	3	7
472	6	1	1	3
472	7	4	3	5
472	8	2	2	2
472	9	2	3	3
472	10	3	2	5
472	11	3	1	5
472	12	5	3	5
472	13	4	3	6
472	14	2	2	4
472	15	6	3	5
472	16	5	4	5
472	17	5	4	6
472	18	2	3	4
472	19	1	2	1
472	20	6	2	9
472	21	3	2	4
472	22	1	3	5
472	23	1	1	0
472	24	4	2	7
472	25	4	2	4
472	26	5	1	5
472	27	2	0	2
472	28	0	1	3
472	29	3	3	4
472	30	5	4	7
472	31	1	2	1
472	32	2	2	2
472	33	2	3	4
472	34	3	2	4
472	35	1	2	3
472	36	0	1	3
472	37	2	1	1
472	38	4	2	6
472	39	4	2	3
472	40	2	3	6
472	41	2	1	6
472	42	1	2	4
472	43	2	3	2
472	44	5	3	5
472	45	4	4	4
472	46	5	2	6
472	47	6	4	7
472	48	4	1	6
472	49	1	2	2
472	50	3	2	4
472	51	3	3	1
472	52	2	2	3
472	53	2	1	4
472	54	4	2	4
472	55	3	4	6
472	56	1	1	0
472	57	1	1	0
472	58	1	2	4
472	59	2	2	2
472	60	4	3	6
472	61	5	4	3
472	62	3	3	4
472	63	4	2	5
472	64	2	3	5
472	65	4	3	5
472	66	1	3	4
472	67	3	3	4
472	68	6	3	7
472	69	4	3	5
472	70	5	4	4
472	71	4	4	5
472	72	2	2	5
472	73	1	2	4
472	74	1	2	1
472	75	2	2	5
472	76	7	5	8
472	77	4	4	6
472	78	2	2	6
472	79	2	2	4
472	80	2	2	4
472	81	2	2	1
472	82	2	1	3
472	83	2	3	4
472	84	1	3	1
472	85	2	2	4
472	86	2	3	4
472	87	4	4	5
472	88	4	2	4
472	89	3	2	3
472	90	2	2	3
473	1	4	3	3
473	2	2	1	3
473	3	1	2	2
473	4	3	2	3
473	5	3	3	5
473	6	1	2	2
473	7	5	3	6
473	8	0	2	0
473	9	0	0	0
473	10	5	2	7
473	11	2	3	1
473	12	-1	0	-3
473	13	3	2	4
473	14	3	1	2
473	15	0	1	2
473	16	1	1	0
473	17	1	0	0
473	18	5	2	4
473	19	0	1	0
473	20	3	3	7
473	21	0	1	0
473	22	4	3	5
473	23	3	1	4
473	24	0	1	2
473	25	3	3	5
473	26	0	1	1
473	27	0	0	2
473	28	0	0	1
473	29	0	0	-3
473	30	6	5	7
473	31	0	2	0
473	32	4	3	6
473	33	2	2	4
473	34	1	0	0
473	35	0	0	-1
473	36	6	4	6
473	37	2	0	1
473	38	3	3	5
473	39	0	1	1
473	40	2	0	2
473	41	3	1	3
473	42	1	1	2
473	43	-1	0	0
473	44	0	2	0
473	45	1	2	1
473	46	3	0	2
473	47	0	2	0
473	48	4	3	6
473	49	2	2	6
473	50	-2	0	0
473	51	1	1	3
473	52	0	0	0
473	53	2	3	2
473	54	-1	0	3
473	55	3	3	2
473	56	1	2	6
473	57	1	1	2
473	58	3	2	3
473	59	2	1	3
473	60	0	0	0
473	61	0	0	0
473	62	2	1	3
473	63	3	1	2
473	64	1	0	0
473	65	2	1	3
473	66	4	1	4
473	67	3	4	6
473	68	0	0	0
473	69	1	0	0
473	70	3	3	2
473	71	3	3	4
473	72	-1	0	0
473	73	-1	0	0
473	74	2	2	2
473	75	3	3	3
473	76	1	3	3
473	77	1	2	0
473	78	2	2	2
473	79	0	1	1
473	80	0	2	1
473	81	3	2	5
473	82	2	4	1
473	83	3	2	5
473	84	3	2	5
473	85	0	0	1
473	86	2	3	6
473	87	2	1	4
473	88	1	1	1
473	89	1	1	1
473	90	1	1	1
474	1	3	2	6
474	2	2	3	5
474	3	2	2	3
474	4	4	2	4
474	5	2	3	5
474	6	5	3	4
474	7	5	3	7
474	8	6	3	8
474	9	3	1	2
474	10	0	2	2
474	11	4	4	5
474	12	3	1	3
474	13	5	3	4
474	14	5	3	9
474	15	4	5	7
474	16	3	3	5
474	17	5	3	5
474	18	4	1	4
474	19	4	3	5
474	20	3	4	6
474	21	1	2	2
474	22	2	4	3
474	23	2	3	4
474	24	1	1	3
474	25	0	2	4
474	26	2	1	2
474	27	2	3	5
474	28	4	3	3
474	29	7	4	7
474	30	4	4	6
474	31	5	4	5
474	32	5	4	6
474	33	5	5	8
474	34	4	3	6
474	35	5	4	7
474	36	4	3	7
474	37	4	3	3
474	38	1	2	3
474	39	5	2	4
474	40	5	3	8
474	41	6	3	9
474	42	3	2	4
474	43	2	3	3
474	44	3	3	4
474	45	0	1	-2
474	46	3	2	4
474	47	0	1	-1
474	48	5	4	7
474	49	5	2	7
