166	57	3	4	3
166	58	5	3	7
166	59	7	4	9
166	60	5	4	8
167	1	4	3	5
167	2	6	3	5
167	3	4	5	6
167	4	3	4	8
167	5	8	6	10
167	6	7	4	8
167	7	6	5	8
167	8	5	3	6
167	9	7	5	10
167	10	5	5	9
167	11	3	2	1
167	12	2	3	5
167	13	6	5	11
167	14	1	3	3
167	15	4	3	3
167	16	5	3	5
167	17	3	3	5
167	18	5	4	6
167	19	3	2	6
167	20	4	3	5
167	21	3	2	4
167	22	5	3	7
167	23	5	3	3
167	24	4	3	7
167	25	5	3	6
167	26	6	4	7
167	27	4	2	1
167	28	2	3	5
167	29	5	4	6
167	30	5	4	6
167	31	4	2	0
167	32	1	3	5
167	33	2	5	7
167	34	6	3	8
167	35	5	5	7
167	36	5	2	4
167	37	5	4	6
167	38	6	3	9
167	39	7	5	8
167	40	1	4	4
167	41	7	5	8
167	42	2	4	3
167	43	4	4	5
167	44	5	4	6
167	45	5	3	7
167	46	5	3	7
167	47	8	6	10
167	48	5	4	5
167	49	2	4	3
167	50	4	5	7
167	51	5	2	6
167	52	5	2	6
167	53	2	2	4
167	54	7	3	5
167	55	1	2	4
167	56	1	3	3
167	57	5	5	8
167	58	5	5	6
167	59	6	4	7
167	60	5	5	10
168	1	0	0	0
168	2	2	1	2
168	3	4	2	4
168	4	2	3	5
168	5	3	4	6
168	6	1	1	1
168	7	4	3	7
168	8	0	1	1
168	9	1	1	1
168	10	0	2	5
168	11	7	2	5
168	12	3	2	4
168	13	2	1	2
168	14	1	2	4
168	15	4	2	6
168	16	4	3	4
168	17	3	2	4
168	18	4	3	7
168	19	3	3	6
168	20	3	1	5
168	21	2	3	5
168	22	2	2	5
168	23	1	2	1
168	24	1	0	3
168	25	2	2	1
168	26	2	2	4
168	27	3	3	4
168	28	4	2	5
168	29	5	4	8
168	30	1	2	3
168	31	5	3	7
168	32	5	4	8
168	33	2	2	5
168	34	3	4	3
168	35	1	2	3
168	36	0	2	-1
168	37	3	2	2
168	38	0	2	3
168	39	2	3	4
168	40	5	4	6
168	41	2	2	2
168	42	4	3	3
168	43	0	0	0
168	44	5	3	7
168	45	4	2	4
168	46	1	1	2
168	47	4	2	8
168	48	4	3	5
168	49	3	3	5
168	50	4	3	4
168	51	3	3	4
168	52	5	3	3
168	53	1	3	3
168	54	0	0	1
168	55	6	4	8
168	56	3	3	5
168	57	2	3	6
168	58	0	1	4
168	59	4	4	3
168	60	3	2	5
169	1	5	6	7
169	2	7	6	10
169	3	2	3	5
169	4	5	4	6
169	5	6	4	8
169	6	7	3	8
169	7	6	3	5
169	8	4	4	4
169	9	5	3	5
169	10	5	6	10
169	11	3	3	5
169	12	0	2	3
169	13	5	3	4
169	14	4	2	7
169	15	3	3	5
169	16	5	2	6
169	17	4	5	7
169	18	5	3	6
169	19	5	4	6
169	20	3	3	4
169	21	5	5	8
169	22	5	3	4
169	23	4	4	7
169	24	5	4	4
169	25	5	4	7
169	26	0	1	3
169	27	4	3	5
169	28	5	4	5
169	29	5	4	6
169	30	1	1	3
169	31	9	6	9
169	32	4	2	3
169	33	4	4	7
169	34	5	4	6
169	35	2	2	3
169	36	4	4	5
169	37	6	5	3
169	38	4	4	7
169	39	6	4	7
169	40	4	4	3
169	41	5	4	6
169	42	6	3	5
169	43	1	2	2
169	44	5	3	4
169	45	6	3	7
169	46	5	5	6
169	47	7	5	6
169	48	5	3	6
169	49	6	4	8
169	50	3	3	6
169	51	5	3	4
169	52	3	3	6
169	53	6	5	8
169	54	6	3	6
169	55	4	5	6
169	56	3	4	7
169	57	4	2	4
169	58	3	4	7
169	59	2	3	3
169	60	2	2	2
170	1	3	3	6
170	2	2	1	5
170	3	2	2	2
170	4	2	3	4
170	5	4	3	5
170	6	3	4	4
170	7	3	3	7
170	8	2	3	4
170	9	4	4	6
170	10	6	3	8
170	11	5	5	8
170	12	6	3	5
170	13	5	4	8
170	14	3	2	2
170	15	4	4	5
170	16	2	3	2
170	17	5	3	5
170	18	5	4	8
170	19	4	4	5
170	20	4	4	8
170	21	3	5	6
170	22	4	4	6
170	23	1	1	1
170	24	4	3	7
170	25	4	4	7
170	26	4	3	2
170	27	4	2	4
170	28	1	3	1
170	29	5	5	4
170	30	4	4	4
170	31	2	3	4
170	32	5	4	2
170	33	2	2	3
170	34	5	6	6
170	35	2	4	5
170	36	4	5	7
170	37	4	4	4
170	38	4	3	5
170	39	4	3	5
170	40	4	5	9
170	41	4	3	6
170	42	5	5	6
170	43	6	5	8
170	44	5	3	6
170	45	4	4	6
170	46	6	3	7
170	47	1	3	6
170	48	1	1	0
170	49	6	4	7
170	50	4	4	5
170	51	3	3	0
170	52	3	2	3
170	53	3	2	5
170	54	2	2	4
170	55	5	5	8
170	56	2	4	5
170	57	4	4	5
170	58	3	5	5
170	59	3	2	3
170	60	5	4	6
171	1	3	4	7
171	2	1	2	2
171	3	3	2	2
171	4	5	2	6
171	5	4	2	8
171	6	1	1	0
171	7	6	4	9
171	8	1	3	2
171	9	3	2	3
171	10	2	2	4
171	11	2	2	2
171	12	2	2	3
171	13	2	4	5
171	14	6	2	6
171	15	5	3	6
171	16	0	1	2
171	17	3	1	3
171	18	7	4	9
171	19	5	4	6
171	20	1	3	1
171	21	6	4	10
171	22	2	2	1
171	23	2	2	5
171	24	5	3	5
171	25	3	3	6
171	26	1	0	1
171	27	4	1	2
171	28	4	4	4
171	29	1	1	0
171	30	3	4	6
171	31	0	2	3
171	32	3	4	6
171	33	2	3	3
171	34	6	4	6
171	35	1	3	2
171	36	2	2	3
171	37	3	4	6
171	38	3	3	1
171	39	5	5	7
171	40	6	4	5
171	41	3	3	2
171	42	4	3	9
171	43	2	3	2
171	44	3	3	5
171	45	3	2	4
171	46	7	2	9
171	47	5	4	7
171	48	2	2	4
171	49	-1	0	0
171	50	4	5	6
171	51	3	2	3
171	52	1	2	2
171	53	1	3	5
171	54	3	2	4
171	55	1	3	4
171	56	5	4	7
171	57	1	2	6
171	58	5	3	4
171	59	2	1	0
171	60	3	2	4
172	1	5	3	6
172	2	1	2	4
172	3	5	3	4
172	4	6	4	5
172	5	5	4	7
172	6	5	4	6
172	7	3	4	4
172	8	8	4	7
172	9	2	4	2
172	10	1	2	3
172	11	3	3	5
172	12	5	5	7
172	13	4	2	3
172	14	4	3	7
172	15	6	5	9
172	16	3	4	4
172	17	3	2	4
172	18	4	2	3
172	19	8	5	10
172	20	3	3	4
172	21	3	3	6
172	22	3	4	6
172	23	4	1	1
172	24	5	3	4
172	25	7	3	8
172	26	3	4	3
172	27	3	2	3
172	28	3	3	3
172	29	4	3	6
172	30	4	3	6
172	31	6	4	5
172	32	4	1	4
172	33	3	3	3
172	34	6	5	6
172	35	1	4	0
172	36	4	3	5
172	37	3	0	5
172	38	3	4	6
172	39	4	2	4
172	40	2	1	5
172	41	3	3	6
172	42	3	3	5
172	43	4	3	6
172	44	4	2	7
172	45	4	3	8
172	46	4	3	8
172	47	7	5	8
172	48	8	6	12
172	49	4	3	4
172	50	0	4	3
172	51	4	5	5
172	52	2	4	2
172	53	4	3	5
172	54	2	2	1
172	55	4	3	8
172	56	2	2	3
172	57	7	3	7
172	58	3	2	6
172	59	5	2	7
172	60	2	2	4
173	1	4	2	5
173	2	3	3	2
173	3	4	3	5
173	4	6	4	3
173	5	6	4	5
173	6	4	2	8
173	7	3	1	3
173	8	2	2	4
173	9	6	4	10
173	10	5	3	6
173	11	4	3	4
173	12	4	3	6
173	13	4	1	3
173	14	4	2	4
173	15	4	1	3
173	16	0	0	-1
173	17	5	3	8
173	18	5	3	2
173	19	4	4	6
173	20	6	3	4
173	21	2	4	2
173	22	5	4	4
173	23	2	1	2
173	24	2	2	6
173	25	2	2	2
173	26	5	4	7
173	27	5	3	7
173	28	1	2	4
173	29	3	4	6
173	30	2	3	6
173	31	6	4	7
173	32	5	4	8
173	33	1	2	3
173	34	3	3	7
173	35	6	4	7
173	36	1	3	1
173	37	3	3	3
173	38	5	4	5
173	39	4	4	4
173	40	3	2	3
173	41	2	3	3
173	42	5	2	4
173	43	5	4	4
173	44	5	5	10
173	45	3	4	2
173	46	2	3	5
173	47	2	2	1
173	48	3	1	2
173	49	5	4	6
173	50	3	3	4
173	51	3	3	3
173	52	3	3	4
173	53	5	2	4
173	54	1	2	6
173	55	3	3	2
173	56	3	3	4
173	57	1	2	3
173	58	3	3	5
173	59	2	3	5
173	60	4	4	5
174	1	4	5	3
174	2	8	5	9
174	3	7	6	10
174	4	11	7	13
174	5	7	5	8
174	6	6	6	9
174	7	8	7	13
174	8	6	5	6
174	9	8	6	9
174	10	8	5	6
174	11	8	8	12
174	12	8	6	8
174	13	6	6	8
174	14	6	5	9
174	15	4	3	8
174	16	8	7	11
174	17	6	6	8
174	18	5	4	5
174	19	7	5	11
174	20	8	5	8
174	21	6	6	9
174	22	6	5	5
174	23	7	5	10
174	24	10	8	14
174	25	2	4	5
174	26	6	5	7
174	27	7	7	9
174	28	6	6	7
174	29	8	6	8
174	30	6	7	8
174	31	6	5	8
174	32	7	7	10
174	33	6	5	9
174	34	5	5	5
174	35	5	4	5
174	36	5	5	10
174	37	4	4	7
174	38	6	4	9
174	39	5	5	8
174	40	9	8	12
174	41	3	3	4
174	42	7	6	10
174	43	6	5	6
174	44	3	5	5
174	45	5	4	7
174	46	8	6	11
174	47	7	5	8
174	48	7	5	9
174	49	8	5	7
174	50	8	5	10
174	51	4	4	5
174	52	9	6	10
174	53	6	7	9
174	54	6	5	9
174	55	5	4	7
174	56	7	6	10
174	57	7	4	12
174	58	8	5	9
174	59	4	3	3
174	60	5	4	7
175	1	3	1	2
175	2	0	1	-1
175	3	4	3	6
175	4	1	3	4
175	5	3	3	6
175	6	3	2	5
175	7	6	2	7
175	8	0	0	-1
175	9	0	2	4
175	10	5	3	3
175	11	3	2	5
175	12	1	1	2
175	13	5	4	7
175	14	1	1	2
175	15	7	5	8
175	16	5	0	3
175	17	3	2	2
175	18	0	2	3
175	19	4	2	4
175	20	5	3	4
175	21	4	2	6
175	22	2	1	3
175	23	0	0	1
175	24	2	3	3
175	25	3	3	4
175	26	4	4	7
175	27	2	3	7
175	28	5	3	6
175	29	2	2	2
175	30	3	2	5
175	31	3	2	3
175	32	4	3	6
175	33	1	2	4
175	34	1	2	1
175	35	2	2	5
175	36	2	1	0
175	37	0	0	-1
175	38	0	2	2
175	39	2	1	3
175	40	3	2	3
175	41	3	3	3
175	42	0	1	1
175	43	3	3	6
175	44	4	3	3
175	45	3	1	6
175	46	1	2	2
175	47	4	4	8
175	48	5	4	8
175	49	2	2	3
175	50	3	2	2
175	51	4	3	5
175	52	5	2	3
175	53	4	4	5
175	54	1	1	1
175	55	3	1	1
175	56	3	0	0
175	57	2	0	3
175	58	0	1	1
175	59	2	3	6
175	60	1	1	0
176	1	2	2	3
176	2	2	1	3
176	3	2	1	4
176	4	0	1	1
176	5	2	2	5
176	6	3	3	5
176	7	4	2	1
176	8	1	1	0
176	9	-1	1	1
176	10	0	1	-1
176	11	0	1	0
176	12	0	1	1
176	13	1	1	2
176	14	3	3	2
176	15	3	2	4
176	16	3	2	3
176	17	1	2	3
176	18	2	1	5
176	19	2	3	5
176	20	2	3	3
176	21	3	4	6
176	22	4	4	6
176	23	4	2	3
176	24	2	2	2
176	25	2	1	6
176	26	4	2	3
176	27	2	2	3
176	28	0	2	2
176	29	3	2	5
176	30	0	2	3
176	31	3	1	3
176	32	2	2	4
176	33	0	2	1
176	34	2	1	3
176	35	5	3	8
176	36	2	3	4
176	37	0	0	1
176	38	4	3	7
176	39	1	0	1
176	40	3	2	4
176	41	4	4	6
176	42	3	4	8
176	43	3	3	4
176	44	0	0	1
176	45	0	0	0
176	46	2	4	5
176	47	3	1	4
176	48	4	2	3
176	49	4	2	4
176	50	0	2	0
176	51	2	0	2
176	52	1	3	2
176	53	1	1	6
176	54	3	2	4
176	55	3	2	3
176	56	2	2	3
176	57	2	1	3
176	58	3	0	2
176	59	1	2	0
176	60	0	2	0
177	1	4	3	4
177	2	3	2	3
177	3	2	3	3
177	4	3	2	5
177	5	2	2	1
177	6	8	6	9
177	7	5	3	7
177	8	7	5	7
177	9	1	2	2
177	10	1	1	0
177	11	2	1	4
177	12	5	2	9
177	13	6	4	8
177	14	1	3	1
177	15	0	1	1
177	16	3	3	5
177	17	3	3	4
177	18	5	5	7
177	19	4	2	4
177	20	2	2	4
177	21	5	2	5
177	22	4	2	3
177	23	5	4	6
177	24	3	3	4
177	25	3	2	3
177	26	4	4	6
177	27	4	3	6
177	28	2	2	3
177	29	3	4	5
177	30	5	4	7
177	31	3	1	5
177	32	1	2	3
177	33	3	1	1
177	34	6	5	6
177	35	2	3	5
177	36	4	3	5
177	37	7	5	9
177	38	6	4	6
177	39	2	2	5
177	40	4	3	4
177	41	5	4	6
177	42	1	3	3
177	43	3	4	7
177	44	4	3	7
177	45	2	3	5
177	46	4	3	8
177	47	4	3	6
177	48	5	4	6
177	49	5	3	4
177	50	0	3	5
177	51	5	4	5
177	52	4	4	5
177	53	-1	1	0
177	54	4	3	7
177	55	6	3	5
177	56	6	3	6
177	57	3	3	4
177	58	3	3	8
177	59	5	2	4
177	60	5	4	7
178	1	6	4	5
178	2	2	3	3
178	3	4	4	10
178	4	6	4	7
178	5	3	3	4
178	6	3	2	4
178	7	2	3	3
178	8	3	2	2
178	9	5	3	4
178	10	1	2	3
178	11	6	4	6
178	12	5	3	7
178	13	3	3	3
178	14	3	2	1
178	15	5	3	4
178	16	5	4	7
178	17	6	4	6
178	18	6	5	9
178	19	2	3	1
178	20	3	4	7
178	21	3	4	5
178	22	5	2	8
178	23	2	3	5
178	24	6	4	8
178	25	1	3	3
178	26	5	3	6
178	27	2	2	6
178	28	3	4	0
178	29	2	1	2
178	30	6	5	7
178	31	3	4	4
178	32	2	3	3
178	33	3	3	5
178	34	5	2	2
178	35	2	2	2
178	36	6	3	7
178	37	0	3	6
178	38	4	4	2
178	39	5	4	5
178	40	5	5	7
178	41	4	4	8
178	42	5	4	7
178	43	5	3	4
178	44	1	0	3
178	45	5	4	8
178	46	7	5	6
178	47	3	2	5
178	48	8	6	10
178	49	4	3	6
178	50	5	3	5
178	51	5	3	5
178	52	5	4	10
178	53	3	2	3
178	54	5	4	9
178	55	5	3	9
178	56	6	4	7
178	57	6	4	4
178	58	1	3	1
178	59	3	2	7
178	60	5	3	9
179	1	5	3	6
179	2	6	4	6
179	3	7	5	10
179	4	8	4	5
179	5	3	3	6
179	6	3	2	4
179	7	4	3	4
179	8	6	5	7
179	9	3	3	5
179	10	5	4	8
179	11	0	1	1
179	12	4	2	4
179	13	1	1	2
179	14	3	4	7
179	15	3	4	7
179	16	4	3	2
179	17	4	3	8
179	18	8	4	8
179	19	6	4	10
179	20	2	3	5
179	21	2	4	4
179	22	8	3	8
179	23	6	3	5
179	24	6	4	9
179	25	6	5	8
179	26	6	6	7
179	27	2	1	4
179	28	6	4	5
179	29	3	4	5
179	30	6	4	6
179	31	0	3	7
179	32	4	5	6
179	33	6	2	8
179	34	5	4	7
179	35	4	4	5
179	36	7	5	9
179	37	5	5	6
179	38	4	4	3
179	39	0	2	0
179	40	5	4	5
179	41	4	4	7
179	42	6	4	8
179	43	3	4	5
179	44	3	3	5
179	45	3	3	2
179	46	6	3	6
179	47	3	3	9
179	48	6	4	9
179	49	3	2	3
179	50	7	5	9
179	51	5	4	5
179	52	5	4	6
179	53	3	2	2
179	54	7	4	7
179	55	3	3	4
179	56	3	2	6
179	57	4	1	6
179	58	4	3	8
179	59	3	2	6
179	60	4	5	8
180	1	4	2	2
180	2	3	1	1
180	3	2	3	3
180	4	1	2	3
180	5	2	2	3
180	6	0	1	2
180	7	5	3	4
180	8	3	1	3
180	9	5	3	3
180	10	2	3	4
180	11	3	3	6
180	12	1	2	0
180	13	3	3	4
180	14	5	4	5
180	15	2	1	1
180	16	3	3	3
180	17	4	3	5
180	18	6	4	6
180	19	2	2	4
180	20	0	0	0
180	21	4	2	4
180	22	3	2	4
180	23	4	2	5
180	24	1	4	5
180	25	1	0	2
180	26	2	2	3
180	27	2	2	3
180	28	1	3	3
180	29	4	3	3
180	30	5	3	5
180	31	3	2	3
180	32	1	1	2
180	33	2	3	4
180	34	1	2	4
180	35	6	3	4
180	36	1	3	4
180	37	2	3	5
180	38	3	3	2
180	39	0	1	0
180	40	4	3	9
180	41	6	4	6
180	42	1	1	2
180	43	3	3	1
180	44	1	2	6
180	45	3	2	3
180	46	5	2	5
180	47	2	2	5
180	48	0	2	4
180	49	0	0	6
180	50	4	4	5
180	51	3	2	5
180	52	4	2	1
180	53	5	2	5
180	54	4	3	3
180	55	4	4	6
180	56	3	1	1
180	57	4	3	5
180	58	5	3	5
180	59	3	4	5
180	60	5	3	7
181	1	2	2	3
181	2	1	2	2
181	3	5	2	3
181	4	1	1	4
181	5	3	3	2
181	6	0	0	0
181	7	3	1	3
181	8	2	2	1
181	9	1	2	2
181	10	2	4	4
181	11	1	2	3
181	12	3	3	5
181	13	2	1	4
181	14	3	2	4
181	15	3	2	1
181	16	2	3	3
181	17	5	2	4
181	18	1	1	3
181	19	2	2	0
181	20	1	1	2
181	21	0	3	3
181	22	0	1	0
181	23	0	1	2
181	24	4	3	7
181	25	3	1	3
181	26	2	3	6
181	27	3	3	3
181	28	2	2	5
181	29	0	0	0
181	30	5	2	5
181	31	1	2	0
181	32	4	2	8
181	33	4	4	8
181	34	1	1	2
181	35	1	0	1
181	36	4	3	4
181	37	1	1	2
181	38	3	2	6
181	39	3	2	3
181	40	2	2	4
181	41	1	1	1
181	42	3	2	4
181	43	2	2	2
181	44	4	3	4
181	45	2	2	4
181	46	-1	0	-1
181	47	0	0	-1
181	48	1	2	2
181	49	3	3	8
181	50	1	1	3
181	51	3	0	2
181	52	4	0	1
181	53	0	0	0
181	54	5	3	7
181	55	4	2	4
181	56	3	2	3
181	57	0	0	0
181	58	5	4	5
181	59	2	2	6
181	60	4	2	3
182	1	7	5	9
182	2	4	5	6
182	3	6	5	7
182	4	7	5	8
182	5	8	5	8
182	6	5	5	8
182	7	6	5	8
182	8	7	5	7
182	9	5	4	6
182	10	7	5	9
182	11	7	5	11
182	12	6	6	6
182	13	2	3	5
182	14	5	4	7
182	15	5	4	6
182	16	7	5	9
182	17	6	4	9
182	18	4	5	5
182	19	6	5	8
182	20	6	4	6
182	21	6	5	7
182	22	6	5	7
182	23	3	3	3
182	24	9	7	11
182	25	3	4	6
182	26	5	4	7
182	27	5	3	6
182	28	7	5	10
182	29	5	4	7
182	30	6	4	6
182	31	4	5	7
182	32	4	5	5
182	33	8	4	10
182	34	3	3	3
182	35	4	4	5
182	36	6	5	8
182	37	4	2	3
182	38	5	5	5
182	39	2	3	2
182	40	4	5	6
182	41	4	3	5
182	42	6	5	7
182	43	6	5	7
182	44	6	6	7
182	45	10	6	9
182	46	1	3	1
182	47	6	5	7
182	48	3	4	5
182	49	6	5	10
182	50	4	4	4
182	51	4	5	6
182	52	4	3	5
182	53	5	5	6
182	54	6	5	6
182	55	7	5	7
182	56	5	4	5
182	57	3	5	7
182	58	5	4	4
182	59	4	4	6
182	60	2	4	7
183	1	6	4	5
183	2	6	4	6
183	3	4	3	4
183	4	2	3	3
183	5	0	2	4
183	6	3	3	4
183	7	1	2	0
183	8	4	4	4
183	9	0	1	1
183	10	2	2	2
183	11	5	5	9
183	12	3	3	3
183	13	2	1	3
183	14	4	2	3
183	15	1	1	4
183	16	4	3	6
183	17	3	2	4
183	18	5	2	6
183	19	8	4	7
183	20	7	2	5
183	21	3	2	5
183	22	2	3	3
183	23	4	2	8
183	24	2	1	1
183	25	2	1	2
183	26	3	3	6
183	27	7	4	8
183	28	2	2	2
183	29	4	2	4
183	30	1	1	1
183	31	5	2	6
183	32	2	2	5
183	33	3	3	5
183	34	0	2	4
183	35	1	2	3
183	36	7	4	6
183	37	6	3	9
183	38	3	2	2
183	39	5	4	5
183	40	3	1	1
183	41	2	2	2
183	42	5	3	7
183	43	4	2	4
183	44	4	3	9
183	45	6	4	6
183	46	2	1	0
183	47	2	2	3
183	48	2	2	1
183	49	3	4	4
183	50	1	2	4
183	51	2	3	2
183	52	2	2	4
183	53	3	2	2
183	54	2	1	4
183	55	5	4	7
183	56	2	2	1
183	57	1	1	1
183	58	4	3	8
183	59	5	4	5
183	60	3	5	8
184	1	3	2	2
184	2	5	3	5
184	3	2	2	3
184	4	3	2	5
184	5	2	2	0
184	6	2	2	3
184	7	1	1	1
184	8	1	1	1
184	9	0	1	1
184	10	5	3	4
184	11	0	0	0
184	12	2	2	3
184	13	4	2	3
184	14	4	3	5
184	15	6	3	5
184	16	1	1	0
184	17	4	2	5
184	18	0	1	2
184	19	2	1	4
184	20	3	3	3
184	21	3	1	3
184	22	2	2	3
184	23	5	3	7
184	24	2	2	2
184	25	2	2	3
184	26	4	2	5
184	27	0	0	2
184	28	2	2	3
184	29	5	2	5
184	30	0	0	2
184	31	2	2	4
184	32	5	1	5
184	33	1	1	1
184	34	3	3	3
184	35	5	2	6
184	36	0	1	2
184	37	4	2	8
184	38	0	2	0
184	39	1	2	1
184	40	6	3	5
184	41	3	3	7
184	42	5	3	6
184	43	4	3	4
184	44	4	2	4
184	45	0	0	-1
184	46	0	1	0
184	47	4	3	3
184	48	-2	0	0
184	49	2	1	1
184	50	1	1	2
184	51	3	2	3
184	52	3	4	6
184	53	3	2	6
184	54	3	1	3
184	55	1	3	2
184	56	0	0	0
184	57	2	3	5
184	58	1	0	1
184	59	2	3	5
184	60	6	4	7
185	1	3	3	6
185	2	3	2	6
185	3	4	4	7
185	4	4	3	7
185	5	5	4	9
185	6	2	3	4
185	7	0	2	0
185	8	5	4	6
185	9	2	2	5
185	10	2	3	3
185	11	2	3	5
185	12	2	2	3
185	13	1	3	3
185	14	4	3	9
185	15	4	3	4
185	16	3	4	5
185	17	6	2	8
185	18	4	3	6
185	19	2	2	4
185	20	0	1	0
185	21	5	3	5
185	22	6	4	8
185	23	4	2	5
185	24	4	3	2
185	25	4	4	4
185	26	3	2	5
185	27	2	1	4
185	28	2	2	5
185	29	7	4	6
185	30	3	3	3
185	31	2	2	6
185	32	4	2	4
185	33	6	3	7
185	34	1	3	3
185	35	4	2	5
185	36	2	3	3
185	37	2	2	6
185	38	4	3	5
185	39	3	4	8
185	40	2	4	5
185	41	2	3	3
185	42	2	2	5
185	43	1	1	0
185	44	0	2	2
185	45	6	3	6
185	46	2	2	2
185	47	1	3	6
185	48	3	3	7
185	49	0	1	1
185	50	3	3	3
185	51	3	3	3
185	52	2	2	2
185	53	0	1	0
185	54	2	4	7
185	55	4	4	7
185	56	7	5	9
185	57	6	3	3
185	58	0	2	1
185	59	2	2	2
185	60	1	3	4
186	1	2	4	4
186	2	4	3	6
186	3	4	2	2
186	4	2	4	3
186	5	4	3	4
186	6	3	3	6
186	7	4	3	5
186	8	0	2	1
186	9	5	3	5
186	10	3	2	4
186	11	6	2	5
186	12	5	2	8
186	13	3	2	4
186	14	6	2	5
186	15	2	3	4
186	16	3	3	4
186	17	8	4	8
186	18	3	2	7
186	19	4	2	1
186	20	1	2	3
186	21	2	1	3
186	22	4	2	6
186	23	1	2	4
186	24	1	3	2
186	25	6	3	6
186	26	3	2	3
186	27	7	6	12
186	28	2	3	7
186	29	3	3	3
186	30	3	2	1
186	31	6	5	5
186	32	2	3	5
186	33	5	4	5
186	34	1	2	3
186	35	4	4	5
186	36	5	4	5
186	37	4	2	6
186	38	6	5	7
186	39	1	3	2
186	40	3	3	6
186	41	2	1	3
186	42	5	2	4
186	43	5	3	7
186	44	4	2	5
186	45	3	2	1
186	46	1	4	4
186	47	1	2	0
186	48	3	3	3
186	49	4	2	3
186	50	3	4	4
186	51	2	3	1
186	52	2	2	3
186	53	6	4	8
186	54	3	3	5
186	55	4	3	9
186	56	4	2	5
186	57	4	5	6
186	58	6	3	7
186	59	4	2	2
186	60	1	1	3
187	1	4	3	6
187	2	2	3	6
187	3	3	2	5
187	4	6	5	9
187	5	6	4	6
187	6	5	3	3
187	7	2	4	6
187	8	3	2	2
187	9	5	3	5
187	10	5	5	7
187	11	7	4	7
187	12	3	3	3
187	13	9	4	8
187	14	3	3	5
187	15	5	3	6
187	16	4	3	6
187	17	1	2	4
187	18	7	5	6
187	19	6	4	6
187	20	5	4	5
187	21	6	6	10
187	22	6	4	10
187	23	4	3	7
187	24	3	3	8
187	25	2	4	4
187	26	9	5	10
187	27	4	3	4
187	28	3	5	6
187	29	7	6	10
187	30	5	4	8
187	31	3	3	3
187	32	5	5	8
187	33	6	3	6
187	34	3	4	5
187	35	6	5	7
187	36	6	3	5
187	37	3	4	4
187	38	4	6	7
187	39	6	3	5
187	40	5	4	6
187	41	4	3	5
187	42	4	4	6
187	43	8	6	11
187	44	5	4	8
187	45	4	4	6
187	46	4	4	6
187	47	7	5	8
187	48	3	5	5
187	49	4	3	6
187	50	3	3	5
187	51	5	4	6
187	52	7	5	10
187	53	5	3	6
187	54	10	7	7
187	55	6	4	5
187	56	5	4	7
187	57	6	2	4
187	58	5	5	5
187	59	5	4	5
187	60	6	5	9
188	1	2	3	4
188	2	7	3	6
188	3	5	4	6
188	4	3	2	2
188	5	4	2	5
188	6	3	2	4
188	7	5	3	5
188	8	0	4	4
188	9	6	3	6
188	10	2	3	3
188	11	3	4	6
188	12	4	3	7
188	13	4	2	5
188	14	3	2	5
188	15	3	2	5
188	16	3	3	4
188	17	3	3	6
188	18	6	4	7
188	19	3	2	3
188	20	2	3	5
188	21	3	3	5
188	22	2	3	2
188	23	2	3	3
188	24	4	3	4
188	25	4	2	5
188	26	5	3	3
188	27	5	3	6
188	28	9	6	12
188	29	1	1	1
188	30	2	2	1
188	31	3	3	5
188	32	6	5	6
188	33	3	2	1
188	34	3	3	6
188	35	6	4	8
188	36	6	2	7
188	37	4	2	4
188	38	3	4	6
188	39	5	4	7
188	40	3	3	5
188	41	6	4	9
188	42	1	1	2
188	43	4	2	3
188	44	4	4	7
188	45	5	3	8
188	46	6	4	7
188	47	1	2	2
188	48	3	4	4
188	49	1	1	3
188	50	2	2	3
188	51	5	4	7
188	52	1	2	4
188	53	3	4	5
188	54	7	3	7
188	55	5	4	4
188	56	0	2	1
188	57	2	4	5
188	58	3	1	4
188	59	2	3	2
188	60	2	1	2
189	1	6	4	8
189	2	3	3	3
189	3	6	3	8
189	4	5	4	6
189	5	1	3	4
189	6	5	4	5
189	7	6	4	6
189	8	5	4	8
189	9	7	5	7
189	10	4	3	7
189	11	4	4	8
189	12	1	3	2
189	13	6	5	9
189	14	0	4	3
189	15	3	4	5
189	16	7	4	6
189	17	4	4	7
189	18	6	5	8
189	19	7	5	9
189	20	4	4	7
189	21	4	3	6
189	22	1	3	1
189	23	9	4	10
189	24	3	3	6
189	25	4	4	6
189	26	7	5	7
189	27	2	2	5
189	28	4	4	3
189	29	4	4	5
189	30	7	4	9
189	31	4	3	5
189	32	3	2	3
189	33	2	3	3
189	34	4	3	5
189	35	3	4	4
189	36	4	3	5
189	37	5	4	6
189	38	1	2	5
189	39	3	4	8
189	40	6	4	9
189	41	5	3	7
189	42	4	4	4
189	43	2	3	4
189	44	4	4	6
189	45	7	5	9
189	46	5	6	7
189	47	3	4	6
189	48	6	4	7
189	49	5	5	9
189	50	6	6	8
189	51	6	4	9
189	52	1	4	6
189	53	6	4	7
189	54	1	3	2
189	55	7	5	9
189	56	5	5	9
189	57	6	4	6
189	58	0	2	3
189	59	5	4	8
189	60	5	5	7
190	1	4	4	6
190	2	3	2	4
190	3	2	3	4
190	4	6	4	10
190	5	3	3	6
190	6	0	2	3
190	7	4	4	4
190	8	3	2	8
190	9	3	3	4
190	10	4	3	6
190	11	3	4	4
190	12	3	3	6
190	13	4	2	4
190	14	4	4	7
