445	67	4	3	6
445	68	1	2	2
445	69	4	2	5
445	70	6	5	12
445	71	3	3	5
445	72	6	4	7
445	73	2	3	4
445	74	2	1	4
445	75	3	2	6
446	1	2	1	4
446	2	4	2	7
446	3	7	4	5
446	4	6	4	10
446	5	2	3	2
446	6	4	2	2
446	7	4	2	4
446	8	6	3	9
446	9	3	3	4
446	10	2	3	2
446	11	4	5	6
446	12	6	5	8
446	13	5	5	3
446	14	5	4	9
446	15	5	4	5
446	16	5	4	4
446	17	6	3	5
446	18	3	3	8
446	19	4	5	6
446	20	4	2	6
446	21	4	3	6
446	22	0	2	4
446	23	3	2	3
446	24	6	5	7
446	25	5	2	2
446	26	2	3	1
446	27	2	3	1
446	28	7	4	8
446	29	6	3	7
446	30	5	4	4
446	31	5	4	4
446	32	5	3	7
446	33	3	3	6
446	34	2	2	4
446	35	5	4	7
446	36	4	2	1
446	37	1	1	3
446	38	5	4	6
446	39	2	5	3
446	40	2	2	0
446	41	4	3	5
446	42	4	3	5
446	43	5	4	8
446	44	3	3	5
446	45	3	3	3
446	46	4	1	3
446	47	3	3	2
446	48	1	1	-1
446	49	4	3	4
446	50	4	4	4
446	51	3	2	3
446	52	3	3	3
446	53	5	2	6
446	54	2	3	4
446	55	2	3	5
446	56	5	2	5
446	57	6	4	8
446	58	4	5	10
446	59	3	3	7
446	60	3	4	8
446	61	7	5	8
446	62	3	3	5
446	63	1	2	5
446	64	3	3	2
446	65	2	4	7
446	66	3	4	3
446	67	3	1	2
446	68	3	4	6
446	69	3	2	4
446	70	0	2	0
446	71	4	3	5
446	72	8	5	8
446	73	1	1	4
446	74	4	5	8
446	75	4	3	5
447	1	0	2	5
447	2	4	3	4
447	3	6	4	7
447	4	3	2	4
447	5	4	4	4
447	6	4	4	7
447	7	4	4	6
447	8	4	4	3
447	9	6	3	7
447	10	2	3	5
447	11	6	4	8
447	12	5	4	6
447	13	3	2	5
447	14	4	3	6
447	15	4	1	4
447	16	3	3	2
447	17	6	6	9
447	18	2	4	3
447	19	6	3	5
447	20	7	4	4
447	21	4	3	3
447	22	5	4	8
447	23	7	6	8
447	24	3	3	4
447	25	2	2	4
447	26	4	4	5
447	27	2	3	4
447	28	2	2	3
447	29	7	5	8
447	30	6	4	6
447	31	6	4	8
447	32	5	5	8
447	33	4	2	4
447	34	3	4	2
447	35	6	4	7
447	36	5	4	11
447	37	6	4	7
447	38	3	2	3
447	39	5	6	8
447	40	2	2	3
447	41	3	3	6
447	42	3	3	4
447	43	4	4	5
447	44	5	4	8
447	45	3	3	4
447	46	4	4	7
447	47	4	4	6
447	48	7	5	10
447	49	1	3	5
447	50	4	2	4
447	51	3	3	4
447	52	6	5	7
447	53	4	3	7
447	54	4	4	6
447	55	4	3	3
447	56	1	2	4
447	57	3	4	7
447	58	3	3	4
447	59	2	4	4
447	60	2	3	5
447	61	5	4	6
447	62	3	4	5
447	63	4	5	6
447	64	3	3	4
447	65	4	4	6
447	66	6	4	8
447	67	4	3	6
447	68	4	2	2
447	69	9	6	11
447	70	5	4	7
447	71	7	5	7
447	72	3	2	4
447	73	5	4	5
447	74	5	3	6
447	75	2	3	2
448	1	3	3	4
448	2	4	2	4
448	3	5	4	6
448	4	3	1	4
448	5	3	1	2
448	6	6	5	9
448	7	8	3	7
448	8	4	4	8
448	9	5	3	7
448	10	6	3	6
448	11	3	3	4
448	12	5	3	7
448	13	5	3	9
448	14	6	3	7
448	15	5	5	6
448	16	5	4	5
448	17	4	4	7
448	18	7	5	7
448	19	6	4	5
448	20	4	4	7
448	21	7	5	7
448	22	5	3	3
448	23	7	5	6
448	24	5	4	8
448	25	8	4	8
448	26	7	4	9
448	27	7	5	10
448	28	5	4	6
448	29	5	5	8
448	30	7	4	8
448	31	7	3	5
448	32	3	4	6
448	33	3	4	4
448	34	3	4	5
448	35	4	4	8
448	36	2	2	6
448	37	6	4	9
448	38	5	4	6
448	39	4	4	2
448	40	7	3	6
448	41	2	3	6
448	42	3	3	9
448	43	5	4	7
448	44	6	4	6
448	45	7	5	7
448	46	2	4	3
448	47	5	6	6
448	48	3	4	5
448	49	5	4	7
448	50	5	5	10
448	51	4	2	4
448	52	4	4	7
448	53	1	4	6
448	54	6	5	6
448	55	9	7	11
448	56	5	3	6
448	57	5	5	7
448	58	3	4	4
448	59	3	4	4
448	60	5	5	8
448	61	5	2	4
448	62	6	5	7
448	63	3	3	6
448	64	4	5	8
448	65	4	2	6
448	66	3	2	4
448	67	3	2	2
448	68	4	3	8
448	69	7	4	7
448	70	5	3	6
448	71	5	4	4
448	72	3	3	3
448	73	6	5	8
448	74	5	3	9
448	75	6	4	7
449	1	1	1	0
449	2	0	1	0
449	3	0	0	0
449	4	4	1	4
449	5	2	1	4
449	6	0	0	0
449	7	-1	1	0
449	8	1	2	1
449	9	0	0	0
449	10	0	1	0
449	11	-1	0	-2
449	12	-1	0	0
449	13	0	0	0
449	14	-1	0	0
449	15	3	3	3
449	16	0	0	1
449	17	-1	0	-1
449	18	1	0	4
449	19	1	1	0
449	20	0	0	0
449	21	0	2	3
449	22	1	1	4
449	23	0	1	0
449	24	0	0	0
449	25	0	0	0
449	26	0	0	0
449	27	0	0	0
449	28	2	1	5
449	29	3	2	1
449	30	0	0	0
449	31	5	2	3
449	32	3	0	2
449	33	3	1	3
449	34	1	1	1
449	35	3	1	4
449	36	2	1	3
449	37	0	0	1
449	38	1	1	0
449	39	1	1	1
449	40	5	4	8
449	41	-3	-1	0
449	42	1	1	5
449	43	0	1	1
449	44	2	2	4
449	45	1	1	4
449	46	4	2	4
449	47	1	1	2
449	48	-2	-1	-3
449	49	-1	-1	0
449	50	2	0	4
449	51	1	0	0
449	52	-1	1	-1
449	53	1	1	0
449	54	-1	0	0
449	55	1	1	2
449	56	0	0	2
449	57	4	2	4
449	58	0	0	-1
449	59	0	1	0
449	60	0	1	2
449	61	2	2	4
449	62	2	0	5
449	63	0	0	1
449	64	1	1	1
449	65	2	0	2
449	66	2	1	3
449	67	1	1	4
449	68	0	0	1
449	69	4	3	6
449	70	1	1	0
449	71	0	0	0
449	72	3	2	5
449	73	-2	1	-1
449	74	0	0	2
449	75	0	1	0
450	1	0	2	1
450	2	1	1	5
450	3	1	1	2
450	4	0	0	1
450	5	3	2	4
450	6	4	1	3
450	7	0	0	-1
450	8	0	0	0
450	9	-1	0	-1
450	10	2	1	3
450	11	0	1	3
450	12	0	0	0
450	13	2	0	0
450	14	2	2	2
450	15	0	1	2
450	16	3	3	4
450	17	1	1	1
450	18	0	1	1
450	19	1	0	1
450	20	3	3	3
450	21	1	1	3
450	22	2	2	4
450	23	5	1	3
450	24	1	1	2
450	25	2	0	5
450	26	0	1	0
450	27	0	1	0
450	28	1	1	0
450	29	0	0	1
450	30	2	1	3
450	31	0	0	-1
450	32	3	1	3
450	33	1	0	-3
450	34	3	2	7
450	35	2	1	5
450	36	2	2	3
450	37	1	0	2
450	38	0	1	0
450	39	3	0	1
450	40	0	0	4
450	41	0	0	0
450	42	0	0	2
450	43	3	2	2
450	44	0	0	2
450	45	0	0	2
450	46	3	2	3
450	47	0	1	-1
450	48	1	2	2
450	49	2	1	4
450	50	1	2	4
450	51	0	2	2
450	52	0	1	0
450	53	4	0	3
450	54	-1	0	-1
450	55	0	0	-1
450	56	2	0	1
450	57	2	2	4
450	58	1	1	3
450	59	3	2	5
450	60	1	1	0
450	61	0	2	-1
450	62	0	0	0
450	63	4	5	7
450	64	1	0	1
450	65	3	1	4
450	66	1	1	1
450	67	3	1	3
450	68	1	0	1
450	69	2	3	1
450	70	0	1	2
450	71	3	2	3
450	72	0	1	0
450	73	5	2	4
450	74	1	1	1
450	75	0	0	0
451	1	6	4	8
451	2	9	6	9
451	3	5	4	5
451	4	4	4	4
451	5	5	4	8
451	6	4	4	7
451	7	4	5	8
451	8	9	5	11
451	9	5	3	6
451	10	6	5	5
451	11	5	5	8
451	12	8	6	14
451	13	5	5	6
451	14	4	4	5
451	15	3	3	2
451	16	7	5	9
451	17	8	6	8
451	18	5	3	6
451	19	4	3	8
451	20	5	6	6
451	21	5	4	9
451	22	4	4	5
451	23	9	5	8
451	24	4	3	5
451	25	4	5	3
451	26	6	5	8
451	27	7	5	4
451	28	6	6	10
451	29	6	5	6
451	30	5	6	8
451	31	7	6	11
451	32	7	6	10
451	33	4	4	7
451	34	3	4	5
451	35	6	6	6
451	36	7	5	10
451	37	1	3	5
451	38	8	6	10
451	39	7	5	8
451	40	4	4	7
451	41	6	5	9
451	42	3	3	5
451	43	5	5	7
451	44	9	7	11
451	45	7	4	8
451	46	4	3	5
451	47	4	4	5
451	48	6	3	6
451	49	6	5	9
451	50	6	3	9
451	51	5	4	6
451	52	3	4	4
451	53	6	6	9
451	54	4	5	6
451	55	7	5	8
451	56	6	5	10
451	57	2	4	5
451	58	5	4	7
451	59	7	6	6
451	60	4	3	8
451	61	5	4	7
451	62	6	4	8
451	63	9	6	12
451	64	6	6	10
451	65	6	4	6
451	66	5	4	5
451	67	8	5	10
451	68	6	6	6
451	69	3	4	5
451	70	4	4	9
451	71	5	5	9
451	72	8	6	9
451	73	7	5	7
451	74	7	5	8
451	75	7	6	10
452	1	7	5	10
452	2	5	5	5
452	3	6	5	9
452	4	5	3	6
452	5	6	4	4
452	6	6	3	9
452	7	5	4	6
452	8	4	2	6
452	9	4	3	4
452	10	3	4	3
452	11	6	3	6
452	12	6	4	7
452	13	3	5	6
452	14	5	4	9
452	15	7	4	5
452	16	5	4	5
452	17	5	5	7
452	18	7	5	8
452	19	3	4	3
452	20	7	5	10
452	21	6	4	8
452	22	7	6	6
452	23	6	5	7
452	24	3	3	5
452	25	4	3	6
452	26	8	4	8
452	27	7	5	7
452	28	3	3	3
452	29	5	3	6
452	30	6	5	6
452	31	3	4	5
452	32	4	3	4
452	33	6	4	6
452	34	4	4	2
452	35	6	6	8
452	36	1	2	1
452	37	6	5	8
452	38	3	4	6
452	39	6	4	7
452	40	6	6	10
452	41	9	6	10
452	42	8	5	11
452	43	7	4	4
452	44	8	5	8
452	45	6	5	6
452	46	6	3	5
452	47	5	4	9
452	48	5	5	6
452	49	9	7	10
452	50	4	4	7
452	51	4	5	7
452	52	7	6	7
452	53	6	4	6
452	54	6	5	9
452	55	6	5	6
452	56	6	3	4
452	57	4	4	8
452	58	5	2	6
452	59	3	3	4
452	60	5	3	6
452	61	7	5	7
452	62	3	5	7
452	63	10	5	9
452	64	5	3	6
452	65	6	5	9
452	66	7	5	7
452	67	7	5	10
452	68	4	3	6
452	69	5	4	7
452	70	4	4	8
452	71	7	5	8
452	72	7	5	9
452	73	6	4	6
452	74	3	3	7
452	75	3	3	4
453	1	3	4	7
453	2	7	4	12
453	3	6	5	8
453	4	5	3	8
453	5	3	4	4
453	6	6	4	7
453	7	3	3	6
453	8	7	4	9
453	9	4	3	9
453	10	2	3	5
453	11	0	3	3
453	12	3	3	4
453	13	1	3	4
453	14	3	3	6
453	15	0	2	2
453	16	4	4	3
453	17	4	4	7
453	18	4	5	7
453	19	5	3	4
453	20	3	4	7
453	21	6	4	5
453	22	4	3	6
453	23	3	4	7
453	24	5	4	6
453	25	5	4	7
453	26	6	3	6
453	27	1	3	0
453	28	4	4	4
453	29	4	3	4
453	30	5	3	5
453	31	3	4	5
453	32	2	0	1
453	33	5	4	10
453	34	4	2	6
453	35	2	2	1
453	36	6	5	6
453	37	2	3	4
453	38	6	3	8
453	39	7	5	9
453	40	5	5	5
453	41	3	3	5
453	42	7	5	7
453	43	4	4	4
453	44	5	6	6
453	45	5	3	6
453	46	3	3	4
453	47	2	2	3
453	48	4	3	6
453	49	4	4	6
453	50	3	3	5
453	51	5	3	6
453	52	8	4	8
453	53	6	6	8
453	54	3	4	5
453	55	6	4	5
453	56	5	3	8
453	57	4	4	5
453	58	7	4	7
453	59	3	2	3
453	60	6	3	9
453	61	8	5	10
453	62	4	3	6
453	63	7	5	10
453	64	3	3	5
453	65	3	3	3
453	66	5	4	8
453	67	7	4	6
453	68	4	4	6
453	69	4	3	7
453	70	5	5	7
453	71	9	5	10
453	72	4	3	8
453	73	3	3	3
453	74	0	1	2
453	75	4	3	6
454	1	3	4	7
454	2	3	4	6
454	3	7	3	6
454	4	6	2	4
454	5	7	4	9
454	6	3	4	5
454	7	5	3	5
454	8	5	3	6
454	9	5	3	6
454	10	6	5	7
454	11	7	5	9
454	12	5	3	3
454	13	4	4	4
454	14	7	5	9
454	15	6	5	4
454	16	4	4	5
454	17	6	4	10
454	18	1	2	3
454	19	4	3	7
454	20	5	4	9
454	21	4	3	8
454	22	4	4	5
454	23	4	4	4
454	24	6	4	5
454	25	3	2	6
454	26	3	3	6
454	27	4	4	7
454	28	6	4	8
454	29	8	5	9
454	30	5	5	9
454	31	4	3	5
454	32	4	4	7
454	33	7	4	7
454	34	4	3	4
454	35	4	3	5
454	36	4	2	3
454	37	6	4	7
454	38	4	3	5
454	39	7	5	8
454	40	1	2	4
454	41	4	4	6
454	42	6	5	9
454	43	4	3	5
454	44	5	4	5
454	45	3	5	8
454	46	2	2	2
454	47	5	5	6
454	48	5	5	7
454	49	7	6	8
454	50	6	4	9
454	51	4	4	3
454	52	5	5	10
454	53	6	5	8
454	54	6	4	8
454	55	5	5	7
454	56	5	4	8
454	57	3	4	2
454	58	2	3	4
454	59	1	1	4
454	60	4	4	5
454	61	3	3	4
454	62	6	6	10
454	63	3	1	4
454	64	5	4	7
454	65	3	2	3
454	66	6	3	7
454	67	4	5	7
454	68	4	5	6
454	69	7	3	7
454	70	5	4	5
454	71	8	4	8
454	72	3	3	1
454	73	6	3	8
454	74	2	3	4
454	75	3	3	3
455	1	2	4	6
455	2	3	3	4
455	3	5	3	5
455	4	4	4	6
455	5	5	5	4
455	6	2	3	4
455	7	3	4	4
455	8	4	5	4
455	9	3	5	4
455	10	7	5	7
455	11	5	5	8
455	12	5	4	9
455	13	2	3	4
455	14	2	3	4
455	15	6	4	6
455	16	8	5	9
455	17	5	4	5
455	18	6	4	9
455	19	7	4	8
455	20	5	4	4
455	21	3	4	7
455	22	8	4	12
455	23	5	5	4
455	24	7	5	9
455	25	4	3	5
455	26	6	4	7
455	27	6	4	8
455	28	5	3	8
455	29	5	5	6
455	30	6	4	6
455	31	6	5	7
455	32	4	3	3
455	33	9	5	9
455	34	3	3	6
455	35	5	3	7
455	36	4	5	8
455	37	6	5	7
455	38	5	4	5
455	39	6	4	7
455	40	5	4	7
455	41	6	3	2
455	42	1	4	2
455	43	4	3	5
455	44	7	4	6
455	45	5	5	4
455	46	8	5	9
455	47	6	3	5
455	48	5	4	9
455	49	5	4	6
455	50	5	5	5
455	51	5	4	8
455	52	1	4	3
455	53	6	3	5
455	54	5	3	4
455	55	4	5	7
455	56	4	3	7
455	57	5	4	6
455	58	3	3	4
455	59	1	2	2
455	60	5	3	7
455	61	7	5	7
455	62	6	5	6
455	63	1	2	4
455	64	7	4	6
455	65	6	4	8
455	66	3	3	3
455	67	5	5	7
455	68	8	5	7
455	69	4	3	5
455	70	6	4	7
455	71	6	5	7
455	72	6	4	7
455	73	8	6	13
455	74	8	4	7
455	75	5	4	10
456	1	-2	0	-3
456	2	0	0	-1
456	3	0	0	0
456	4	0	-1	0
456	5	0	0	-1
456	6	-2	1	0
456	7	0	0	0
456	8	0	0	0
456	9	1	1	1
456	10	-1	0	0
456	11	1	0	1
456	12	-1	0	-3
456	13	3	0	6
456	14	1	1	1
456	15	1	0	2
456	16	-2	0	-2
456	17	-1	0	-1
456	18	1	0	2
456	19	2	1	4
456	20	-1	-1	-2
456	21	2	0	4
456	22	0	0	0
456	23	2	2	4
456	24	-1	-1	-1
456	25	0	0	2
456	26	2	0	1
456	27	3	2	5
456	28	1	0	-1
456	29	0	1	1
456	30	0	-1	1
456	31	0	1	1
456	32	0	0	0
456	33	0	1	3
456	34	0	0	0
456	35	0	0	1
456	36	0	0	0
456	37	0	0	1
456	38	0	1	0
456	39	-3	-1	-1
456	40	-1	0	-2
456	41	0	0	0
456	42	0	0	-1
456	43	-1	-1	0
456	44	-1	0	1
456	45	0	0	-1
456	46	-1	0	0
456	47	3	0	2
456	48	0	0	-2
456	49	-1	0	2
456	50	0	0	1
456	51	0	0	0
456	52	-2	0	-2
456	53	1	0	2
456	54	0	1	0
456	55	4	0	4
456	56	1	0	4
456	57	0	0	0
456	58	1	0	0
456	59	1	0	1
456	60	2	0	3
456	61	0	1	-1
456	62	-1	0	0
456	63	-1	0	-1
456	64	0	1	1
456	65	0	0	2
456	66	3	1	1
456	67	0	0	0
456	68	2	1	2
456	69	-1	0	0
456	70	0	0	-1
456	71	-3	0	-4
456	72	0	0	0
456	73	0	1	0
456	74	0	0	-1
456	75	0	0	-3
457	1	6	6	11
457	2	6	5	7
457	3	6	4	9
457	4	5	5	6
457	5	9	6	12
457	6	6	5	8
457	7	5	4	7
457	8	3	5	4
457	9	9	5	11
457	10	1	2	2
457	11	3	3	2
457	12	4	5	5
457	13	6	6	4
457	14	4	4	8
457	15	5	4	7
457	16	7	6	13
457	17	6	5	9
457	18	5	4	6
457	19	5	3	9
457	20	6	6	9
457	21	4	3	6
457	22	3	4	4
457	23	6	5	9
457	24	2	2	5
457	25	5	4	7
457	26	5	3	7
457	27	2	3	5
457	28	3	2	5
457	29	7	4	5
457	30	9	5	10
457	31	0	3	1
457	32	10	5	9
457	33	5	4	7
457	34	4	4	5
457	35	6	3	8
457	36	6	3	5
457	37	3	2	1
457	38	6	3	7
457	39	7	4	9
457	40	3	3	5
457	41	8	6	9
457	42	5	2	5
457	43	5	4	5
457	44	6	6	10
457	45	3	4	6
457	46	8	5	11
457	47	3	4	2
457	48	4	4	5
457	49	4	2	3
457	50	7	5	6
457	51	6	4	9
457	52	4	6	8
457	53	5	4	4
457	54	4	5	8
457	55	5	4	6
457	56	4	3	7
457	57	6	4	7
457	58	2	3	6
457	59	6	5	6
457	60	3	3	6
457	61	4	4	4
457	62	7	4	8
457	63	8	5	10
457	64	8	4	5
457	65	4	5	8
457	66	4	2	4
457	67	3	3	5
457	68	2	3	3
457	69	4	4	6
457	70	2	3	3
457	71	6	5	7
457	72	3	3	3
457	73	5	4	6
457	74	3	4	4
457	75	4	5	7
458	1	2	2	3
458	2	3	3	4
458	3	4	2	4
458	4	2	2	3
458	5	4	3	5
458	6	3	3	4
458	7	4	3	3
458	8	2	3	4
458	9	2	0	1
458	10	2	3	2
458	11	2	1	1
458	12	1	1	3
458	13	3	2	5
458	14	1	2	1
458	15	0	0	1
458	16	3	2	5
458	17	2	2	5
458	18	3	2	3
458	19	6	4	5
458	20	4	2	4
458	21	2	2	4
458	22	3	2	5
458	23	4	3	4
458	24	3	3	4
458	25	4	1	2
458	26	3	1	4
458	27	0	1	0
458	28	4	3	5
458	29	2	2	4
458	30	4	3	6
458	31	2	2	7
458	32	3	4	7
458	33	3	3	7
458	34	0	2	0
458	35	7	3	6
458	36	1	2	2
458	37	0	0	0
458	38	2	1	2
458	39	7	4	8
458	40	5	4	7
458	41	2	2	2
458	42	0	2	4
458	43	0	1	0
458	44	3	4	2
458	45	6	3	7
458	46	4	2	5
458	47	2	3	4
458	48	2	2	2
458	49	0	2	2
458	50	2	2	1
458	51	2	4	0
458	52	3	3	4
458	53	5	3	2
458	54	3	3	7
458	55	4	3	5
458	56	1	2	3
458	57	3	2	2
458	58	6	4	8
458	59	1	2	-1
458	60	4	3	6
458	61	5	3	5
458	62	6	3	7
458	63	4	2	5
458	64	2	3	4
458	65	1	2	2
458	66	3	2	8
458	67	4	3	5
458	68	1	1	3
458	69	4	3	6
458	70	3	2	6
458	71	3	4	6
458	72	3	3	6
458	73	1	2	5
458	74	2	1	3
458	75	5	3	6
459	1	2	3	4
459	2	3	4	5
459	3	3	3	4
459	4	5	3	3
459	5	4	2	5
459	6	4	2	5
459	7	7	2	6
459	8	4	4	7
459	9	5	4	5
459	10	4	2	0
459	11	2	3	4
459	12	0	1	2
459	13	2	1	4
459	14	5	2	3
459	15	3	2	6
459	16	3	4	6
459	17	1	3	5
459	18	2	1	1
459	19	2	1	3
459	20	4	3	4
459	21	4	4	7
459	22	5	3	8
459	23	4	2	6
459	24	4	3	7
459	25	6	4	7
459	26	5	3	4
459	27	3	2	6
459	28	3	4	3
459	29	7	5	7
459	30	6	3	6
459	31	4	4	5
459	32	2	3	3
459	33	0	2	3
459	34	3	4	7
459	35	4	2	4
459	36	3	3	5
459	37	5	3	7
459	38	6	3	9
459	39	3	2	2
459	40	5	4	5
459	41	3	4	4
459	42	4	4	6
459	43	5	5	8
459	44	4	3	6
459	45	3	4	8
459	46	3	3	4
459	47	4	3	5
459	48	4	4	6
459	49	4	2	6
459	50	4	3	4
459	51	8	4	9
459	52	7	3	9
459	53	5	4	9
459	54	6	4	8
459	55	4	3	5
459	56	2	3	4
459	57	3	4	4
459	58	6	3	4
459	59	1	2	6
459	60	4	3	6
459	61	2	1	3
459	62	1	3	2
459	63	3	3	5
459	64	4	4	4
459	65	2	4	5
459	66	6	4	4
459	67	3	2	2
459	68	4	3	5
459	69	7	5	10
459	70	4	4	7
459	71	3	3	6
459	72	6	4	7
459	73	6	5	4
459	74	6	3	5
459	75	5	4	6
460	1	2	0	4
460	2	6	5	6
460	3	1	1	0
460	4	0	1	0
460	5	2	3	6
460	6	5	2	6
460	7	2	2	4
460	8	2	2	4
460	9	3	4	5
460	10	2	2	3
460	11	4	4	8
460	12	3	4	2
460	13	0	2	3
460	14	0	0	0
460	15	5	5	8
460	16	5	3	6
460	17	4	4	4
460	18	5	2	6
460	19	4	3	5
460	20	1	3	3
460	21	2	2	8
460	22	7	3	8
460	23	2	3	4
460	24	6	4	7
460	25	6	4	7
460	26	4	2	2
460	27	4	3	5
460	28	1	2	3
460	29	6	2	5
460	30	6	3	6
460	31	2	3	2
460	32	3	3	6
460	33	3	3	5
460	34	4	3	8
460	35	6	5	9
460	36	2	4	5
460	37	4	2	3
460	38	1	1	1
460	39	2	4	5
460	40	5	3	5
460	41	3	2	2
460	42	3	2	5
460	43	2	2	4
460	44	4	3	8
460	45	2	2	2
460	46	3	4	6
460	47	4	2	4
460	48	6	4	6
460	49	5	5	8
460	50	3	2	4
460	51	2	2	2
460	52	1	2	4
460	53	3	3	8
460	54	1	2	2
460	55	3	1	2
460	56	4	4	7
460	57	0	1	0
460	58	3	2	3
460	59	0	2	2
460	60	3	0	0
460	61	1	1	2
460	62	3	4	7
460	63	2	1	1
460	64	3	2	6
460	65	3	3	7
460	66	2	1	2
460	67	5	3	5
460	68	6	2	8
460	69	0	2	0
460	70	3	4	6
460	71	0	2	3
460	72	4	3	4
460	73	0	3	3
460	74	3	2	6
460	75	0	1	3
461	1	3	2	4
461	2	5	4	5
461	3	5	4	8
461	4	4	4	4
461	5	5	4	6
461	6	7	4	8
461	7	5	4	7
461	8	4	3	7
461	9	5	4	6
461	10	3	4	4
461	11	7	3	9
461	12	3	3	7
461	13	4	4	6
461	14	6	3	8
461	15	6	5	6
461	16	3	3	4
461	17	4	3	6
461	18	6	5	10
461	19	5	3	9
461	20	2	3	4
461	21	4	3	6
461	22	4	3	3
461	23	6	5	6
461	24	5	5	6
461	25	6	5	7
461	26	4	4	6
461	27	1	3	3
461	28	6	6	9
461	29	2	4	5
461	30	6	6	9
461	31	6	4	6
461	32	3	4	3
461	33	5	5	7
461	34	6	4	8
461	35	7	6	8
461	36	3	4	5
461	37	4	4	3
461	38	5	5	9
461	39	4	4	5
461	40	3	3	3
461	41	4	5	8
461	42	3	3	0
461	43	4	4	4
461	44	4	3	4
461	45	6	5	7
461	46	4	2	4
461	47	3	5	6
461	48	1	2	3
461	49	5	3	7
461	50	2	2	2
461	51	5	3	8
461	52	6	5	9
461	53	4	2	3
461	54	7	6	8
461	55	8	4	7
461	56	4	4	5
461	57	4	3	5
461	58	8	4	10
461	59	4	3	6
461	60	3	5	10
461	61	7	4	9
461	62	3	5	8
461	63	5	4	4
461	64	4	4	3
461	65	6	6	10
461	66	5	3	5
461	67	4	4	4
461	68	5	4	5
461	69	6	4	7
461	70	6	5	8
461	71	8	7	10
461	72	6	4	5
461	73	6	3	8
461	74	7	6	7
461	75	4	5	5
462	1	3	3	4
462	2	0	2	4
462	3	2	1	3
462	4	2	3	4
462	5	4	3	4
462	6	3	2	2
462	7	3	0	0
462	8	2	2	2
462	9	4	4	8
462	10	4	2	4
462	11	4	2	5
462	12	1	0	0
462	13	4	4	8
462	14	3	2	3
462	15	-2	1	0
462	16	4	3	4
462	17	5	4	5
462	18	3	3	3
462	19	2	2	3
462	20	2	1	3
462	21	6	4	2
462	22	2	3	5
462	23	2	2	5
462	24	6	2	6
462	25	0	2	4
462	26	4	2	8
462	27	4	3	6
462	28	2	1	2
462	29	0	2	3
462	30	6	3	4
462	31	0	2	1
462	32	0	3	0
462	33	1	2	2
462	34	3	1	5
462	35	2	2	3
462	36	2	3	0
462	37	1	2	2
462	38	3	3	6
462	39	3	2	2
462	40	2	2	4
462	41	2	3	4
462	42	4	2	4
462	43	5	5	6
462	44	2	3	5
462	45	4	2	5
462	46	5	3	7
462	47	2	3	3
462	48	2	3	4
462	49	1	2	1
462	50	2	0	2
462	51	0	2	2
462	52	0	1	4
462	53	5	3	5
462	54	4	3	7
462	55	1	3	3
462	56	4	3	4
462	57	4	4	5
462	58	3	3	5
462	59	2	2	3
462	60	3	1	3
462	61	3	3	4
462	62	3	2	4
462	63	4	3	6
462	64	4	3	6
462	65	5	3	7
462	66	3	3	3
462	67	4	3	7
462	68	5	4	3
462	69	1	2	4
462	70	4	2	7
462	71	1	3	4
462	72	0	1	2
462	73	0	2	2
462	74	3	2	3
462	75	4	3	4
463	1	5	4	6
463	2	6	4	7
463	3	4	4	7
463	4	4	4	6
463	5	4	4	7
463	6	4	3	4
463	7	6	4	9
463	8	5	3	5
463	9	3	3	4
463	10	3	3	2
463	11	6	5	7
463	12	3	4	3
463	13	4	3	5
463	14	5	4	4
463	15	5	4	10
463	16	6	3	3
463	17	4	4	6
463	18	2	2	2
463	19	5	4	6
463	20	6	3	6
463	21	5	6	6
463	22	6	3	5
463	23	3	4	4
463	24	3	3	3
463	25	6	4	7
463	26	2	2	1
463	27	4	3	4
463	28	4	3	6
463	29	6	3	5
463	30	3	2	3
463	31	3	3	7
463	32	5	4	6
463	33	7	5	7
463	34	4	4	2
463	35	5	4	6
463	36	3	3	5
463	37	4	3	6
463	38	5	5	7
463	39	4	4	6
463	40	3	4	7
463	41	5	5	7
463	42	5	6	9
463	43	2	2	3
463	44	9	4	10
463	45	1	3	1
463	46	4	4	7
463	47	4	4	6
463	48	8	4	10
463	49	3	5	6
463	50	3	4	3
463	51	4	3	7
463	52	7	4	6
463	53	6	5	5
463	54	1	3	8
463	55	4	4	8
463	56	3	1	4
463	57	6	3	5
463	58	0	1	2
463	59	4	3	7
463	60	5	3	4
463	61	4	4	6
463	62	2	3	5
463	63	4	4	5
463	64	4	3	3
463	65	3	2	5
463	66	3	5	5
463	67	4	4	4
463	68	1	4	5
463	69	4	3	9
463	70	5	5	7
463	71	3	2	2
463	72	4	4	9
463	73	1	2	3
463	74	6	2	7
463	75	7	5	8
464	1	0	1	1
464	2	3	2	4
464	3	3	3	7
464	4	3	3	3
464	5	5	3	4
464	6	7	4	8
464	7	1	2	3
464	8	0	1	1
464	9	2	2	5
464	10	1	2	3
464	11	2	3	3
464	12	3	3	3
464	13	2	2	4
464	14	0	3	2
464	15	4	3	6
464	16	4	3	6
464	17	2	1	1
464	18	0	2	0
464	19	3	3	6
464	20	4	4	9
464	21	2	3	5
464	22	3	4	7
464	23	5	4	6
464	24	2	3	5
464	25	0	3	4
464	26	1	3	3
464	27	2	3	3
464	28	5	3	5
464	29	4	3	5
464	30	2	2	2
464	31	2	1	4
464	32	3	2	5
464	33	3	2	3
