381	17	1	2	3
381	18	2	3	3
381	19	0	1	1
381	20	2	2	2
381	21	1	0	2
381	22	1	2	2
381	23	3	2	1
381	24	2	2	0
381	25	0	1	2
381	26	1	0	0
381	27	1	1	.
381	28	1	2	2
381	29	3	2	5
381	30	2	0	2
382	1	-1	1	2
382	2	-2	.	0
382	3	-1	1	1
382	4	-3	1	-1
382	5	0	0	0
382	6	-1	1	2
382	7	1	0	1
382	8	-1	1	.
382	9	1	.	1
382	10	0	0	0
382	11	0	2	.
382	12	2	2	5
382	13	3	2	5
382	14	0	1	1
382	15	.	0	0
382	16	0	.	0
382	17	0	1	1
382	18	-1	1	0
382	19	.	2	1
382	20	0	2	0
382	21	0	2	.
382	22	0	0	1
382	23	.	0	-2
382	24	0	0	2
382	25	.	3	6
382	26	1	2	.
382	27	0	2	1
382	28	1	1	3
382	29	2	0	4
382	30	3	3	4
383	1	2	3	3
383	2	-1	0	0
383	3	1	0	1
383	4	0	1	4
383	5	2	.	3
383	6	3	2	8
383	7	0	0	0
383	8	3	.	4
383	9	1	2	0
383	10	-1	0	-1
383	11	-2	0	.
383	12	-2	0	0
383	13	3	1	5
383	14	1	2	2
383	15	3	3	0
383	16	1	2	6
383	17	3	2	4
383	18	5	3	7
383	19	4	3	5
383	20	1	1	1
383	21	0	1	0
383	22	0	1	0
383	23	1	1	2
383	24	.	1	1
383	25	2	2	2
383	26	3	1	2
383	27	1	1	3
383	28	4	3	4
383	29	4	3	.
383	30	2	1	4
384	1	3	3	1
384	2	3	5	5
384	3	4	4	6
384	4	5	2	5
384	5	3	.	0
384	6	4	3	5
384	7	2	2	1
384	8	3	1	4
384	9	.	3	1
384	10	0	1	-3
384	11	3	4	4
384	12	3	3	3
384	13	.	2	4
384	14	5	4	3
384	15	3	4	5
384	16	3	.	1
384	17	4	4	1
384	18	.	4	5
384	19	9	6	.
384	20	10	5	11
384	21	5	4	6
384	22	2	2	1
384	23	2	2	2
384	24	3	2	3
384	25	2	4	4
384	26	2	2	2
384	27	2	.	1
384	28	.	2	3
384	29	3	2	3
384	30	.	3	4
385	1	5	2	2
385	2	1	2	1
385	3	-1	.	.
385	4	2	2	2
385	5	.	0	2
385	6	2	.	3
385	7	.	1	1
385	8	1	1	2
385	9	.	.	5
385	10	4	2	2
385	11	0	2	0
385	12	.	0	0
385	13	-1	0	-1
385	14	0	1	.
385	15	.	0	-4
385	16	.	0	0
385	17	-1	.	-1
385	18	-1	0	0
385	19	2	1	1
385	20	0	0	1
385	21	4	1	2
385	22	0	0	-2
385	23	1	2	1
385	24	5	3	5
385	25	1	0	2
385	26	.	3	4
385	27	1	.	0
385	28	-2	0	0
385	29	-2	0	-3
385	30	-3	0	-3
386	1	.	2	1
386	2	0	0	3
386	3	0	.	1
386	4	1	3	5
386	5	-1	1	-1
386	6	1	1	0
386	7	0	1	1
386	8	-1	0	-2
386	9	0	3	0
386	10	0	1	0
386	11	0	2	1
386	12	1	1	0
386	13	-1	0	0
386	14	.	0	-1
386	15	0	0	.
386	16	.	1	0
386	17	0	0	1
386	18	0	1	1
386	19	0	.	0
386	20	-1	1	1
386	21	2	1	0
386	22	2	1	.
386	23	0	1	-1
386	24	3	3	5
386	25	0	2	2
386	26	0	1	0
386	27	-1	0	0
386	28	0	1	-1
386	29	-1	0	0
386	30	.	.	0
387	1	4	.	.
387	2	4	1	6
387	3	2	3	3
387	4	1	4	3
387	5	1	4	6
387	6	1	2	3
387	7	2	.	6
387	8	0	.	5
387	9	-1	1	0
387	10	-2	0	1
387	11	1	0	.
387	12	.	1	3
387	13	.	1	2
387	14	4	3	.
387	15	4	3	.
387	16	3	1	5
387	17	1	3	3
387	18	0	1	2
387	19	2	1	6
387	20	.	2	4
387	21	1	1	2
387	22	2	3	1
387	23	1	.	4
387	24	0	2	0
387	25	-1	1	0
387	26	1	2	3
387	27	0	2	.
387	28	2	2	4
387	29	0	0	0
387	30	2	3	4
388	1	1	2	1
388	2	0	2	1
388	3	2	2	4
388	4	4	3	2
388	5	0	2	.
388	6	0	3	0
388	7	0	4	1
388	8	.	3	4
388	9	4	4	7
388	10	.	3	.
388	11	4	4	6
388	12	3	4	6
388	13	4	6	7
388	14	3	3	.
388	15	3	4	7
388	16	3	.	6
388	17	4	4	6
388	18	2	2	5
388	19	1	3	1
388	20	3	.	4
388	21	0	3	3
388	22	0	2	0
388	23	0	4	3
388	24	.	3	6
388	25	.	.	11
388	26	6	5	8
388	27	8	5	8
388	28	4	3	2
388	29	5	5	8
388	30	3	3	2
389	1	2	4	4
389	2	.	2	4
389	3	5	6	6
389	4	2	.	4
389	5	4	4	4
389	6	2	2	4
389	7	0	.	.
389	8	0	1	2
389	9	0	.	0
389	10	2	3	2
389	11	.	3	7
389	12	4	3	6
389	13	1	4	4
389	14	2	2	5
389	15	4	2	.
389	16	4	.	5
389	17	.	3	3
389	18	1	3	.
389	19	3	3	6
389	20	0	2	4
389	21	0	0	.
389	22	-1	1	1
389	23	1	1	0
389	24	1	2	3
389	25	0	2	2
389	26	.	1	6
389	27	1	2	1
389	28	2	3	1
389	29	4	3	3
389	30	1	3	5
390	1	0	1	0
390	2	2	3	0
390	3	3	.	1
390	4	1	1	3
390	5	0	2	2
390	6	.	2	0
390	7	0	1	-1
390	8	0	.	.
390	9	0	2	2
390	10	3	2	0
390	11	0	1	0
390	12	-1	0	-3
390	13	.	1	.
390	14	0	2	0
390	15	1	1	0
390	16	2	2	0
390	17	-1	3	-1
390	18	3	2	3
390	19	2	3	3
390	20	0	3	2
390	21	2	.	6
390	22	1	2	2
390	23	2	.	3
390	24	0	.	3
390	25	3	2	7
390	26	0	2	1
390	27	-1	.	.
390	28	-3	1	-3
390	29	3	2	0
390	30	5	2	6
391	1	1	0	.
391	2	0	1	3
391	3	3	3	3
391	4	-1	1	1
391	5	2	3	4
391	6	2	3	3
391	7	1	3	5
391	8	1	2	3
391	9	.	3	1
391	10	5	3	4
391	11	2	.	6
391	12	2	2	2
391	13	0	2	1
391	14	3	4	4
391	15	3	3	3
391	16	2	4	6
391	17	3	.	6
391	18	.	5	.
391	19	3	4	7
391	20	2	3	6
391	21	3	3	5
391	22	0	.	3
391	23	1	.	1
391	24	.	2	3
391	25	0	3	3
391	26	.	4	6
391	27	4	4	5
391	28	0	1	0
391	29	-1	1	0
391	30	2	3	4
392	1	.	.	9
392	2	.	5	5
392	3	5	6	7
392	4	4	4	1
392	5	.	4	3
392	6	2	.	3
392	7	5	5	.
392	8	5	6	11
392	9	.	5	6
392	10	8	.	11
392	11	5	5	6
392	12	6	5	7
392	13	5	4	5
392	14	7	4	7
392	15	5	6	5
392	16	4	5	7
392	17	5	6	3
392	18	6	5	8
392	19	7	6	7
392	20	2	5	4
392	21	5	6	5
392	22	3	3	5
392	23	1	2	.
392	24	3	4	4
392	25	5	4	6
392	26	3	.	5
392	27	5	6	5
392	28	3	4	2
392	29	2	4	2
392	30	7	4	5
393	1	1	1	4
393	2	.	2	4
393	3	0	0	0
393	4	.	2	5
393	5	.	1	2
393	6	1	0	.
393	7	.	2	5
393	8	3	1	6
393	9	2	2	4
393	10	3	2	6
393	11	2	1	3
393	12	1	1	1
393	13	2	1	1
393	14	0	1	4
393	15	2	2	2
393	16	1	0	2
393	17	.	1	2
393	18	0	1	1
393	19	.	0	1
393	20	1	2	5
393	21	.	2	2
393	22	1	.	2
393	23	0	1	1
393	24	4	.	5
393	25	1	1	1
393	26	.	1	4
393	27	1	0	2
393	28	.	0	0
393	29	0	0	2
393	30	0	1	5
394	1	2	2	3
394	2	3	3	5
394	3	5	2	.
394	4	5	2	.
394	5	6	.	3
394	6	6	4	6
394	7	6	4	4
394	8	6	3	7
394	9	5	3	6
394	10	7	4	6
394	11	4	3	3
394	12	5	4	2
394	13	5	3	5
394	14	6	3	1
394	15	0	3	-1
394	16	1	2	0
394	17	4	3	.
394	18	.	3	3
394	19	2	2	3
394	20	1	1	0
394	21	4	3	.
394	22	4	2	1
394	23	1	3	0
394	24	1	1	-2
394	25	-1	1	0
394	26	.	1	1
394	27	.	1	0
394	28	.	1	0
394	29	0	4	0
394	30	7	4	5
395	1	3	4	5
395	2	3	2	4
395	3	4	2	4
395	4	2	1	0
395	5	4	2	3
395	6	5	4	8
395	7	3	3	4
395	8	5	4	6
395	9	2	3	4
395	10	0	2	0
395	11	5	3	8
395	12	3	2	3
395	13	2	3	3
395	14	.	1	1
395	15	1	.	2
395	16	3	4	7
395	17	5	2	7
395	18	1	.	0
395	19	0	0	-3
395	20	0	1	1
395	21	2	2	2
395	22	3	2	.
395	23	0	2	1
395	24	0	2	2
395	25	5	3	3
395	26	1	2	1
395	27	3	4	4
395	28	.	2	3
395	29	4	2	2
395	30	2	3	4
396	1	-2	0	1
396	2	-4	0	-1
396	3	-1	0	0
396	4	-1	0	-1
396	5	0	1	0
396	6	-3	-1	-5
396	7	0	1	.
396	8	1	1	0
396	9	2	2	6
396	10	0	0	1
396	11	1	.	.
396	12	3	1	4
396	13	-2	0	-1
396	14	0	0	0
396	15	0	1	3
396	16	.	0	0
396	17	.	0	-1
396	18	0	1	0
396	19	1	1	3
396	20	0	1	4
396	21	-2	0	0
396	22	-2	0	-1
396	23	-1	0	0
396	24	-1	.	0
396	25	1	0	2
396	26	1	0	1
396	27	-1	0	0
396	28	0	0	1
396	29	1	1	1
396	30	0	1	0
397	1	5	3	4
397	2	5	3	3
397	3	5	3	5
397	4	2	2	2
397	5	.	2	6
397	6	6	4	7
397	7	0	1	2
397	8	2	2	3
397	9	3	2	3
397	10	1	2	3
397	11	4	1	5
397	12	2	3	4
397	13	3	.	3
397	14	3	4	8
397	15	3	2	3
397	16	4	4	4
397	17	3	3	5
397	18	0	2	1
397	19	2	2	3
397	20	0	2	2
397	21	1	3	.
397	22	2	3	2
397	23	3	4	6
397	24	5	4	8
397	25	8	5	8
397	26	9	6	10
397	27	6	5	9
397	28	4	3	7
397	29	5	3	5
397	30	1	2	0
398	1	1	1	0
398	2	1	3	.
398	3	1	1	3
398	4	1	2	2
398	5	-1	-1	0
398	6	0	0	0
398	7	0	1	1
398	8	2	1	3
398	9	0	0	0
398	10	0	1	3
398	11	0	0	2
398	12	0	.	3
398	13	0	0	0
398	14	-1	1	0
398	15	2	0	3
398	16	2	2	3
398	17	0	1	1
398	18	2	.	3
398	19	0	0	1
398	20	0	0	2
398	21	2	2	4
398	22	.	0	2
398	23	2	0	2
398	24	0	1	3
398	25	2	2	4
398	26	5	3	6
398	27	3	0	4
398	28	3	1	.
398	29	-1	1	1
398	30	-1	0	0
399	1	.	2	3
399	2	7	4	6
399	3	6	5	8
399	4	6	3	8
399	5	6	5	6
399	6	5	4	6
399	7	3	4	5
399	8	6	4	7
399	9	4	3	4
399	10	3	3	5
399	11	4	4	6
399	12	6	4	3
399	13	1	2	2
399	14	4	4	3
399	15	4	.	3
399	16	4	4	.
399	17	1	2	0
399	18	2	2	.
399	19	3	3	.
399	20	2	2	0
399	21	1	3	2
399	22	4	5	7
399	23	.	4	5
399	24	2	3	3
399	25	5	5	6
399	26	5	4	8
399	27	6	5	10
399	28	7	.	7
399	29	6	4	5
399	30	.	3	2
400	1	2	3	3
400	2	5	3	5
400	3	1	1	3
400	4	2	2	2
400	5	3	2	3
400	6	2	1	0
400	7	0	1	-2
400	8	-1	0	-1
400	9	0	1	.
400	10	0	1	0
400	11	-1	2	0
400	12	4	2	4
400	13	1	.	0
400	14	2	4	2
400	15	.	1	0
400	16	3	.	1
400	17	-1	1	0
400	18	0	1	3
400	19	.	3	1
400	20	1	2	4
400	21	1	2	1
400	22	2	.	5
400	23	2	3	4
400	24	3	3	5
400	25	5	3	.
400	26	4	3	5
400	27	5	3	6
400	28	4	2	3
400	29	3	3	3
400	30	2	5	6
401	1	4	3	6
401	2	2	3	2
401	3	-1	0	-1
401	4	0	1	0
401	5	-1	0	0
401	6	-1	.	0
401	7	1	4	2
401	8	0	.	1
401	9	0	1	4
401	10	0	1	1
401	11	-2	1	-1
401	12	0	2	1
401	13	2	.	.
401	14	1	3	3
401	15	1	2	0
401	16	1	3	0
401	17	.	2	.
401	18	0	.	2
401	19	0	2	3
401	20	0	2	3
401	21	0	0	0
401	22	-1	0	0
401	23	0	2	1
401	24	-4	1	0
401	25	.	2	1
401	26	.	1	2
401	27	0	2	3
401	28	.	2	4
401	29	1	2	4
401	30	.	2	3
402	1	2	3	5
402	2	2	3	5
402	3	0	0	0
402	4	.	3	4
402	5	3	3	2
402	6	2	4	2
402	7	0	4	5
402	8	2	3	2
402	9	3	3	5
402	10	4	4	3
402	11	2	4	7
402	12	4	.	6
402	13	2	4	4
402	14	0	3	2
402	15	3	3	.
402	16	3	3	1
402	17	3	5	6
402	18	0	.	7
402	19	-2	.	2
402	20	.	3	4
402	21	2	4	5
402	22	6	4	.
402	23	5	5	8
402	24	5	5	8
402	25	5	3	8
402	26	0	4	5
402	27	1	3	0
402	28	.	5	.
402	29	3	4	.
402	30	4	.	8
403	1	3	2	4
403	2	3	.	5
403	3	3	3	4
403	4	1	3	3
403	5	6	4	7
403	6	3	4	7
403	7	3	4	6
403	8	7	4	8
403	9	4	3	5
403	10	3	2	0
403	11	3	1	0
403	12	1	2	0
403	13	-1	.	-3
403	14	.	3	4
403	15	1	1	1
403	16	3	1	4
403	17	3	3	0
403	18	1	3	3
403	19	3	.	4
403	20	3	3	5
403	21	5	.	7
403	22	2	3	3
403	23	2	3	2
403	24	.	4	4
403	25	0	.	3
403	26	1	2	2
403	27	2	2	2
403	28	1	2	2
403	29	2	2	1
403	30	6	4	.
404	1	3	3	4
404	2	2	1	2
404	3	2	4	4
404	4	3	3	2
404	5	4	3	4
404	6	2	2	1
404	7	.	3	4
404	8	2	1	4
404	9	3	3	4
404	10	5	3	4
404	11	1	1	2
404	12	3	4	4
404	13	2	2	0
404	14	0	1	-2
404	15	.	0	0
404	16	0	.	-3
404	17	0	0	.
404	18	1	3	0
404	19	6	4	6
404	20	5	4	4
404	21	4	.	4
404	22	0	2	0
404	23	4	2	4
404	24	4	3	6
404	25	4	2	3
404	26	3	2	6
404	27	6	3	4
404	28	2	1	0
404	29	1	2	.
404	30	4	2	3
405	1	0	0	.
405	2	1	2	3
405	3	0	.	0
405	4	3	1	2
405	5	1	1	0
405	6	4	3	8
405	7	3	2	6
405	8	2	2	1
405	9	0	2	5
405	10	2	0	.
405	11	0	1	0
405	12	2	0	0
405	13	1	1	1
405	14	4	3	4
405	15	1	3	4
405	16	2	2	3
405	17	1	2	.
405	18	2	1	1
405	19	1	0	-1
405	20	1	4	1
405	21	3	1	4
405	22	0	0	2
405	23	1	1	1
405	24	0	1	1
405	25	1	2	3
405	26	0	2	2
405	27	3	2	1
405	28	2	0	2
405	29	1	1	-2
405	30	1	0	1
406	1	1	2	1
406	2	1	3	4
406	3	2	3	5
406	4	4	3	3
406	5	5	4	4
406	6	2	.	7
406	7	0	2	2
406	8	5	4	4
406	9	0	3	0
406	10	0	1	0
406	11	0	2	1
406	12	2	4	7
406	13	4	4	6
406	14	4	5	6
406	15	3	2	5
406	16	2	4	7
406	17	1	3	3
406	18	5	5	10
406	19	4	4	5
406	20	0	2	0
406	21	3	4	7
406	22	4	.	4
406	23	6	5	10
406	24	5	4	.
406	25	5	5	8
406	26	3	.	1
406	27	4	.	8
406	28	4	5	8
406	29	.	6	9
406	30	.	4	3
407	1	4	.	4
407	2	.	1	0
407	3	5	.	2
407	4	1	2	0
407	5	3	2	3
407	6	3	2	3
407	7	1	2	3
407	8	0	1	2
407	9	2	2	6
407	10	3	3	4
407	11	6	5	6
407	12	.	2	5
407	13	3	4	2
407	14	0	1	0
407	15	1	1	0
407	16	1	2	.
407	17	2	2	1
407	18	0	3	.
407	19	3	2	4
407	20	2	3	3
407	21	3	4	.
407	22	2	2	2
407	23	7	4	7
407	24	4	4	7
407	25	3	3	3
407	26	.	4	7
407	27	3	2	.
407	28	3	1	2
407	29	1	2	0
407	30	3	.	3
408	1	0	1	0
408	2	-3	0	.
408	3	0	1	3
408	4	0	1	0
408	5	2	.	2
408	6	-1	1	-2
408	7	-1	0	0
408	8	0	2	1
408	9	0	.	1
408	10	1	1	2
408	11	0	1	3
408	12	1	1	2
408	13	1	.	1
408	14	0	0	1
408	15	4	.	5
408	16	3	1	3
408	17	0	0	3
408	18	2	1	4
408	19	1	1	2
408	20	2	0	0
408	21	1	.	0
408	22	2	3	3
408	23	1	1	2
408	24	0	0	0
408	25	0	0	0
408	26	0	0	1
408	27	0	0	0
408	28	3	2	6
408	29	2	1	4
408	30	3	3	7
409	1	0	3	2
409	2	1	3	3
409	3	1	3	0
409	4	2	3	0
409	5	2	2	.
409	6	0	.	3
409	7	0	2	-1
409	8	3	3	5
409	9	2	4	.
409	10	1	.	.
409	11	3	.	5
409	12	7	5	.
409	13	4	4	8
409	14	2	3	.
409	15	1	2	.
409	16	3	4	7
409	17	3	4	4
409	18	.	4	4
409	19	4	.	4
409	20	4	4	5
409	21	4	3	4
409	22	.	4	1
409	23	1	.	1
409	24	-1	1	2
409	25	4	2	4
409	26	3	3	5
409	27	2	4	3
409	28	.	2	0
409	29	3	4	5
409	30	2	4	2
410	1	3	3	8
410	2	2	3	3
410	3	0	1	0
410	4	2	.	5
410	5	3	3	.
410	6	.	.	7
410	7	3	2	4
410	8	.	3	.
410	9	2	1	.
410	10	.	1	2
410	11	.	1	3
410	12	0	1	2
410	13	0	1	-1
410	14	-1	2	0
410	15	1	3	4
410	16	1	1	0
410	17	-1	0	0
410	18	.	1	2
410	19	1	1	0
410	20	1	2	3
410	21	2	2	2
410	22	0	0	0
410	23	2	3	4
410	24	0	3	1
410	25	1	1	3
410	26	.	2	2
410	27	3	3	6
410	28	5	2	3
410	29	0	2	3
410	30	1	.	2
411	1	6	3	5
411	2	1	2	0
411	3	1	.	1
411	4	4	.	5
411	5	2	1	0
411	6	1	0	-1
411	7	0	0	0
411	8	2	3	0
411	9	0	0	.
411	10	2	0	0
411	11	1	.	0
411	12	2	.	1
411	13	3	3	2
411	14	3	3	3
411	15	0	0	0
411	16	.	.	-1
411	17	2	3	-1
411	18	3	.	.
411	19	1	2	1
411	20	1	1	-1
411	21	3	2	.
411	22	.	1	-1
411	23	2	1	0
411	24	3	1	0
411	25	1	.	0
411	26	0	0	0
411	27	.	2	3
411	28	2	2	-1
411	29	3	2	3
411	30	4	3	6
412	1	0	.	1
412	2	-1	1	1
412	3	0	1	.
412	4	.	0	4
412	5	2	1	6
412	6	1	2	3
412	7	.	0	1
412	8	0	1	3
412	9	1	0	3
412	10	1	2	.
412	11	5	4	6
412	12	1	3	5
412	13	3	2	6
412	14	1	1	5
412	15	0	1	0
412	16	0	1	2
412	17	0	1	.
412	18	0	2	3
412	19	1	2	6
412	20	.	1	4
412	21	1	1	4
412	22	.	3	5
412	23	1	2	4
412	24	2	1	6
412	25	3	3	4
412	26	2	3	.
412	27	-1	2	3
412	28	0	2	3
412	29	-1	0	-2
412	30	0	.	1
413	1	1	2	3
413	2	0	3	.
413	3	0	.	0
413	4	1	3	3
413	5	2	3	6
413	6	0	1	1
413	7	.	2	4
413	8	4	2	5
413	9	1	1	2
413	10	0	1	0
413	11	0	2	2
413	12	0	0	0
413	13	1	0	0
413	14	1	1	1
413	15	1	2	4
413	16	0	1	0
413	17	2	1	3
413	18	0	1	0
413	19	1	1	2
413	20	2	2	1
413	21	2	3	6
413	22	.	3	4
413	23	0	1	2
413	24	1	1	0
413	25	1	0	3
413	26	3	3	5
413	27	3	3	6
413	28	0	2	1
413	29	0	1	2
413	30	-1	1	-1
414	1	0	2	.
414	2	3	2	.
414	3	2	2	4
414	4	1	2	2
414	5	0	0	1
414	6	2	3	6
414	7	2	3	6
414	8	0	1	0
414	9	1	1	1
414	10	3	3	7
414	11	2	0	4
414	12	3	3	5
414	13	1	2	3
414	14	0	2	.
414	15	0	2	2
414	16	-1	2	1
414	17	-2	2	2
414	18	0	3	1
414	19	0	1	0
414	20	0	2	1
414	21	0	3	7
414	22	2	4	4
414	23	2	2	5
414	24	1	0	1
414	25	3	2	.
414	26	2	4	4
414	27	.	4	2
414	28	4	3	6
414	29	.	1	4
414	30	-1	1	0
415	1	5	3	.
415	2	1	.	.
415	3	-1	0	.
415	4	1	2	0
415	5	1	1	1
415	6	3	.	0
415	7	4	2	4
415	8	3	5	6
415	9	2	3	3
415	10	7	3	6
415	11	1	3	2
415	12	3	2	4
415	13	.	.	-4
415	14	1	2	0
415	15	5	4	.
415	16	.	4	6
415	17	2	.	2
415	18	3	3	2
415	19	1	2	-1
415	20	.	.	2
415	21	0	2	1
415	22	.	2	1
415	23	1	2	2
415	24	1	2	1
415	25	1	3	2
415	26	4	3	4
415	27	4	3	5
415	28	2	3	1
415	29	2	2	1
415	30	.	4	3
416	1	.	7	9
416	2	6	4	6
416	3	5	5	5
416	4	4	5	4
416	5	6	5	7
416	6	5	5	4
416	7	.	7	8
416	8	6	5	4
416	9	5	5	7
416	10	2	3	3
416	11	3	4	6
416	12	3	6	8
416	13	1	4	1
416	14	3	5	2
416	15	5	5	3
416	16	9	6	10
416	17	7	6	.
416	18	5	5	6
416	19	.	4	7
416	20	5	5	5
416	21	5	6	5
416	22	5	.	8
416	23	6	5	6
416	24	5	4	3
416	25	4	5	5
416	26	6	7	6
416	27	6	5	6
416	28	3	4	1
416	29	5	6	.
416	30	7	7	10
417	1	2	2	2
417	2	1	1	0
417	3	.	2	.
417	4	0	1	0
417	5	0	.	0
417	6	.	2	1
417	7	3	.	5
417	8	1	.	0
417	9	4	3	3
417	10	5	4	4
417	11	5	4	6
417	12	2	.	1
417	13	4	.	5
417	14	3	2	7
417	15	0	.	0
417	16	3	2	1
417	17	3	2	3
417	18	2	2	2
417	19	.	0	-3
417	20	0	0	.
417	21	1	1	4
417	22	0	1	.
417	23	5	2	2
417	24	-1	0	-1
417	25	2	2	1
417	26	.	1	0
417	27	3	2	0
417	28	5	4	4
417	29	5	4	5
417	30	2	2	3
418	1	-2	1	.
418	2	1	.	2
418	3	1	2	2
418	4	0	2	2
418	5	-1	1	0
418	6	-2	1	1
418	7	1	.	3
418	8	2	1	3
418	9	1	2	1
418	10	0	2	1
418	11	-1	0	0
418	12	0	1	2
418	13	-4	0	-2
418	14	1	1	.
418	15	1	.	5
418	16	0	1	1
418	17	0	1	3
418	18	0	2	3
418	19	-1	0	2
418	20	-1	1	4
418	21	0	4	6
418	22	1	2	4
418	23	2	0	4
418	24	1	1	2
418	25	2	2	.
418	26	-1	1	3
418	27	2	2	.
418	28	0	0	3
418	29	2	2	3
418	30	2	2	5
419	1	0	0	0
419	2	1	1	2
419	3	0	0	1
419	4	2	0	3
419	5	0	1	1
419	6	2	.	1
419	7	1	.	.
419	8	5	.	.
419	9	6	3	3
419	10	4	2	5
419	11	2	2	2
419	12	2	0	1
419	13	1	2	3
419	14	3	3	3
419	15	0	.	2
419	16	1	.	0
419	17	1	0	0
419	18	.	0	0
419	19	0	0	.
419	20	1	0	.
419	21	0	1	-1
419	22	2	1	1
419	23	1	1	3
419	24	1	0	3
419	25	2	3	4
419	26	1	0	0
419	27	4	.	3
419	28	0	1	1
419	29	1	0	0
419	30	-1	0	0
420	1	3	3	.
420	2	4	2	4
420	3	4	3	5
420	4	6	3	4
420	5	5	3	6
420	6	3	3	4
420	7	4	4	6
420	8	5	2	2
420	9	6	4	7
420	10	8	4	8
420	11	7	.	5
420	12	6	2	4
420	13	2	2	3
420	14	1	2	1
420	15	3	2	.
420	16	6	4	5
420	17	6	4	.
420	18	4	4	5
420	19	9	4	10
420	20	5	2	3
420	21	2	3	.
420	22	1	2	3
420	23	.	.	2
420	24	4	3	2
420	25	1	1	3
420	26	4	2	.
420	27	3	.	2
420	28	3	2	2
420	29	0	1	0
420	30	2	2	1
421	1	-4	.	-3
421	2	-4	0	-4
421	3	0	0	-2
421	4	0	0	.
421	5	0	.	0
421	6	0	0	1
421	7	-2	0	1
421	8	-2	0	.
421	9	-1	0	.
421	10	0	1	.
421	11	-1	0	.
421	12	-3	0	0
421	13	-2	0	.
421	14	0	0	0
421	15	-1	1	0
421	16	0	0	3
421	17	3	0	5
421	18	0	1	2
421	19	-3	-1	.
421	20	1	.	2
421	21	1	0	3
421	22	0	.	0
421	23	1	0	1
421	24	0	1	4
421	25	-1	0	-1
421	26	-3	.	.
421	27	1	.	1
421	28	-3	0	.
421	29	-3	-2	-3
421	30	-3	0	.
422	1	3	.	4
422	2	1	1	.
422	3	0	2	2
422	4	-1	0	-1
422	5	-1	0	0
422	6	2	2	5
422	7	1	.	2
422	8	2	1	.
422	9	1	3	4
422	10	2	.	4
422	11	-2	1	-1
422	12	.	1	0
422	13	0	0	0
422	14	0	0	0
422	15	0	0	0
422	16	4	1	2
422	17	.	2	6
422	18	4	2	3
422	19	2	.	5
422	20	5	4	6
422	21	0	2	.
422	22	.	.	-1
422	23	1	1	4
422	24	.	1	2
422	25	0	.	2
422	26	2	3	6
422	27	0	2	4
422	28	0	1	0
422	29	1	.	4
422	30	2	0	4
423	1	0	3	-2
423	2	0	1	1
423	3	1	3	1
423	4	2	1	6
423	5	4	1	4
423	6	4	3	5
423	7	2	3	5
423	8	3	3	6
423	9	2	2	3
423	10	0	0	2
423	11	.	0	0
423	12	-1	0	1
423	13	0	2	1
423	14	5	3	5
423	15	4	2	5
423	16	6	3	3
423	17	1	2	5
423	18	2	2	3
423	19	0	2	2
423	20	1	2	0
423	21	2	0	2
423	22	.	2	2
423	23	2	1	0
423	24	2	2	4
423	25	3	1	5
423	26	2	1	2
423	27	0	2	0
423	28	1	1	2
423	29	0	0	2
423	30	0	1	1
424	1	1	.	1
424	2	0	0	-1
424	3	0	1	4
424	4	3	1	3
424	5	0	.	3
424	6	2	1	3
424	7	0	1	1
424	8	0	0	0
424	9	2	1	.
424	10	1	0	1
424	11	.	0	4
424	12	0	1	1
424	13	0	1	2
424	14	.	2	3
424	15	2	1	3
424	16	0	0	0
424	17	0	0	0
424	18	0	1	.
424	19	-2	0	0
424	20	0	0	0
424	21	2	0	2
424	22	0	0	1
424	23	1	1	1
424	24	.	0	0
424	25	3	2	4
424	26	1	2	4
424	27	0	0	.
424	28	0	0	-1
424	29	0	1	0
424	30	0	0	0
425	1	2	3	2
425	2	5	5	8
425	3	5	4	8
425	4	.	4	4
425	5	5	4	3
425	6	4	4	6
425	7	4	3	5
425	8	5	4	4
425	9	.	3	1
425	10	2	2	5
425	11	1	2	2
425	12	0	3	.
425	13	.	3	3
425	14	1	.	.
425	15	3	3	3
425	16	2	2	3
425	17	1	3	2
425	18	0	2	.
425	19	1	2	1
425	20	0	1	0
425	21	2	3	2
425	22	.	2	0
425	23	2	2	4
425	24	1	2	0
425	25	2	.	0
425	26	3	3	7
425	27	1	2	1
425	28	2	1	1
425	29	6	5	4
425	30	5	3	6
426	1	3	4	6
426	2	4	3	.
426	3	2	1	2
426	4	.	2	3
426	5	.	3	5
426	6	5	3	6
426	7	5	3	7
426	8	4	.	6
426	9	4	3	3
426	10	6	2	4
426	11	3	1	.
426	12	0	1	0
426	13	1	3	-1
426	14	3	1	0
426	15	0	0	0
426	16	0	1	0
426	17	2	2	2
426	18	5	2	1
426	19	3	3	2
426	20	.	2	3
426	21	5	2	.
426	22	5	4	5
426	23	7	.	7
426	24	4	3	3
426	25	6	4	5
426	26	7	4	6
426	27	6	2	6
426	28	2	1	2
426	29	6	3	3
426	30	3	1	2
427	1	0	0	-1
427	2	-1	0	-1
427	3	-2	0	.
427	4	-4	-1	-3
427	5	.	-1	-1
427	6	0	.	3
427	7	-1	0	-1
427	8	-3	-1	-3
427	9	-3	0	.
427	10	0	1	2
427	11	0	0	-1
427	12	0	0	0
427	13	0	1	.
427	14	2	0	2
427	15	2	1	5
427	16	-1	.	0
