460	11	4	2	6
460	12	0	.	1
460	13	3	3	6
460	14	1	.	2
460	15	2	1	0
461	1	1	2	3
461	2	5	2	3
461	3	4	1	2
461	4	2	0	2
461	5	3	1	3
461	6	0	2	2
461	7	3	2	0
461	8	.	4	6
461	9	3	1	3
461	10	4	2	4
461	11	2	0	0
461	12	0	.	0
461	13	3	3	4
461	14	2	2	2
461	15	7	4	.
462	1	.	.	4
462	2	0	1	-1
462	3	5	2	5
462	4	0	2	1
462	5	2	3	3
462	6	3	2	2
462	7	2	2	2
462	8	1	3	1
462	9	2	3	4
462	10	3	3	5
462	11	0	1	.
462	12	4	3	7
462	13	5	4	7
462	14	1	3	2
462	15	1	1	0
463	1	2	3	.
463	2	5	5	7
463	3	0	2	2
463	4	3	5	.
463	5	0	2	2
463	6	2	2	3
463	7	2	3	5
463	8	-1	2	1
463	9	0	3	2
463	10	0	4	4
463	11	1	3	2
463	12	3	2	3
463	13	3	4	1
463	14	1	3	2
463	15	1	3	0
464	1	1	2	.
464	2	3	2	3
464	3	3	3	7
464	4	2	2	5
464	5	2	1	3
464	6	2	2	4
464	7	.	1	0
464	8	-3	0	-1
464	9	1	2	.
464	10	1	3	2
464	11	0	2	2
464	12	.	0	0
464	13	0	2	0
464	14	4	.	5
464	15	0	.	0
465	1	0	2	1
465	2	0	0	0
465	3	.	3	3
465	4	1	2	0
465	5	3	3	3
465	6	0	2	1
465	7	.	0	-2
465	8	0	1	1
465	9	0	2	.
465	10	0	.	0
465	11	0	2	0
465	12	2	2	0
465	13	-2	0	.
465	14	-2	0	-3
465	15	0	1	0
466	1	3	3	5
466	2	5	5	7
466	3	0	1	1
466	4	3	3	.
466	5	3	3	1
466	6	4	1	5
466	7	4	4	8
466	8	.	5	7
466	9	3	3	.
466	10	5	3	4
466	11	2	2	1
466	12	8	4	9
466	13	5	3	4
466	14	4	4	5
466	15	2	3	.
467	1	0	2	1
467	2	0	3	5
467	3	0	2	1
467	4	.	3	7
467	5	2	4	.
467	6	0	2	3
467	7	0	1	-1
467	8	2	2	5
467	9	1	.	.
467	10	1	3	5
467	11	3	3	8
467	12	0	3	2
467	13	0	2	4
467	14	0	1	3
467	15	5	4	9
468	1	0	5	4
468	2	3	.	6
468	3	1	2	3
468	4	5	6	.
468	5	4	5	5
468	6	0	4	2
468	7	5	5	8
468	8	4	6	5
468	9	.	6	5
468	10	.	4	2
468	11	3	.	3
468	12	0	4	0
468	13	2	3	3
468	14	3	4	.
468	15	4	4	5
469	1	.	1	2
469	2	2	3	2
469	3	3	3	4
469	4	3	4	2
469	5	.	4	6
469	6	0	3	1
469	7	.	3	3
469	8	0	1	0
469	9	2	3	6
469	10	1	1	0
469	11	0	2	.
469	12	0	2	2
469	13	1	3	3
469	14	1	2	3
469	15	0	.	.
470	1	5	3	6
470	2	1	1	3
470	3	3	3	4
470	4	3	2	1
470	5	.	2	5
470	6	5	4	7
470	7	2	0	3
470	8	3	3	6
470	9	5	3	9
470	10	4	3	6
470	11	3	1	3
470	12	2	1	3
470	13	2	2	4
470	14	3	2	5
470	15	.	1	7
471	1	0	4	4
471	2	2	4	3
471	3	8	5	10
471	4	6	5	.
471	5	4	3	.
471	6	4	5	6
471	7	3	5	.
471	8	4	4	5
471	9	6	5	7
471	10	.	4	6
471	11	6	4	10
471	12	4	5	7
471	13	5	4	6
471	14	.	4	7
471	15	1	1	5
472	1	-3	0	1
472	2	1	1	0
472	3	-1	0	-1
472	4	-1	0	.
472	5	0	0	0
472	6	0	0	0
472	7	0	0	.
472	8	0	1	1
472	9	0	0	1
472	10	0	0	0
472	11	.	2	2
472	12	3	2	5
472	13	-1	0	1
472	14	0	0	1
472	15	0	0	1
473	1	0	0	2
473	2	-1	-1	-2
473	3	0	0	3
473	4	.	0	2
473	5	2	.	4
473	6	-1	0	-1
473	7	0	0	3
473	8	-1	.	0
473	9	-3	-2	-4
473	10	1	1	4
473	11	0	0	0
473	12	-2	0	-1
473	13	-1	.	.
473	14	0	0	1
473	15	0	0	2
474	1	0	1	0
474	2	-1	0	2
474	3	3	3	5
474	4	0	1	0
474	5	3	1	4
474	6	0	1	2
474	7	2	2	6
474	8	3	2	5
474	9	.	3	3
474	10	2	3	4
474	11	1	1	3
474	12	0	1	3
474	13	1	1	2
474	14	0	1	.
474	15	0	1	5
475	1	4	0	3
475	2	3	0	5
475	3	3	0	3
475	4	.	0	3
475	5	.	1	3
475	6	2	0	0
475	7	2	0	2
475	8	-1	-1	-1
475	9	1	0	1
475	10	1	0	2
475	11	0	0	0
475	12	4	1	1
475	13	.	1	1
475	14	1	.	6
475	15	2	1	0
476	1	1	0	1
476	2	3	2	.
476	3	1	.	.
476	4	5	2	10
476	5	3	1	3
476	6	2	1	4
476	7	3	1	4
476	8	1	0	4
476	9	-2	.	1
476	10	1	0	4
476	11	0	0	6
476	12	0	0	2
476	13	0	1	2
476	14	0	1	4
476	15	4	1	2
477	1	2	5	6
477	2	1	4	4
477	3	2	5	2
477	4	0	3	2
477	5	5	4	6
477	6	6	6	7
477	7	0	5	2
477	8	1	4	1
477	9	3	6	6
477	10	6	6	9
477	11	6	6	9
477	12	3	.	5
477	13	2	3	6
477	14	6	7	9
477	15	6	5	.
478	1	-1	1	0
478	2	0	.	-2
478	3	3	2	1
478	4	1	1	0
478	5	-2	0	-3
478	6	3	.	1
478	7	3	2	3
478	8	1	2	1
478	9	3	2	3
478	10	0	0	0
478	11	0	2	2
478	12	2	3	.
478	13	2	1	2
478	14	0	0	.
478	15	1	2	0
479	1	0	.	0
479	2	1	0	2
479	3	1	0	.
479	4	0	0	2
479	5	2	0	6
479	6	0	0	1
479	7	.	0	2
479	8	5	3	4
479	9	2	0	1
479	10	.	0	3
479	11	3	1	1
479	12	2	.	.
479	13	2	1	1
479	14	0	0	3
479	15	1	0	1
480	1	.	2	4
480	2	.	0	-1
480	3	4	2	7
480	4	.	1	6
480	5	0	0	0
480	6	-2	2	0
480	7	.	1	.
480	8	3	2	2
480	9	.	.	3
480	10	1	2	2
480	11	4	2	2
480	12	1	3	5
480	13	1	.	.
480	14	1	2	2
480	15	1	1	2
481	1	2	.	2
481	2	0	2	1
481	3	4	3	.
481	4	7	4	10
481	5	4	4	.
481	6	3	4	4
481	7	3	3	2
481	8	4	5	4
481	9	4	6	4
481	10	.	2	3
481	11	.	2	2
481	12	3	3	.
481	13	.	3	2
481	14	5	4	.
481	15	4	.	3
482	1	3	4	5
482	2	0	3	5
482	3	-2	2	-2
482	4	-1	1	.
482	5	.	2	0
482	6	2	4	.
482	7	0	2	3
482	8	2	3	6
482	9	2	4	4
482	10	0	3	1
482	11	3	4	6
482	12	6	4	9
482	13	0	3	.
482	14	.	3	3
482	15	3	3	4
483	1	4	4	6
483	2	4	5	8
483	3	3	.	7
483	4	3	3	3
483	5	3	4	6
483	6	1	4	2
483	7	1	2	4
483	8	1	2	2
483	9	0	1	1
483	10	3	4	.
483	11	4	5	6
483	12	4	5	3
483	13	3	2	5
483	14	3	4	3
483	15	1	3	1
484	1	0	4	0
484	2	.	2	0
484	3	0	2	1
484	4	1	3	0
484	5	3	.	.
484	6	2	4	-1
484	7	4	2	3
484	8	2	5	6
484	9	1	.	4
484	10	1	4	0
484	11	4	5	5
484	12	2	3	2
484	13	3	3	2
484	14	3	.	7
484	15	-2	3	1
485	1	.	2	7
485	2	2	2	6
485	3	5	3	4
485	4	4	2	1
485	5	2	1	2
485	6	6	3	6
485	7	3	2	5
485	8	.	2	3
485	9	2	0	2
485	10	2	1	.
485	11	6	1	6
485	12	3	.	.
485	13	2	1	3
485	14	6	3	6
485	15	4	2	4
486	1	2	3	3
486	2	3	3	6
486	3	.	3	2
486	4	0	1	0
486	5	3	.	1
486	6	0	3	1
486	7	2	4	4
486	8	-1	1	1
486	9	2	.	3
486	10	4	6	8
486	11	3	4	5
486	12	4	3	5
486	13	3	4	5
486	14	0	.	2
486	15	0	3	0
487	1	2	2	5
487	2	4	.	7
487	3	5	.	5
487	4	2	.	5
487	5	2	1	2
487	6	0	0	2
487	7	1	3	5
487	8	1	2	3
487	9	0	0	1
487	10	0	2	2
487	11	3	2	4
487	12	3	4	3
487	13	4	3	6
487	14	.	0	2
487	15	5	4	6
488	1	0	1	1
488	2	1	1	.
488	3	.	2	5
488	4	0	1	.
488	5	0	1	0
488	6	2	3	2
488	7	.	.	0
488	8	.	2	1
488	9	0	2	1
488	10	3	1	3
488	11	2	3	5
488	12	3	2	4
488	13	0	1	4
488	14	1	1	2
488	15	3	3	2
489	1	5	7	4
489	2	1	4	7
489	3	2	4	2
489	4	4	5	5
489	5	4	4	5
489	6	3	5	5
489	7	4	.	7
489	8	2	5	4
489	9	4	6	5
489	10	3	.	4
489	11	1	5	5
489	12	4	5	8
489	13	2	6	3
489	14	5	6	7
489	15	5	6	.
490	1	1	3	.
490	2	6	.	4
490	3	.	2	4
490	4	1	2	2
490	5	0	.	1
490	6	.	3	1
490	7	2	3	3
490	8	3	2	.
490	9	.	1	0
490	10	2	1	4
490	11	.	1	2
490	12	1	2	5
490	13	3	4	7
490	14	2	3	2
490	15	4	3	4
491	1	0	2	1
491	2	3	2	2
491	3	0	.	1
491	4	4	4	.
491	5	0	.	0
491	6	0	2	1
491	7	0	1	-1
491	8	2	4	2
491	9	1	2	2
491	10	0	1	0
491	11	-1	1	.
491	12	1	2	2
491	13	0	3	1
491	14	2	2	.
491	15	0	2	0
492	1	3	3	4
492	2	2	2	4
492	3	3	2	5
492	4	2	2	4
492	5	3	2	5
492	6	0	1	1
492	7	3	2	4
492	8	1	3	7
492	9	2	3	6
492	10	.	2	5
492	11	1	2	3
492	12	4	.	4
492	13	2	.	8
492	14	1	2	5
492	15	2	2	5
493	1	6	2	6
493	2	2	3	5
493	3	4	2	7
493	4	3	3	2
493	5	5	1	5
493	6	6	2	6
493	7	4	3	2
493	8	3	3	4
493	9	4	.	8
493	10	3	.	5
493	11	5	2	3
493	12	6	.	8
493	13	3	3	3
493	14	2	2	3
493	15	4	3	8
494	1	-2	2	-2
494	2	3	4	1
494	3	1	4	2
494	4	1	3	1
494	5	0	4	0
494	6	1	4	.
494	7	-1	4	.
494	8	0	4	0
494	9	-2	3	-2
494	10	1	3	.
494	11	1	3	1
494	12	1	3	.
494	13	0	4	2
494	14	.	4	4
494	15	0	3	0
495	1	2	1	0
495	2	0	0	0
495	3	-1	.	-1
495	4	-1	0	-2
495	5	4	1	3
495	6	4	2	4
495	7	2	1	2
495	8	-2	0	-1
495	9	0	0	-1
495	10	3	2	3
495	11	1	1	4
495	12	.	3	3
495	13	3	3	.
495	14	0	0	-1
495	15	0	0	0
496	1	-2	0	1
496	2	0	0	.
496	3	-1	0	0
496	4	0	0	0
496	5	0	1	0
496	6	0	0	.
496	7	0	2	3
496	8	0	.	0
496	9	.	-1	-3
496	10	0	1	1
496	11	.	-1	-1
496	12	0	1	0
496	13	0	.	1
496	14	0	1	0
496	15	.	1	.
497	1	4	4	4
497	2	2	3	0
497	3	4	.	4
497	4	5	4	4
497	5	.	4	3
497	6	2	4	5
497	7	3	3	9
497	8	.	4	.
497	9	4	5	2
497	10	.	1	2
497	11	.	3	4
497	12	.	.	1
497	13	.	2	3
497	14	3	2	3
497	15	2	3	2
498	1	.	2	.
498	2	-2	2	0
498	3	4	3	3
498	4	3	3	2
498	5	0	.	0
498	6	1	4	0
498	7	1	4	5
498	8	2	4	4
498	9	3	5	8
498	10	.	4	3
498	11	1	3	4
498	12	1	.	5
498	13	0	2	2
498	14	1	4	2
498	15	1	3	3
499	1	6	4	6
499	2	1	.	5
499	3	0	.	2
499	4	4	.	4
499	5	.	3	3
499	6	2	3	7
499	7	1	4	4
499	8	0	4	4
499	9	4	.	3
499	10	1	2	2
499	11	1	3	3
499	12	1	4	3
499	13	2	3	2
499	14	2	5	6
499	15	6	6	7
500	1	6	3	.
500	2	0	2	2
500	3	0	1	.
500	4	.	3	4
500	5	3	3	5
500	6	4	.	5
500	7	2	1	1
500	8	4	1	.
500	9	3	2	3
500	10	2	2	3
500	11	0	0	.
500	12	.	2	4
500	13	0	1	0
500	14	2	2	.
500	15	0	2	1
