378	19	5	3	7
378	20	5	4	9
378	21	5	4	6
378	22	3	1	2
378	23	5	4	5
378	24	0	1	2
378	25	3	5	6
378	26	7	3	9
378	27	3	4	3
378	28	1	0	.
378	29	5	3	7
378	30	5	3	5
379	1	6	.	7
379	2	2	3	.
379	3	2	3	5
379	4	.	5	7
379	5	3	3	6
379	6	2	1	4
379	7	4	3	5
379	8	.	3	5
379	9	5	3	8
379	10	6	4	8
379	11	5	3	7
379	12	4	3	9
379	13	3	4	3
379	14	5	3	8
379	15	2	3	2
379	16	4	3	5
379	17	0	0	2
379	18	4	.	4
379	19	3	3	5
379	20	4	.	3
379	21	4	2	.
379	22	1	1	0
379	23	2	3	.
379	24	0	2	1
379	25	5	2	6
379	26	1	2	1
379	27	5	4	6
379	28	5	4	5
379	29	.	3	2
379	30	5	3	.
380	1	4	2	6
380	2	3	2	3
380	3	0	1	1
380	4	1	0	3
380	5	0	0	0
380	6	1	2	0
380	7	1	1	5
380	8	0	0	1
380	9	0	.	1
380	10	1	0	0
380	11	1	0	2
380	12	1	1	0
380	13	0	1	0
380	14	0	1	1
380	15	4	1	3
380	16	3	1	1
380	17	2	1	1
380	18	0	1	0
380	19	-1	-1	-2
380	20	2	2	6
380	21	2	1	2
380	22	3	2	2
380	23	2	2	1
380	24	2	2	5
380	25	2	1	2
380	26	-1	0	0
380	27	0	.	3
380	28	3	3	5
380	29	0	.	1
380	30	0	0	0
381	1	2	1	.
381	2	3	3	6
381	3	6	5	8
381	4	4	4	6
381	5	.	2	6
381	6	5	4	9
381	7	4	4	5
381	8	.	3	3
381	9	5	2	5
381	10	5	3	6
381	11	4	3	8
381	12	4	3	6
381	13	5	.	9
381	14	3	4	9
381	15	1	3	3
381	16	3	4	5
381	17	3	.	8
381	18	4	6	8
381	19	.	3	2
381	20	2	3	.
381	21	5	3	7
381	22	1	3	2
381	23	4	1	.
381	24	6	3	7
381	25	.	4	.
381	26	5	3	4
381	27	1	3	2
381	28	6	3	.
381	29	4	4	4
381	30	5	4	9
382	1	4	4	8
382	2	2	3	4
382	3	2	2	3
382	4	4	3	7
382	5	6	4	5
382	6	5	.	7
382	7	.	4	4
382	8	3	3	.
382	9	2	2	2
382	10	.	.	4
382	11	6	5	8
382	12	3	3	4
382	13	1	1	0
382	14	5	4	6
382	15	1	1	0
382	16	8	4	6
382	17	2	3	6
382	18	3	3	3
382	19	4	4	8
382	20	8	.	10
382	21	3	3	4
382	22	4	.	3
382	23	6	4	5
382	24	3	1	1
382	25	2	4	6
382	26	.	2	6
382	27	4	4	6
382	28	.	4	5
382	29	6	3	6
382	30	2	1	4
383	1	3	2	6
383	2	6	4	7
383	3	.	4	7
383	4	4	4	3
383	5	4	3	5
383	6	7	5	10
383	7	3	3	5
383	8	.	3	4
383	9	4	4	5
383	10	6	5	10
383	11	5	3	6
383	12	4	3	4
383	13	.	2	4
383	14	5	5	7
383	15	3	1	3
383	16	4	5	7
383	17	5	4	9
383	18	.	1	1
383	19	5	4	8
383	20	4	.	5
383	21	4	3	5
383	22	.	4	7
383	23	3	2	.
383	24	4	2	6
383	25	3	2	4
383	26	3	3	8
383	27	3	3	7
383	28	5	1	4
383	29	8	5	.
383	30	5	3	8
384	1	.	1	3
384	2	3	1	4
384	3	.	2	4
384	4	3	2	3
384	5	3	2	3
384	6	2	.	1
384	7	2	1	1
384	8	0	0	2
384	9	2	3	3
384	10	1	1	1
384	11	1	1	4
384	12	3	2	6
384	13	1	2	1
384	14	5	2	4
384	15	0	2	4
384	16	4	2	5
384	17	0	.	0
384	18	3	2	3
384	19	4	2	5
384	20	.	1	4
384	21	1	1	5
384	22	1	3	1
384	23	5	3	4
384	24	5	2	2
384	25	.	.	.
384	26	0	2	4
384	27	0	1	2
384	28	3	2	4
384	29	0	1	1
384	30	2	2	3
385	1	0	1	0
385	2	3	.	4
385	3	6	4	8
385	4	4	3	5
385	5	5	4	5
385	6	6	5	10
385	7	6	3	7
385	8	6	4	4
385	9	5	5	6
385	10	2	4	3
385	11	.	3	3
385	12	.	5	10
385	13	4	4	4
385	14	.	3	9
385	15	4	5	.
385	16	4	3	2
385	17	.	4	6
385	18	4	3	6
385	19	4	2	.
385	20	2	3	4
385	21	7	5	7
385	22	4	4	4
385	23	6	4	5
385	24	4	5	6
385	25	0	0	1
385	26	5	.	4
385	27	3	3	4
385	28	2	4	.
385	29	3	3	6
385	30	.	2	5
386	1	3	3	4
386	2	3	3	7
386	3	3	3	4
386	4	9	6	11
386	5	7	5	9
386	6	6	5	7
386	7	7	6	8
386	8	4	3	6
386	9	4	5	7
386	10	5	.	8
386	11	5	4	5
386	12	4	4	6
386	13	4	4	5
386	14	6	4	6
386	15	6	5	7
386	16	7	5	.
386	17	6	5	6
386	18	.	5	8
386	19	2	.	3
386	20	6	4	5
386	21	7	5	9
386	22	5	4	4
386	23	8	5	8
386	24	5	4	8
386	25	3	3	5
386	26	7	5	9
386	27	6	3	7
386	28	5	4	7
386	29	5	5	6
386	30	8	6	9
387	1	2	3	4
387	2	6	4	4
387	3	2	3	3
387	4	3	3	4
387	5	6	2	6
387	6	5	.	8
387	7	5	4	4
387	8	4	3	3
387	9	3	3	5
387	10	2	2	3
387	11	1	2	3
387	12	2	2	3
387	13	5	4	8
387	14	4	.	6
387	15	4	.	6
387	16	5	4	7
387	17	3	.	1
387	18	3	3	4
387	19	3	4	7
387	20	.	4	3
387	21	5	4	.
387	22	5	3	.
387	23	4	3	6
387	24	3	3	5
387	25	6	.	9
387	26	5	.	6
387	27	5	3	3
387	28	5	4	7
387	29	5	3	5
387	30	.	1	3
388	1	1	.	.
388	2	2	3	.
388	3	1	1	3
388	4	.	3	5
388	5	1	1	2
388	6	0	.	.
388	7	1	0	0
388	8	3	2	8
388	9	2	2	5
388	10	.	3	8
388	11	2	2	3
388	12	1	.	1
388	13	2	.	4
388	14	4	2	.
388	15	0	0	1
388	16	2	.	3
388	17	3	1	3
388	18	0	0	-1
388	19	0	1	1
388	20	1	.	3
388	21	3	2	4
388	22	3	3	5
388	23	2	2	3
388	24	2	1	3
388	25	0	1	2
388	26	2	2	3
388	27	2	2	5
388	28	1	0	2
388	29	0	.	5
388	30	1	0	1
389	1	.	3	5
389	2	7	5	9
389	3	0	1	3
389	4	.	2	2
389	5	0	3	.
389	6	1	2	1
389	7	3	3	3
389	8	0	0	0
389	9	3	.	.
389	10	0	0	1
389	11	3	3	4
389	12	4	2	4
389	13	2	2	1
389	14	4	3	.
389	15	1	2	4
389	16	.	3	4
389	17	5	3	.
389	18	2	2	2
389	19	2	2	4
389	20	5	2	7
389	21	1	2	6
389	22	6	3	7
389	23	2	3	2
389	24	-1	1	0
389	25	4	4	7
389	26	4	3	3
389	27	3	2	5
389	28	2	2	0
389	29	4	2	9
389	30	3	4	5
390	1	4	4	5
390	2	3	3	5
390	3	2	1	1
390	4	2	2	4
390	5	2	2	5
390	6	5	4	5
390	7	4	.	6
390	8	6	4	6
390	9	3	5	4
390	10	5	.	7
390	11	6	3	6
390	12	3	4	5
390	13	.	4	7
390	14	7	4	8
390	15	5	2	6
390	16	3	3	5
390	17	8	5	8
390	18	4	4	9
390	19	.	3	6
390	20	6	3	5
390	21	6	3	.
390	22	.	2	4
390	23	.	4	7
390	24	6	.	9
390	25	3	4	4
390	26	3	1	2
390	27	.	5	6
390	28	7	6	10
390	29	6	4	8
390	30	3	3	6
391	1	.	2	4
391	2	6	3	.
391	3	5	4	7
391	4	4	3	4
391	5	3	.	.
391	6	2	4	5
391	7	3	3	6
391	8	2	2	.
391	9	0	.	2
391	10	2	3	.
391	11	-1	0	.
391	12	4	3	2
391	13	0	1	3
391	14	2	2	3
391	15	0	1	1
391	16	1	0	1
391	17	3	4	9
391	18	4	.	2
391	19	3	4	3
391	20	4	2	8
391	21	7	3	.
391	22	2	.	1
391	23	3	2	3
391	24	7	3	10
391	25	2	3	5
391	26	3	4	.
391	27	2	3	6
391	28	4	2	4
391	29	3	2	5
391	30	0	0	1
392	1	4	3	5
392	2	2	2	0
392	3	0	1	1
392	4	-1	0	1
392	5	2	1	4
392	6	2	0	0
392	7	.	2	.
392	8	1	0	-1
392	9	3	1	3
392	10	0	0	.
392	11	1	2	1
392	12	1	1	4
392	13	.	1	3
392	14	2	1	1
392	15	2	1	4
392	16	2	1	.
392	17	0	1	.
392	18	2	0	2
392	19	2	0	0
392	20	0	0	1
392	21	0	1	0
392	22	0	0	-1
392	23	0	0	2
392	24	0	0	0
392	25	0	1	.
392	26	0	2	0
392	27	0	0	1
392	28	0	0	1
392	29	.	1	.
392	30	-1	.	0
393	1	2	.	3
393	2	7	4	8
393	3	3	.	6
393	4	2	1	2
393	5	4	4	5
393	6	.	3	4
393	7	6	5	8
393	8	2	.	1
393	9	2	4	4
393	10	0	2	0
393	11	3	3	3
393	12	.	4	7
393	13	4	.	8
393	14	7	4	7
393	15	4	3	4
393	16	6	4	9
393	17	3	5	7
393	18	7	3	7
393	19	3	3	5
393	20	6	5	5
393	21	5	4	5
393	22	7	3	7
393	23	.	5	.
393	24	1	3	2
393	25	4	5	.
393	26	3	4	6
393	27	3	4	4
393	28	7	.	6
393	29	3	3	4
393	30	4	3	3
394	1	3	1	5
394	2	5	3	8
394	3	2	3	4
394	4	4	3	3
394	5	2	1	2
394	6	4	.	5
394	7	2	2	1
394	8	3	1	3
394	9	.	2	3
394	10	3	2	6
394	11	.	2	4
394	12	5	2	6
394	13	1	2	0
394	14	3	.	6
394	15	.	2	2
394	16	0	2	0
394	17	1	2	3
394	18	1	0	1
394	19	0	2	2
394	20	3	1	3
394	21	1	1	1
394	22	3	3	6
394	23	1	.	1
394	24	6	3	.
394	25	0	2	2
394	26	3	1	.
394	27	4	3	6
394	28	4	4	5
394	29	3	3	6
394	30	0	.	0
395	1	6	3	7
395	2	3	.	.
395	3	0	2	2
395	4	2	3	.
395	5	4	3	6
395	6	3	3	3
395	7	4	3	3
395	8	2	2	4
395	9	4	3	7
395	10	1	2	1
395	11	3	.	4
395	12	2	2	3
395	13	2	2	4
395	14	3	2	3
395	15	4	1	6
395	16	2	2	4
395	17	0	2	.
395	18	6	2	8
395	19	1	1	2
395	20	3	1	1
395	21	.	2	4
395	22	2	2	2
395	23	4	3	6
395	24	6	2	5
395	25	.	2	1
395	26	.	3	6
395	27	.	1	-1
395	28	.	0	0
395	29	0	.	5
395	30	2	2	4
396	1	3	4	.
396	2	6	5	8
396	3	2	.	3
396	4	.	7	10
396	5	3	3	5
396	6	5	5	8
396	7	3	3	5
396	8	4	4	5
396	9	5	5	7
396	10	5	5	6
396	11	6	5	5
396	12	2	3	4
396	13	6	5	6
396	14	5	.	.
396	15	5	6	5
396	16	6	5	6
396	17	6	4	5
396	18	6	3	8
396	19	5	5	7
396	20	6	.	8
396	21	8	5	12
396	22	7	6	11
396	23	3	4	.
396	24	7	4	8
396	25	4	4	4
396	26	5	5	5
396	27	4	4	7
396	28	.	4	5
396	29	6	5	8
396	30	6	5	9
397	1	3	2	4
397	2	1	.	2
397	3	2	.	3
397	4	1	1	0
397	5	0	1	-1
397	6	4	2	6
397	7	4	4	2
397	8	0	1	0
397	9	1	2	3
397	10	2	1	3
397	11	0	1	2
397	12	1	0	3
397	13	3	.	2
397	14	2	1	1
397	15	3	2	.
397	16	1	2	.
397	17	2	3	2
397	18	.	1	2
397	19	4	4	7
397	20	3	3	6
397	21	1	1	.
397	22	5	3	4
397	23	.	2	2
397	24	0	1	0
397	25	1	1	4
397	26	3	3	2
397	27	1	1	.
397	28	4	4	5
397	29	3	3	2
397	30	0	0	.
398	1	.	3	2
398	2	8	5	8
398	3	6	5	8
398	4	5	6	6
398	5	3	4	5
398	6	4	4	8
398	7	2	3	5
398	8	6	5	7
398	9	6	4	6
398	10	3	4	.
398	11	4	4	5
398	12	6	4	3
398	13	4	4	7
398	14	4	3	6
398	15	3	3	.
398	16	7	5	8
398	17	6	4	.
398	18	5	5	8
398	19	3	2	3
398	20	3	4	7
398	21	6	4	6
398	22	4	4	8
398	23	3	3	3
398	24	9	4	7
398	25	4	.	6
398	26	8	5	6
398	27	6	5	9
398	28	3	4	7
398	29	3	4	.
398	30	.	.	9
399	1	2	0	1
399	2	2	2	3
399	3	4	2	4
399	4	2	.	2
399	5	0	.	.
399	6	3	4	4
399	7	5	2	5
399	8	2	2	3
399	9	1	0	3
399	10	0	1	.
399	11	2	2	2
399	12	2	0	1
399	13	2	1	.
399	14	2	1	2
399	15	-1	2	0
399	16	.	1	3
399	17	3	2	2
399	18	3	1	3
399	19	3	2	5
399	20	0	1	4
399	21	2	.	1
399	22	1	2	2
399	23	2	3	4
399	24	0	1	0
399	25	2	2	3
399	26	0	2	4
399	27	2	2	4
399	28	3	.	3
399	29	1	0	0
399	30	.	1	1
400	1	4	4	4
400	2	1	1	.
400	3	.	0	2
400	4	.	1	5
400	5	4	3	4
400	6	1	2	0
400	7	3	4	6
400	8	3	1	3
400	9	1	2	5
400	10	4	.	5
400	11	0	0	2
400	12	3	1	3
400	13	.	2	4
400	14	0	0	1
400	15	5	4	6
400	16	3	2	3
400	17	4	.	.
400	18	4	2	6
400	19	4	1	.
400	20	0	2	2
400	21	1	2	3
400	22	.	3	4
400	23	2	3	3
400	24	2	2	4
400	25	3	2	4
400	26	3	2	1
400	27	0	1	0
400	28	3	3	6
400	29	.	4	8
400	30	4	3	5
401	1	2	3	7
401	2	6	.	7
401	3	6	4	7
401	4	.	.	3
401	5	3	3	7
401	6	5	4	.
401	7	3	1	2
401	8	0	1	.
401	9	.	.	6
401	10	3	3	4
401	11	4	3	5
401	12	2	3	6
401	13	8	3	8
401	14	6	3	9
401	15	4	2	6
401	16	2	2	2
401	17	0	3	4
401	18	.	2	.
401	19	2	.	3
401	20	7	4	4
401	21	2	3	4
401	22	4	3	4
401	23	5	3	5
401	24	4	.	6
401	25	8	.	7
401	26	3	2	2
401	27	3	3	7
401	28	1	2	3
401	29	3	2	7
401	30	.	2	0
402	1	0	1	0
402	2	4	.	.
402	3	0	2	0
402	4	3	2	5
402	5	1	2	0
402	6	1	4	4
402	7	5	3	8
402	8	5	3	6
402	9	1	0	3
402	10	0	0	2
402	11	3	3	7
402	12	3	3	3
402	13	0	1	2
402	14	0	1	0
402	15	.	2	.
402	16	1	1	0
402	17	1	2	1
402	18	3	2	3
402	19	2	2	3
402	20	2	.	5
402	21	1	1	3
402	22	0	2	0
402	23	2	3	6
402	24	.	3	3
402	25	1	3	3
402	26	.	3	6
402	27	1	1	5
402	28	.	2	3
402	29	1	1	1
402	30	5	4	5
403	1	2	.	3
403	2	1	1	0
403	3	1	2	1
403	4	4	.	5
403	5	1	1	2
403	6	3	1	4
403	7	3	2	.
403	8	.	.	2
403	9	.	2	2
403	10	3	1	4
403	11	1	2	5
403	12	3	3	3
403	13	4	5	6
403	14	3	.	4
403	15	0	1	3
403	16	4	4	6
403	17	6	3	6
403	18	3	4	2
403	19	5	3	6
403	20	2	2	1
403	21	4	2	.
403	22	0	2	2
403	23	6	3	3
403	24	1	3	5
403	25	4	2	8
403	26	4	2	4
403	27	1	1	2
403	28	1	2	.
403	29	2	2	4
403	30	1	.	5
404	1	2	2	2
404	2	.	3	8
404	3	2	.	6
404	4	.	2	1
404	5	4	3	8
404	6	2	4	.
404	7	5	2	6
404	8	4	.	4
404	9	0	2	.
404	10	5	4	.
404	11	4	2	4
404	12	5	2	4
404	13	3	4	5
404	14	4	2	6
404	15	.	3	7
404	16	4	4	5
404	17	0	2	3
404	18	3	2	3
404	19	3	4	.
404	20	3	.	6
404	21	4	4	.
404	22	3	4	6
404	23	7	3	7
404	24	1	.	1
404	25	3	3	5
404	26	4	4	5
404	27	3	3	2
404	28	5	4	9
404	29	3	2	3
404	30	3	4	5
405	1	8	5	.
405	2	8	4	.
405	3	6	5	7
405	4	4	5	6
405	5	0	3	2
405	6	5	3	5
405	7	3	4	6
405	8	7	.	6
405	9	8	4	7
405	10	2	3	4
405	11	5	3	.
405	12	4	3	7
405	13	6	.	7
405	14	4	4	6
405	15	5	5	5
405	16	3	4	8
405	17	5	6	8
405	18	4	2	.
405	19	7	5	.
405	20	8	6	.
405	21	4	3	8
405	22	4	4	5
405	23	4	.	7
405	24	5	4	6
405	25	2	4	6
405	26	7	5	5
405	27	7	5	8
405	28	5	5	4
405	29	6	3	.
405	30	4	5	5
406	1	3	1	5
406	2	2	1	2
406	3	0	1	2
406	4	1	1	0
406	5	0	.	2
406	6	1	1	1
406	7	2	2	0
406	8	3	1	1
406	9	0	0	0
406	10	1	1	0
406	11	0	.	0
406	12	2	1	0
406	13	1	2	0
406	14	1	1	0
406	15	0	1	.
406	16	0	0	1
406	17	4	1	.
406	18	0	.	1
406	19	.	.	0
406	20	2	.	2
406	21	2	1	3
406	22	2	2	1
406	23	-1	0	-1
406	24	1	2	3
406	25	2	3	.
406	26	2	2	2
406	27	1	1	2
406	28	3	3	6
406	29	-2	0	0
406	30	0	0	0
407	1	2	4	4
407	2	7	4	6
407	3	3	1	3
407	4	3	2	3
407	5	3	2	.
407	6	2	.	.
407	7	2	.	6
407	8	4	4	6
407	9	3	3	2
407	10	3	2	3
407	11	4	3	.
407	12	2	1	4
407	13	2	2	0
407	14	3	2	4
407	15	4	2	4
407	16	2	2	3
407	17	4	4	8
407	18	.	2	4
407	19	3	3	4
407	20	2	3	2
407	21	1	2	2
407	22	5	4	8
407	23	4	4	6
407	24	0	1	0
407	25	3	4	.
407	26	3	2	.
407	27	6	3	7
407	28	2	2	.
407	29	6	3	.
407	30	5	4	5
408	1	6	4	7
408	2	6	3	4
408	3	7	5	8
408	4	3	2	5
408	5	4	4	7
408	6	4	3	6
408	7	.	4	8
408	8	2	3	2
408	9	5	5	8
408	10	7	4	8
408	11	8	4	9
408	12	6	5	7
408	13	7	.	8
408	14	5	4	5
408	15	6	5	6
408	16	3	2	3
408	17	4	5	5
408	18	6	4	7
408	19	2	4	2
408	20	6	3	7
408	21	4	3	.
408	22	5	4	8
408	23	3	3	7
408	24	4	2	5
408	25	1	3	3
408	26	6	5	9
408	27	4	.	5
408	28	7	5	9
408	29	3	1	3
408	30	7	4	11
409	1	1	.	2
409	2	3	1	3
409	3	2	3	5
409	4	1	3	.
409	5	2	3	2
409	6	-1	1	1
409	7	3	2	6
409	8	1	3	3
409	9	0	0	-2
409	10	2	2	3
409	11	3	3	2
409	12	3	.	4
409	13	1	3	.
409	14	3	1	5
409	15	0	1	0
409	16	4	3	6
409	17	.	2	.
409	18	8	5	.
409	19	4	3	8
409	20	5	3	7
409	21	1	2	.
409	22	1	3	3
409	23	4	2	3
409	24	4	1	3
409	25	1	.	3
409	26	6	3	6
409	27	5	.	6
409	28	4	2	3
409	29	2	.	5
409	30	1	1	3
410	1	3	2	6
410	2	3	3	3
410	3	0	1	0
410	4	9	3	6
410	5	5	3	10
410	6	3	.	2
410	7	3	3	6
410	8	3	.	6
410	9	.	4	5
410	10	4	.	4
410	11	5	3	.
410	12	4	4	.
410	13	4	3	7
410	14	4	5	8
410	15	.	3	6
410	16	4	2	4
410	17	5	4	4
410	18	0	1	0
410	19	3	1	6
410	20	6	4	7
410	21	4	3	6
410	22	3	4	.
410	23	5	3	2
410	24	5	1	4
410	25	3	.	.
410	26	5	3	4
410	27	3	1	2
410	28	5	4	8
410	29	5	3	4
410	30	1	.	7
411	1	7	4	7
411	2	5	3	4
411	3	5	3	2
411	4	1	2	4
411	5	3	4	2
411	6	5	2	6
411	7	5	2	7
411	8	4	3	6
411	9	3	2	.
411	10	2	2	4
411	11	3	3	4
411	12	6	.	9
411	13	5	.	2
411	14	5	4	4
411	15	3	3	4
411	16	4	2	2
411	17	2	2	4
411	18	.	.	4
411	19	2	3	3
411	20	5	3	8
411	21	4	5	4
411	22	5	4	8
411	23	4	5	7
411	24	2	3	2
411	25	5	3	6
411	26	5	4	5
411	27	2	.	.
411	28	8	3	5
411	29	.	.	10
411	30	.	4	3
412	1	3	2	4
412	2	4	3	6
412	3	2	3	7
412	4	5	4	.
412	5	2	3	3
412	6	3	3	5
412	7	2	2	2
412	8	4	2	5
412	9	5	3	4
412	10	3	5	.
412	11	2	3	.
412	12	4	3	5
412	13	2	2	.
412	14	3	3	7
412	15	4	3	7
412	16	2	2	.
412	17	.	3	7
412	18	0	.	2
412	19	4	3	6
412	20	4	3	7
412	21	4	4	5
412	22	3	3	3
412	23	5	4	5
412	24	2	3	6
412	25	3	3	2
412	26	.	.	3
412	27	5	4	9
412	28	3	3	4
412	29	4	3	4
412	30	3	3	.
413	1	6	.	9
413	2	6	4	6
413	3	.	4	6
413	4	7	2	5
413	5	5	4	.
413	6	6	3	6
413	7	4	.	7
413	8	5	3	.
413	9	.	5	6
413	10	5	4	.
413	11	4	4	5
413	12	7	3	8
413	13	3	3	5
413	14	4	3	4
413	15	6	6	.
413	16	5	3	8
413	17	3	3	6
413	18	7	5	10
413	19	5	4	10
413	20	.	.	3
413	21	6	3	5
413	22	0	3	1
413	23	4	3	5
413	24	4	3	6
413	25	5	5	6
413	26	3	4	.
413	27	4	4	7
413	28	3	4	5
413	29	5	3	4
413	30	5	3	7
414	1	3	.	2
414	2	1	0	0
414	3	3	3	3
414	4	1	3	1
414	5	1	2	3
414	6	4	2	5
414	7	4	4	.
414	8	5	2	.
414	9	.	3	5
414	10	3	3	5
414	11	3	3	4
414	12	5	3	6
414	13	2	3	.
414	14	6	3	8
414	15	3	3	5
414	16	5	4	9
414	17	8	4	9
414	18	3	3	4
414	19	2	1	2
414	20	5	5	.
414	21	4	2	5
414	22	2	.	4
414	23	1	1	4
414	24	4	3	5
414	25	3	3	5
414	26	3	2	4
414	27	7	4	7
414	28	4	.	4
414	29	3	3	5
414	30	6	4	5
415	1	5	2	5
415	2	3	2	6
415	3	3	2	2
415	4	5	3	5
415	5	3	2	6
415	6	6	2	8
415	7	1	1	3
415	8	6	4	6
415	9	6	3	7
415	10	1	2	1
415	11	2	2	2
415	12	1	1	2
415	13	4	.	5
415	14	.	3	2
415	15	4	3	4
415	16	1	3	5
415	17	5	5	8
415	18	4	3	6
415	19	2	2	7
415	20	.	.	8
415	21	4	2	4
415	22	2	2	.
415	23	0	0	-2
415	24	.	2	3
415	25	0	2	1
415	26	0	0	-2
415	27	.	0	0
415	28	3	1	5
415	29	2	2	6
415	30	1	2	4
416	1	0	.	0
416	2	0	0	-1
416	3	0	1	5
416	4	-2	0	.
416	5	1	1	3
416	6	0	0	0
416	7	0	0	0
416	8	0	2	1
416	9	.	1	2
416	10	0	0	0
416	11	2	.	1
416	12	1	0	1
416	13	0	0	1
416	14	0	.	-1
416	15	-1	0	0
416	16	-1	1	-2
416	17	0	0	1
416	18	0	0	0
416	19	0	0	2
416	20	1	0	0
416	21	-2	-1	-2
416	22	-4	-2	-4
416	23	-2	-1	-2
416	24	-2	-1	.
416	25	0	0	0
416	26	0	0	3
416	27	0	0	1
416	28	-2	-1	-2
416	29	2	0	0
416	30	0	0	.
417	1	3	3	3
417	2	3	3	.
417	3	.	2	3
417	4	6	4	9
417	5	4	4	4
417	6	2	2	1
417	7	.	5	7
417	8	5	3	6
417	9	5	2	.
417	10	4	5	7
417	11	2	2	4
417	12	6	2	6
417	13	2	2	.
417	14	4	3	3
417	15	.	2	5
417	16	1	1	4
417	17	3	1	.
417	18	3	3	3
417	19	4	1	3
417	20	5	.	.
417	21	2	1	2
417	22	0	2	2
417	23	4	3	6
417	24	1	2	5
417	25	5	4	3
417	26	5	3	8
417	27	0	1	1
417	28	1	1	7
417	29	4	2	4
417	30	4	5	7
418	1	5	3	.
418	2	6	.	.
418	3	5	4	4
418	4	.	3	9
418	5	6	.	4
418	6	.	6	7
418	7	4	3	.
418	8	6	5	.
418	9	5	3	3
418	10	4	4	9
418	11	6	5	8
418	12	6	3	8
418	13	3	2	4
418	14	3	2	4
418	15	2	2	3
418	16	2	2	1
418	17	5	3	.
418	18	2	4	1
418	19	1	2	0
418	20	6	4	10
418	21	5	4	9
418	22	.	3	.
418	23	5	4	5
418	24	.	.	.
418	25	6	5	6
418	26	4	.	.
418	27	5	3	7
418	28	5	4	5
418	29	8	4	.
418	30	6	.	6
419	1	8	4	10
419	2	5	5	7
419	3	6	5	9
419	4	.	3	7
419	5	5	3	7
419	6	5	4	8
419	7	5	6	10
419	8	4	3	7
419	9	6	.	5
419	10	1	2	3
419	11	4	4	4
419	12	5	3	8
419	13	5	2	5
419	14	5	4	4
419	15	7	.	8
419	16	5	4	8
419	17	4	3	5
419	18	4	4	5
419	19	4	3	6
419	20	5	4	8
419	21	.	3	2
419	22	5	5	10
419	23	0	3	3
419	24	3	4	5
419	25	5	3	8
419	26	.	.	11
419	27	4	3	6
419	28	4	4	.
419	29	3	3	5
419	30	6	4	8
420	1	2	2	2
420	2	3	3	.
420	3	3	3	6
420	4	5	4	5
420	5	5	3	5
420	6	.	3	6
420	7	1	2	.
420	8	5	5	5
420	9	1	1	3
420	10	3	2	.
420	11	1	2	3
420	12	3	2	2
420	13	2	2	0
420	14	0	2	2
420	15	4	3	4
420	16	5	4	.
420	17	5	4	6
420	18	4	.	4
420	19	.	2	3
420	20	7	4	8
420	21	0	1	0
420	22	4	3	.
420	23	4	3	5
420	24	5	3	.
420	25	.	1	0
420	26	1	2	4
420	27	2	2	3
420	28	.	4	6
420	29	3	3	2
420	30	3	.	3
421	1	.	5	6
421	2	3	6	9
421	3	7	6	8
421	4	6	.	7
421	5	6	6	8
421	6	4	5	7
421	7	.	7	10
421	8	7	6	10
421	9	6	5	.
421	10	5	5	5
421	11	6	6	9
421	12	6	5	10
421	13	8	5	9
421	14	.	5	8
421	15	5	2	5
421	16	8	6	11
421	17	4	3	5
421	18	2	5	6
421	19	3	3	.
421	20	6	5	5
421	21	.	.	7
421	22	5	4	7
421	23	10	6	12
421	24	4	5	6
421	25	7	4	8
421	26	6	6	9
421	27	10	6	11
421	28	5	4	.
421	29	6	5	8
421	30	5	5	.
422	1	3	1	4
422	2	3	.	5
422	3	3	3	5
422	4	5	4	4
422	5	2	3	3
422	6	3	3	4
422	7	5	3	7
422	8	3	.	6
422	9	2	2	.
422	10	3	4	6
422	11	.	4	.
422	12	4	3	5
422	13	.	.	7
422	14	.	3	5
422	15	4	4	6
422	16	2	2	3
422	17	7	5	7
422	18	.	.	7
422	19	5	3	7
422	20	5	2	7
422	21	6	4	4
422	22	3	.	4
422	23	5	3	3
422	24	5	4	5
422	25	7	6	8
422	26	.	4	8
422	27	6	.	5
422	28	4	2	5
422	29	5	4	9
422	30	3	3	2
423	1	5	4	6
423	2	4	4	6
423	3	4	3	4
423	4	3	3	5
423	5	5	3	.
423	6	6	4	.
423	7	1	1	.
423	8	4	.	3
423	9	4	4	7
423	10	3	2	4
423	11	6	4	8
423	12	5	5	8
423	13	.	5	6
423	14	3	3	5
423	15	7	5	.
423	16	5	3	5
423	17	2	3	6
423	18	4	3	4
423	19	.	4	8
423	20	5	4	9
423	21	3	3	4
423	22	4	2	5
423	23	.	3	3
423	24	4	.	5
423	25	2	2	3
423	26	3	2	4
423	27	.	3	5
423	28	2	1	1
423	29	.	3	2
423	30	0	2	0
424	1	6	5	5
424	2	9	6	8
424	3	4	4	5
424	4	4	5	6
424	5	2	4	5
424	6	5	4	9
424	7	.	5	.
424	8	6	4	8
424	9	4	3	9
424	10	.	5	11
424	11	.	5	4
424	12	5	3	6
424	13	5	6	6
424	14	1	4	5
424	15	5	4	9
424	16	6	5	6
424	17	.	5	7
424	18	6	4	6
424	19	8	6	13
424	20	7	5	10
424	21	2	4	6
424	22	.	5	5
424	23	4	3	.
424	24	.	6	6
424	25	5	5	9
424	26	6	6	7
424	27	5	.	.
424	28	6	5	8
424	29	6	5	10
424	30	2	.	4
425	1	6	4	.
425	2	.	2	3
425	3	0	1	2
