280	9	5	.	.
280	10	5	4	8
280	11	0	1	3
280	12	4	2	6
280	13	7	3	4
280	14	6	4	.
280	15	4	4	4
281	1	4	2	6
281	2	6	2	.
281	3	1	0	.
281	4	.	0	2
281	5	0	0	0
281	6	1	0	-2
281	7	3	1	1
281	8	2	.	2
281	9	0	0	0
281	10	1	.	3
281	11	-2	0	0
281	12	1	1	4
281	13	1	1	0
281	14	1	1	1
281	15	-1	1	0
282	1	2	4	.
282	2	6	3	6
282	3	3	2	8
282	4	5	3	5
282	5	4	2	4
282	6	6	3	.
282	7	4	3	7
282	8	4	4	5
282	9	7	4	6
282	10	3	.	2
282	11	7	4	5
282	12	9	4	7
282	13	3	5	8
282	14	.	.	7
282	15	5	5	8
283	1	.	3	6
283	2	4	3	6
283	3	4	3	6
283	4	.	2	2
283	5	6	4	3
283	6	4	3	6
283	7	.	1	3
283	8	4	3	8
283	9	5	4	6
283	10	6	5	9
283	11	0	1	2
283	12	6	4	5
283	13	4	3	3
283	14	4	.	6
283	15	4	4	2
284	1	6	3	4
284	2	5	4	6
284	3	4	4	7
284	4	2	2	5
284	5	.	5	6
284	6	3	3	4
284	7	.	3	6
284	8	3	4	5
284	9	2	2	4
284	10	3	2	4
284	11	1	1	2
284	12	4	3	8
284	13	4	2	6
284	14	4	.	4
284	15	4	.	4
285	1	1	3	1
285	2	6	.	9
285	3	3	3	5
285	4	2	2	7
285	5	3	4	3
285	6	2	3	4
285	7	3	2	5
285	8	2	5	9
285	9	4	5	5
285	10	.	5	7
285	11	3	3	5
285	12	.	2	2
285	13	7	3	5
285	14	2	3	4
285	15	3	3	5
286	1	5	3	.
286	2	2	.	0
286	3	2	.	4
286	4	3	3	6
286	5	5	5	11
286	6	2	3	5
286	7	3	2	6
286	8	3	3	3
286	9	.	5	7
286	10	3	3	.
286	11	2	3	2
286	12	2	.	3
286	13	2	2	.
286	14	3	3	2
286	15	4	3	5
287	1	4	4	7
287	2	6	5	6
287	3	3	3	4
287	4	5	4	8
287	5	0	1	1
287	6	6	4	7
287	7	3	3	6
287	8	3	3	5
287	9	4	3	5
287	10	3	.	2
287	11	.	3	4
287	12	6	3	.
287	13	1	2	.
287	14	5	3	4
287	15	3	2	5
288	1	5	5	6
288	2	3	3	5
288	3	.	5	9
288	4	3	3	3
288	5	4	3	4
288	6	4	3	7
288	7	9	6	11
288	8	5	6	8
288	9	7	6	10
288	10	5	.	4
288	11	6	4	.
288	12	8	6	7
288	13	8	.	9
288	14	9	5	9
288	15	3	4	5
289	1	4	1	6
289	2	5	4	5
289	3	3	4	5
289	4	1	3	.
289	5	6	3	5
289	6	4	2	2
289	7	3	3	4
289	8	5	4	5
289	9	2	2	0
289	10	2	2	6
289	11	5	4	6
289	12	3	3	3
289	13	5	.	3
289	14	2	1	4
289	15	4	.	6
290	1	4	4	4
290	2	3	3	3
290	3	4	2	4
290	4	2	3	6
290	5	3	3	4
290	6	2	3	3
290	7	5	4	7
290	8	4	2	3
290	9	5	4	7
290	10	3	3	5
290	11	4	4	6
290	12	3	4	6
290	13	1	3	7
290	14	3	3	3
290	15	3	2	2
291	1	3	3	5
291	2	.	3	6
291	3	4	4	6
291	4	8	5	10
291	5	3	3	5
291	6	1	3	3
291	7	4	4	3
291	8	3	5	5
291	9	.	5	8
291	10	5	6	7
291	11	7	.	11
291	12	4	5	6
291	13	4	3	3
291	14	4	5	9
291	15	4	3	6
292	1	6	4	6
292	2	4	5	7
292	3	5	4	7
292	4	.	4	5
292	5	8	5	.
292	6	9	6	10
292	7	6	4	3
292	8	4	4	6
292	9	7	4	10
292	10	6	5	8
292	11	3	4	5
292	12	7	5	8
292	13	.	4	.
292	14	5	3	7
292	15	6	5	6
293	1	3	3	2
293	2	4	.	6
293	3	3	3	1
293	4	1	3	4
293	5	4	3	7
293	6	7	4	.
293	7	7	5	9
293	8	5	3	6
293	9	4	3	.
293	10	4	4	5
293	11	5	4	7
293	12	.	5	8
293	13	6	5	9
293	14	5	.	8
293	15	4	4	9
294	1	4	3	7
294	2	0	1	0
294	3	3	.	5
294	4	3	2	.
294	5	3	2	0
294	6	3	3	5
294	7	3	.	.
294	8	3	2	4
294	9	1	1	3
294	10	2	2	3
294	11	1	0	0
294	12	3	.	2
294	13	3	1	3
294	14	2	.	3
294	15	0	3	2
295	1	3	4	7
295	2	.	3	7
295	3	9	5	10
295	4	8	5	10
295	5	6	6	8
295	6	9	8	10
295	7	7	6	11
295	8	9	6	9
295	9	5	5	7
295	10	8	5	10
295	11	6	4	7
295	12	5	.	11
295	13	7	5	7
295	14	6	.	.
295	15	4	6	8
296	1	5	3	7
296	2	.	3	5
296	3	3	2	3
296	4	2	.	.
296	5	3	2	1
296	6	5	4	6
296	7	4	.	4
296	8	2	3	.
296	9	5	.	9
296	10	1	2	2
296	11	5	3	7
296	12	.	4	6
296	13	5	4	4
296	14	7	3	6
296	15	4	3	4
297	1	4	.	.
297	2	.	.	8
297	3	4	4	7
297	4	8	.	10
297	5	.	5	6
297	6	8	6	8
297	7	6	3	10
297	8	3	2	4
297	9	7	5	7
297	10	4	4	5
297	11	8	5	9
297	12	2	4	.
297	13	.	5	7
297	14	5	.	7
297	15	7	5	.
298	1	1	.	2
298	2	2	2	6
298	3	2	.	2
298	4	4	1	0
298	5	3	2	3
298	6	.	0	.
298	7	.	2	5
298	8	4	.	3
298	9	3	3	3
298	10	0	0	0
298	11	0	.	0
298	12	0	1	0
298	13	3	1	5
298	14	2	2	5
298	15	0	1	3
299	1	3	1	4
299	2	0	2	1
299	3	4	3	6
299	4	6	4	8
299	5	1	3	3
299	6	0	2	2
299	7	6	5	6
299	8	5	4	8
299	9	3	4	5
299	10	5	2	3
299	11	1	3	2
299	12	3	3	7
299	13	4	2	4
299	14	4	4	8
299	15	4	3	4
300	1	1	2	1
300	2	6	4	9
300	3	3	4	.
300	4	5	5	.
300	5	.	2	2
300	6	4	3	6
300	7	6	4	.
300	8	4	5	6
300	9	2	3	3
300	10	3	2	.
300	11	3	3	6
300	12	.	5	9
300	13	.	5	5
300	14	9	7	9
300	15	6	5	7
301	1	2	1	1
301	2	6	.	6
301	3	1	0	3
301	4	3	2	9
301	5	4	2	4
301	6	.	.	5
301	7	2	2	.
301	8	.	3	3
301	9	.	1	2
301	10	1	2	3
301	11	2	2	3
301	12	4	.	4
301	13	5	2	.
301	14	4	1	4
301	15	1	2	1
302	1	2	3	4
302	2	0	1	1
302	3	1	2	2
302	4	4	3	7
302	5	1	0	3
302	6	1	2	2
302	7	2	1	2
302	8	2	1	3
302	9	2	0	.
302	10	3	2	7
302	11	1	0	1
302	12	4	2	5
302	13	2	2	1
302	14	4	3	5
302	15	.	0	0
303	1	1	.	3
303	2	3	3	.
303	3	2	2	1
303	4	2	2	.
303	5	0	1	2
303	6	.	1	1
303	7	4	1	.
303	8	2	1	3
303	9	3	3	.
303	10	4	3	4
303	11	6	2	5
303	12	3	3	5
303	13	1	1	1
303	14	1	2	3
303	15	1	2	.
304	1	1	2	4
304	2	1	.	5
304	3	0	0	0
304	4	.	3	6
304	5	1	1	0
304	6	.	0	-2
304	7	1	1	1
304	8	3	0	3
304	9	.	.	2
304	10	2	2	2
304	11	.	1	1
304	12	2	3	4
304	13	5	2	7
304	14	0	.	3
304	15	5	1	3
305	1	2	2	4
305	2	2	2	4
305	3	3	3	6
305	4	4	.	6
305	5	5	4	7
305	6	2	2	.
305	7	5	3	6
305	8	2	3	1
305	9	.	2	.
305	10	1	.	5
305	11	3	3	4
305	12	3	3	6
305	13	5	3	3
305	14	3	4	6
305	15	1	3	1
306	1	4	4	6
306	2	6	2	9
306	3	5	4	7
306	4	5	4	7
306	5	4	4	7
306	6	7	4	6
306	7	4	4	5
306	8	4	4	.
306	9	3	3	5
306	10	6	4	5
306	11	3	2	6
306	12	3	3	5
306	13	3	4	4
306	14	2	3	1
306	15	4	3	4
307	1	.	1	.
307	2	2	0	0
307	3	3	3	3
307	4	0	1	2
307	5	2	1	2
307	6	1	1	1
307	7	2	1	3
307	8	2	1	2
307	9	0	2	.
307	10	2	0	3
307	11	0	0	4
307	12	1	1	4
307	13	2	1	2
307	14	2	1	3
307	15	1	1	1
308	1	.	3	3
308	2	4	5	6
308	3	3	2	6
308	4	4	2	4
308	5	.	2	3
308	6	.	3	4
308	7	4	2	6
308	8	3	2	5
308	9	0	2	3
308	10	.	.	5
308	11	3	1	4
308	12	5	5	8
308	13	4	.	.
308	14	1	1	2
308	15	4	3	3
309	1	7	4	11
309	2	7	4	8
309	3	6	5	8
309	4	5	4	.
309	5	2	4	.
309	6	6	3	8
309	7	4	3	4
309	8	5	4	.
309	9	7	5	8
309	10	4	.	8
309	11	4	3	.
309	12	.	3	5
309	13	5	.	5
309	14	2	4	2
309	15	6	4	6
310	1	7	7	9
310	2	.	5	10
310	3	4	5	8
310	4	7	6	9
310	5	8	.	8
310	6	7	4	.
310	7	5	6	.
310	8	7	5	10
310	9	.	5	9
310	10	8	7	7
310	11	4	.	8
310	12	8	5	8
310	13	7	5	8
310	14	6	5	.
310	15	6	5	.
311	1	6	4	6
311	2	7	4	7
311	3	7	5	9
311	4	.	3	5
311	5	.	4	4
311	6	4	4	7
311	7	7	5	11
311	8	8	.	.
311	9	4	.	9
311	10	6	4	6
311	11	6	4	9
311	12	5	5	7
311	13	5	3	8
311	14	.	5	10
311	15	5	.	7
312	1	3	4	.
312	2	6	3	8
312	3	3	3	4
312	4	7	6	10
312	5	5	3	5
312	6	6	3	9
312	7	5	5	6
312	8	5	5	7
312	9	7	4	7
312	10	5	3	3
312	11	5	2	6
312	12	.	4	6
312	13	6	4	8
312	14	2	2	6
312	15	.	4	7
313	1	1	1	0
313	2	4	2	4
313	3	0	1	4
313	4	.	0	.
313	5	1	2	3
313	6	0	1	.
313	7	3	2	3
313	8	0	.	0
313	9	.	0	0
313	10	2	2	2
313	11	3	.	4
313	12	1	1	.
313	13	2	2	6
313	14	3	.	3
313	15	0	1	1
314	1	4	2	5
314	2	3	2	1
314	3	5	3	8
314	4	5	4	5
314	5	1	3	5
314	6	3	3	5
314	7	4	1	3
314	8	5	.	4
314	9	-1	1	-1
314	10	2	2	1
314	11	2	2	5
314	12	3	2	4
314	13	0	0	-1
314	14	2	.	5
314	15	6	3	7
315	1	2	2	2
315	2	3	2	7
315	3	3	0	4
315	4	.	3	4
315	5	3	2	3
315	6	2	3	4
315	7	3	2	5
315	8	0	0	0
315	9	4	.	4
315	10	4	.	.
315	11	5	2	7
315	12	5	3	8
315	13	5	2	3
315	14	3	3	6
315	15	1	1	.
316	1	3	3	7
316	2	3	3	.
316	3	8	5	10
316	4	3	3	5
316	5	5	4	9
316	6	5	5	5
316	7	3	2	3
316	8	.	3	5
316	9	2	.	5
316	10	4	4	5
316	11	5	.	3
316	12	3	.	.
316	13	6	.	7
316	14	3	4	8
316	15	6	4	5
317	1	.	1	3
317	2	3	2	6
317	3	4	4	3
317	4	5	3	4
317	5	2	2	4
317	6	1	3	2
317	7	7	5	9
317	8	1	2	1
317	9	1	3	.
317	10	4	3	5
317	11	3	3	.
317	12	2	3	4
317	13	1	2	0
317	14	2	3	1
317	15	1	2	3
318	1	5	1	4
318	2	2	0	4
318	3	.	4	7
318	4	2	1	0
318	5	4	1	3
318	6	.	.	.
318	7	2	1	2
318	8	2	2	4
318	9	3	2	.
318	10	0	1	3
318	11	4	2	7
318	12	3	2	5
318	13	2	0	3
318	14	2	.	1
318	15	0	1	0
319	1	4	.	7
319	2	5	5	7
319	3	5	6	9
319	4	9	6	.
319	5	6	6	5
319	6	4	4	.
319	7	.	.	10
319	8	4	4	5
319	9	6	5	8
319	10	6	3	9
319	11	6	3	.
319	12	4	4	.
319	13	.	5	7
319	14	10	6	.
319	15	6	4	8
320	1	.	3	6
320	2	5	5	.
320	3	1	2	3
320	4	5	5	8
320	5	7	5	8
320	6	5	4	6
320	7	6	4	3
320	8	4	3	7
320	9	5	.	.
320	10	2	4	4
320	11	5	4	.
320	12	4	5	9
320	13	8	5	9
320	14	4	.	5
320	15	3	3	2
321	1	5	3	6
321	2	4	3	6
321	3	5	4	8
321	4	2	2	4
321	5	2	4	5
321	6	6	.	11
321	7	.	3	.
321	8	.	4	6
321	9	.	4	7
321	10	2	.	5
321	11	5	4	7
321	12	4	3	2
321	13	2	3	6
321	14	6	4	8
321	15	2	.	1
322	1	5	5	9
322	2	4	3	7
322	3	6	5	9
322	4	5	5	8
322	5	5	3	5
322	6	4	5	.
322	7	7	4	.
322	8	6	.	8
322	9	.	4	3
322	10	4	3	5
322	11	4	2	5
322	12	5	4	.
322	13	.	4	9
322	14	10	6	10
322	15	6	5	6
323	1	1	2	1
323	2	1	1	2
323	3	1	0	0
323	4	2	2	1
323	5	0	2	.
323	6	2	2	2
323	7	-3	0	-2
323	8	.	0	1
323	9	3	1	5
323	10	2	2	2
323	11	1	1	3
323	12	1	1	1
323	13	.	3	4
323	14	1	2	1
323	15	.	2	4
324	1	.	4	4
324	2	6	4	6
324	3	2	4	4
324	4	6	5	9
324	5	4	5	5
324	6	8	5	12
324	7	.	5	5
324	8	5	4	.
324	9	4	4	2
324	10	.	4	.
324	11	3	.	7
324	12	7	4	6
324	13	6	4	6
324	14	3	3	6
324	15	.	5	8
325	1	2	2	2
325	2	3	3	6
325	3	5	3	6
325	4	1	1	.
325	5	3	.	1
325	6	3	3	4
325	7	0	0	0
325	8	2	2	4
325	9	6	3	6
325	10	1	2	2
325	11	1	.	2
325	12	3	2	5
325	13	2	2	2
325	14	2	3	5
325	15	5	2	2
326	1	4	5	7
326	2	.	5	9
326	3	6	3	5
326	4	4	3	1
326	5	.	3	3
326	6	4	.	7
326	7	1	3	4
326	8	5	5	8
326	9	4	4	5
326	10	4	.	7
326	11	1	3	.
326	12	4	3	6
326	13	4	.	3
326	14	2	2	6
326	15	3	3	.
327	1	1	2	4
327	2	2	3	8
327	3	4	4	6
327	4	4	.	3
327	5	4	4	7
327	6	3	4	3
327	7	6	3	6
327	8	3	.	5
327	9	5	4	7
327	10	2	2	2
327	11	2	2	3
327	12	5	3	7
327	13	5	5	7
327	14	4	3	6
327	15	3	3	.
328	1	6	6	8
328	2	6	2	8
328	3	.	3	5
328	4	.	4	6
328	5	7	4	9
328	6	2	4	5
328	7	.	4	3
328	8	5	5	5
328	9	1	.	3
328	10	6	4	.
328	11	3	3	5
328	12	5	2	5
328	13	4	5	8
328	14	.	6	10
328	15	4	4	6
329	1	4	4	6
329	2	5	5	7
329	3	7	4	.
329	4	6	4	7
329	5	7	6	8
329	6	8	4	11
329	7	3	4	3
329	8	8	.	8
329	9	6	5	6
329	10	4	.	6
329	11	8	6	10
329	12	5	4	6
329	13	.	5	8
329	14	4	3	5
329	15	6	.	9
330	1	3	3	4
330	2	.	.	4
330	3	5	4	5
330	4	2	.	0
330	5	7	.	9
330	6	7	4	.
330	7	2	3	3
330	8	2	.	6
330	9	5	5	9
330	10	1	2	3
330	11	1	3	4
330	12	4	5	10
330	13	2	3	.
330	14	5	4	5
330	15	3	5	4
331	1	5	3	6
331	2	4	.	8
331	3	.	4	3
331	4	5	4	7
331	5	5	3	6
331	6	2	2	3
331	7	5	6	9
331	8	.	4	8
331	9	7	.	7
331	10	4	5	5
331	11	5	4	7
331	12	3	3	5
331	13	3	4	4
331	14	6	5	8
331	15	2	2	.
332	1	2	1	3
332	2	1	3	1
332	3	0	0	0
332	4	2	1	0
332	5	1	1	4
332	6	1	2	5
332	7	2	4	6
332	8	.	3	6
332	9	3	2	5
332	10	4	3	6
332	11	.	4	3
332	12	0	1	3
332	13	0	2	3
332	14	0	1	2
332	15	1	1	2
333	1	0	2	.
333	2	1	3	1
333	3	4	.	7
333	4	.	3	5
333	5	3	2	6
333	6	1	3	.
333	7	5	2	6
333	8	5	2	6
333	9	2	2	3
333	10	0	1	0
333	11	0	2	.
333	12	2	2	5
333	13	1	3	4
333	14	5	4	7
333	15	3	4	5
334	1	7	.	6
334	2	6	6	.
334	3	5	3	8
334	4	3	4	7
334	5	6	3	5
334	6	2	5	.
334	7	2	4	.
334	8	4	3	4
334	9	6	5	7
334	10	4	3	7
334	11	8	6	.
334	12	6	6	12
334	13	4	6	5
334	14	5	3	7
334	15	7	5	9
335	1	5	2	5
335	2	4	.	.
335	3	2	1	3
335	4	5	3	5
335	5	.	2	6
335	6	6	4	7
335	7	5	3	6
335	8	6	4	9
335	9	5	3	7
335	10	6	3	7
335	11	5	2	6
335	12	5	.	9
335	13	3	3	5
335	14	3	1	5
335	15	3	3	5
336	1	-1	0	0
336	2	0	0	.
336	3	0	0	0
336	4	-3	.	0
336	5	.	2	1
336	6	.	1	2
336	7	0	0	1
336	8	1	1	2
336	9	0	.	0
336	10	2	0	4
336	11	.	1	1
336	12	3	3	4
336	13	1	1	1
336	14	5	1	6
336	15	.	1	3
337	1	4	0	2
337	2	4	2	.
337	3	4	1	3
337	4	1	0	3
337	5	3	.	.
337	6	3	2	4
337	7	4	3	2
337	8	2	1	1
337	9	2	2	3
337	10	1	3	4
337	11	3	2	5
337	12	2	1	3
337	13	.	0	2
337	14	3	3	4
337	15	3	2	4
338	1	6	3	6
338	2	1	0	1
338	3	3	2	2
338	4	4	3	6
338	5	3	2	1
338	6	6	.	.
338	7	4	2	0
338	8	2	2	2
338	9	0	2	.
338	10	7	4	8
338	11	6	.	3
338	12	.	3	3
338	13	4	3	3
338	14	2	2	3
338	15	2	2	1
339	1	2	2	6
339	2	4	3	4
339	3	8	.	7
339	4	6	5	8
339	5	5	3	6
339	6	5	4	6
339	7	5	5	8
339	8	5	3	5
339	9	5	4	6
339	10	4	2	4
339	11	5	5	7
339	12	6	6	9
339	13	3	3	5
339	14	4	.	6
339	15	2	2	3
340	1	.	2	6
340	2	4	3	7
340	3	.	.	6
340	4	4	3	8
340	5	4	3	.
340	6	5	2	5
340	7	3	0	2
340	8	3	2	0
340	9	.	5	10
340	10	.	2	4
340	11	4	4	4
340	12	4	3	5
340	13	4	.	4
340	14	4	3	7
340	15	6	3	.
341	1	.	1	4
341	2	3	3	1
341	3	4	4	6
341	4	5	3	6
341	5	2	2	0
341	6	4	3	4
341	7	4	4	5
341	8	5	3	4
341	9	2	2	3
341	10	5	3	9
341	11	.	.	5
341	12	4	4	5
341	13	7	4	.
341	14	3	3	4
341	15	1	2	4
342	1	6	4	5
342	2	3	5	4
342	3	4	.	4
342	4	2	4	6
342	5	1	3	6
342	6	3	4	7
342	7	6	6	7
342	8	4	3	7
342	9	.	6	6
342	10	6	4	8
342	11	7	5	9
342	12	6	3	7
342	13	6	4	6
342	14	4	3	4
342	15	5	4	4
343	1	3	5	7
343	2	7	5	9
343	3	.	4	5
343	4	8	6	8
343	5	4	4	6
343	6	4	3	5
343	7	9	5	11
343	8	.	4	6
343	9	6	5	6
343	10	6	3	8
343	11	8	6	10
343	12	7	6	11
343	13	6	6	7
343	14	9	6	9
343	15	3	3	2
344	1	3	3	6
344	2	5	3	8
344	3	5	2	6
344	4	4	4	5
344	5	3	3	4
344	6	3	4	5
344	7	4	5	8
344	8	3	.	5
344	9	.	5	9
344	10	5	4	5
344	11	4	2	4
344	12	6	4	8
344	13	3	4	6
344	14	6	4	8
344	15	0	2	4
345	1	5	3	5
345	2	4	2	.
345	3	7	3	8
345	4	5	4	7
345	5	5	3	5
345	6	4	2	3
345	7	3	4	6
345	8	.	3	.
345	9	2	1	1
345	10	4	4	8
345	11	6	4	7
345	12	5	3	3
345	13	8	4	.
345	14	5	4	5
345	15	4	3	5
346	1	3	2	5
346	2	1	2	1
346	3	1	1	2
346	4	-2	0	-3
346	5	1	0	.
346	6	0	1	3
346	7	2	2	3
346	8	1	0	4
346	9	2	.	2
346	10	2	2	4
346	11	0	0	3
346	12	0	0	1
346	13	.	0	2
346	14	0	1	1
346	15	-2	1	0
347	1	1	.	2
347	2	6	.	7
347	3	.	4	7
347	4	3	2	2
347	5	3	3	3
347	6	4	4	3
347	7	4	2	4
347	8	5	3	6
347	9	4	3	4
347	10	4	1	2
347	11	1	1	3
347	12	4	3	6
347	13	2	4	3
347	14	1	2	1
347	15	6	4	7
348	1	3	3	4
348	2	2	3	5
348	3	1	2	3
348	4	5	2	5
348	5	3	2	2
348	6	1	.	2
348	7	4	3	5
348	8	2	3	2
348	9	.	3	6
348	10	1	.	.
348	11	1	1	0
348	12	3	3	4
348	13	5	3	6
348	14	3	3	2
348	15	0	1	3
349	1	5	3	.
349	2	1	1	2
349	3	-1	2	1
349	4	2	.	1
349	5	2	.	6
349	6	1	0	1
349	7	3	3	3
349	8	4	3	2
349	9	2	2	5
349	10	5	4	7
349	11	2	3	6
349	12	5	3	.
349	13	1	2	3
349	14	4	3	4
349	15	0	2	3
350	1	3	4	5
350	2	6	4	7
350	3	6	3	9
350	4	3	3	6
350	5	.	3	6
350	6	2	2	1
350	7	4	2	3
350	8	3	.	.
350	9	2	2	4
350	10	3	3	5
350	11	2	2	3
350	12	1	2	3
350	13	5	.	4
350	14	5	3	.
350	15	3	3	2
351	1	8	5	9
351	2	4	5	8
351	3	.	5	10
351	4	6	4	7
351	5	6	5	8
351	6	4	5	9
351	7	6	4	7
351	8	5	5	9
351	9	3	5	4
351	10	2	2	5
351	11	6	4	.
351	12	.	6	7
351	13	2	3	3
351	14	2	3	2
351	15	4	5	6
352	1	2	0	0
352	2	.	.	2
352	3	.	1	3
352	4	0	2	1
352	5	1	1	2
352	6	2	1	2
352	7	3	0	4
352	8	-1	0	1
352	9	0	1	0
352	10	3	1	4
352	11	-2	0	-2
352	12	-2	0	-2
352	13	2	0	2
352	14	2	0	1
352	15	-1	0	2
353	1	5	3	7
353	2	3	4	.
353	3	5	2	4
353	4	4	3	5
353	5	.	2	3
353	6	3	.	4
353	7	1	2	1
353	8	0	2	3
353	9	4	3	4
353	10	2	2	5
353	11	3	2	3
353	12	.	3	6
353	13	5	3	5
353	14	1	2	2
353	15	5	3	4
354	1	3	3	2
354	2	4	2	4
354	3	3	4	4
354	4	2	2	6
354	5	6	5	6
354	6	5	3	8
354	7	4	4	5
354	8	6	4	9
354	9	4	4	6
354	10	5	3	7
354	11	7	5	7
354	12	2	3	5
354	13	3	4	6
354	14	7	5	7
354	15	4	3	5
355	1	.	4	4
355	2	1	2	4
355	3	2	.	.
355	4	5	3	7
355	5	2	.	3
355	6	1	2	4
355	7	.	3	8
355	8	0	1	.
355	9	2	1	0
355	10	2	1	2
355	11	.	2	2
355	12	2	2	4
355	13	.	3	9
355	14	0	0	0
355	15	2	3	5
356	1	2	3	6
356	2	6	3	8
356	3	4	2	5
356	4	5	4	6
356	5	4	2	4
356	6	4	3	2
356	7	4	.	5
356	8	3	2	4
356	9	3	4	5
356	10	5	3	5
356	11	4	4	6
356	12	4	3	5
356	13	.	4	8
356	14	1	3	2
356	15	4	.	8
357	1	6	5	7
357	2	5	4	7
357	3	3	.	.
357	4	3	3	7
357	5	3	3	3
357	6	2	3	3
357	7	.	5	5
357	8	4	3	7
357	9	.	2	2
357	10	5	4	6
357	11	4	5	7
357	12	1	2	.
357	13	7	5	9
357	14	6	4	7
357	15	2	2	3
358	1	.	2	3
358	2	5	4	5
358	3	4	.	3
358	4	1	1	3
358	5	4	3	3
358	6	7	5	10
358	7	.	3	7
358	8	5	.	6
358	9	2	2	7
358	10	3	2	5
358	11	.	1	4
358	12	2	3	5
358	13	.	2	6
358	14	7	4	8
358	15	4	2	5
359	1	0	0	.
359	2	0	0	1
359	3	.	0	0
359	4	0	0	1
359	5	0	0	-1
359	6	0	.	0
359	7	0	0	-2
359	8	-1	.	0
359	9	.	0	1
359	10	1	0	3
359	11	1	0	4
359	12	.	0	0
359	13	.	0	1
359	14	-1	0	1
359	15	2	0	2
360	1	11	.	11
360	2	5	4	7
360	3	10	7	11
360	4	7	5	8
360	5	8	6	8
360	6	6	5	8
360	7	9	4	8
360	8	11	6	14
360	9	6	6	9
360	10	5	5	4
360	11	9	.	11
360	12	8	6	7
360	13	6	6	6
360	14	5	6	8
360	15	6	6	7
361	1	2	1	2
361	2	4	3	6
361	3	3	3	5
361	4	6	.	.
361	5	4	2	.
361	6	2	1	2
361	7	4	3	5
361	8	1	2	2
361	9	3	2	1
361	10	2	3	4
361	11	3	2	.
361	12	5	3	6
361	13	2	2	6
361	14	3	3	7
361	15	2	2	4
362	1	3	3	5
362	2	.	5	5
362	3	3	4	5
362	4	7	6	6
362	5	8	5	.
362	6	6	3	4
362	7	5	4	6
362	8	.	3	8
362	9	6	5	8
362	10	1	1	5
362	11	3	4	3
362	12	5	3	7
362	13	5	.	7
362	14	1	3	1
362	15	1	.	5
363	1	2	2	4
363	2	5	5	.
363	3	7	5	10
363	4	4	4	5
363	5	2	2	2
363	6	5	.	4
363	7	2	3	7
363	8	3	5	.
363	9	6	3	6
363	10	5	4	7
363	11	4	4	6
363	12	3	3	5
363	13	4	4	8
363	14	6	5	7
363	15	5	5	7
364	1	7	.	8
364	2	4	5	5
364	3	3	4	5
364	4	7	4	8
364	5	2	2	.
364	6	8	5	9
364	7	6	5	6
364	8	5	5	.
364	9	5	4	8
364	10	.	2	3
364	11	4	3	7
364	12	7	3	9
364	13	4	3	6
364	14	7	.	8
364	15	3	3	2
365	1	5	4	6
365	2	3	3	5
365	3	5	3	6
365	4	5	4	6
365	5	7	.	9
365	6	5	3	6
365	7	4	3	8
365	8	8	5	7
365	9	4	.	4
365	10	6	4	4
365	11	.	3	4
365	12	5	5	9
365	13	2	3	4
365	14	5	5	5
365	15	7	4	6
366	1	4	3	6
366	2	3	3	3
366	3	1	1	1
366	4	6	3	9
366	5	2	2	5
366	6	3	5	4
366	7	3	0	1
366	8	0	2	5
366	9	4	4	7
366	10	4	2	4
366	11	5	3	3
366	12	5	3	6
366	13	2	1	0
366	14	3	2	7
366	15	4	3	6
367	1	7	5	.
367	2	4	3	5
367	3	6	4	7
367	4	5	4	5
367	5	7	6	14
367	6	5	6	8
367	7	3	2	1
367	8	4	3	6
367	9	4	4	7
367	10	5	4	7
367	11	2	2	3
367	12	.	3	5
367	13	3	4	5
367	14	5	3	7
367	15	5	3	7
368	1	0	1	2
368	2	2	2	3
368	3	3	3	5
368	4	2	1	5
368	5	0	1	0
368	6	4	2	2
368	7	1	2	1
368	8	1	.	2
368	9	1	2	4
368	10	4	2	.
368	11	4	3	4
368	12	1	0	1
368	13	1	2	3
368	14	1	2	2
368	15	3	2	3
369	1	8	6	10
369	2	3	4	.
369	3	5	3	5
369	4	6	3	6
369	5	3	3	.
369	6	7	5	9
369	7	3	5	2
369	8	4	2	5
369	9	6	4	8
369	10	5	.	5
369	11	5	4	8
369	12	5	4	6
369	13	8	5	9
369	14	.	.	6
369	15	5	4	.
370	1	2	3	.
370	2	3	1	1
370	3	2	2	0
370	4	3	1	4
370	5	2	4	2
370	6	.	3	5
370	7	3	1	2
370	8	7	.	5
370	9	3	3	3
370	10	1	.	0
370	11	3	2	1
370	12	3	3	4
370	13	6	5	7
370	14	1	2	2
370	15	4	4	5
371	1	9	6	10
371	2	7	6	10
371	3	5	5	7
371	4	6	7	10
371	5	5	.	8
371	6	6	5	6
371	7	7	4	10
371	8	6	.	.
371	9	10	6	10
371	10	7	6	7
371	11	7	4	10
371	12	6	7	7
371	13	9	6	13
371	14	9	8	12
371	15	.	5	.
372	1	2	1	3
372	2	1	1	-1
372	3	0	2	.
372	4	0	.	.
372	5	-1	0	.
372	6	3	2	3
372	7	0	.	.
372	8	0	1	1
372	9	2	2	4
372	10	5	2	4
372	11	.	0	0
372	12	1	1	2
372	13	.	2	2
372	14	3	0	.
372	15	1	1	1
373	1	.	3	4
373	2	5	3	8
373	3	3	3	4
373	4	6	4	7
373	5	0	1	1
373	6	7	4	6
373	7	0	1	0
373	8	4	4	5
373	9	5	4	5
373	10	2	2	4
