32	3	4	2	3
32	4	1	2	3
32	5	5	3	5
32	6	6	4	6
32	7	5	3	5
32	8	4	3	2
32	9	6	3	5
32	10	2	3	4
32	11	0	1	1
32	12	4	3	4
32	13	3	2	3
32	14	1	3	4
32	15	6	5	8
32	16	8	4	9
32	17	1	2	3
32	18	5	3	7
32	19	2	2	6
32	20	3	2	4
32	21	6	4	7
32	22	3	3	6
32	23	1	2	3
32	24	3	1	4
32	25	4	4	6
32	26	0	1	1
32	27	7	3	7
32	28	3	0	1
32	29	3	3	4
32	30	3	2	5
32	31	5	4	5
32	32	1	2	5
32	33	3	2	6
32	34	3	3	5
32	35	2	4	2
32	36	2	2	1
32	37	4	3	7
32	38	3	3	6
32	39	0	3	4
32	40	4	2	4
32	41	0	1	2
32	42	3	3	4
32	43	5	4	7
32	44	1	2	0
32	45	0	1	1
33	1	8	5	6
33	2	4	3	4
33	3	7	4	6
33	4	4	3	6
33	5	6	4	7
33	6	6	4	7
33	7	1	3	7
33	8	6	3	8
33	9	6	4	4
33	10	7	7	11
33	11	5	5	8
33	12	5	4	6
33	13	3	5	4
33	14	3	3	6
33	15	6	6	8
33	16	3	5	7
33	17	6	4	5
33	18	4	5	6
33	19	4	3	6
33	20	8	5	12
33	21	4	3	6
33	22	7	5	11
33	23	3	4	6
33	24	6	4	7
33	25	3	2	3
33	26	5	4	8
33	27	6	3	7
33	28	2	4	5
33	29	4	4	5
33	30	5	5	5
33	31	6	6	10
33	32	5	4	7
33	33	5	4	6
33	34	5	6	9
33	35	3	4	5
33	36	5	4	8
33	37	6	3	9
33	38	4	4	6
33	39	5	3	5
33	40	4	5	9
33	41	5	3	6
33	42	8	6	9
33	43	4	4	4
33	44	4	3	5
33	45	8	4	8
34	1	5	3	5
34	2	6	4	5
34	3	7	5	7
34	4	5	4	5
34	5	7	5	8
34	6	3	3	6
34	7	5	5	7
34	8	3	4	9
34	9	3	3	6
34	10	2	2	4
34	11	3	2	5
34	12	4	5	6
34	13	5	5	7
34	14	5	4	5
34	15	5	4	4
34	16	5	4	7
34	17	4	4	6
34	18	4	3	5
34	19	7	5	8
34	20	6	4	8
34	21	3	3	6
34	22	3	3	5
34	23	3	4	5
34	24	7	6	11
34	25	4	4	6
34	26	5	3	4
34	27	5	5	6
34	28	6	5	7
34	29	7	5	6
34	30	3	5	4
34	31	7	5	7
34	32	2	4	3
34	33	3	5	4
34	34	5	4	4
34	35	6	4	6
34	36	4	4	4
34	37	6	5	7
34	38	8	6	9
34	39	4	3	7
34	40	5	5	7
34	41	3	3	7
34	42	5	3	6
34	43	6	5	4
34	44	6	5	8
34	45	3	3	2
35	1	2	4	6
35	2	5	4	6
35	3	6	4	7
35	4	6	3	8
35	5	2	4	6
35	6	6	4	6
35	7	4	4	7
35	8	7	5	9
35	9	6	3	7
35	10	4	2	6
35	11	4	3	5
35	12	4	4	9
35	13	1	3	3
35	14	5	4	5
35	15	5	3	6
35	16	4	3	6
35	17	5	4	8
35	18	3	5	5
35	19	2	4	5
35	20	2	3	4
35	21	3	5	5
35	22	5	3	6
35	23	5	5	9
35	24	8	5	9
35	25	3	3	6
35	26	3	5	8
35	27	5	3	8
35	28	6	4	8
35	29	3	3	5
35	30	4	3	6
35	31	8	5	7
35	32	3	2	1
35	33	7	5	8
35	34	5	4	7
35	35	3	4	6
35	36	4	3	5
35	37	3	3	5
35	38	5	5	9
35	39	2	4	2
35	40	3	4	7
35	41	6	5	8
35	42	5	3	4
35	43	3	4	5
35	44	5	3	4
35	45	5	3	5
36	1	1	3	3
36	2	5	4	9
36	3	3	2	2
36	4	5	3	3
36	5	3	3	6
36	6	3	3	2
36	7	3	4	4
36	8	3	4	6
36	9	6	4	3
36	10	6	3	5
36	11	1	2	1
36	12	1	3	5
36	13	4	4	5
36	14	4	2	4
36	15	4	4	5
36	16	7	5	9
36	17	6	3	8
36	18	4	3	4
36	19	5	4	4
36	20	3	3	3
36	21	4	2	4
36	22	3	2	3
36	23	5	3	6
36	24	6	4	9
36	25	6	4	5
36	26	6	4	6
36	27	4	3	6
36	28	2	4	9
36	29	4	4	5
36	30	8	3	8
36	31	2	3	3
36	32	4	3	6
36	33	5	4	4
36	34	6	6	7
36	35	5	5	9
36	36	5	4	3
36	37	3	2	6
36	38	4	3	5
36	39	4	3	6
36	40	6	6	9
36	41	1	4	6
36	42	3	5	6
36	43	3	4	7
36	44	6	3	5
36	45	3	4	8
37	1	2	3	6
37	2	1	3	6
37	3	7	4	7
37	4	5	4	9
37	5	5	3	6
37	6	7	3	9
37	7	3	3	5
37	8	4	3	6
37	9	6	3	6
37	10	7	4	6
37	11	5	3	6
37	12	4	4	5
37	13	4	4	4
37	14	7	5	8
37	15	0	2	3
37	16	4	3	5
37	17	4	3	6
37	18	5	3	2
37	19	6	4	7
37	20	2	2	2
37	21	8	4	8
37	22	2	2	4
37	23	1	3	3
37	24	5	4	5
37	25	6	3	7
37	26	3	2	4
37	27	3	3	4
37	28	5	3	4
37	29	1	4	3
37	30	5	4	4
37	31	5	4	6
37	32	6	5	10
37	33	5	4	7
37	34	5	5	8
37	35	7	6	7
37	36	4	3	5
37	37	2	2	3
37	38	6	3	1
37	39	3	4	4
37	40	4	5	6
37	41	3	4	4
37	42	3	3	6
37	43	2	2	3
37	44	4	3	6
37	45	5	4	5
38	1	4	4	2
38	2	2	2	5
38	3	3	1	3
38	4	3	4	6
38	5	2	2	6
38	6	3	3	2
38	7	0	0	2
38	8	4	2	3
38	9	2	2	2
38	10	2	2	1
38	11	3	3	4
38	12	4	3	7
38	13	3	3	4
38	14	4	4	8
38	15	4	4	5
38	16	5	5	9
38	17	2	4	5
38	18	4	4	4
38	19	5	3	6
38	20	3	3	6
38	21	1	1	1
38	22	3	3	3
38	23	3	5	7
38	24	3	2	2
38	25	3	3	7
38	26	4	4	4
38	27	2	2	2
38	28	2	3	5
38	29	2	2	4
38	30	2	3	4
38	31	7	4	8
38	32	4	3	5
38	33	3	3	2
38	34	5	3	9
38	35	5	5	8
38	36	6	5	9
38	37	4	0	4
38	38	5	3	5
38	39	4	3	5
38	40	4	5	7
38	41	4	3	4
38	42	4	4	5
38	43	3	3	7
38	44	3	2	2
38	45	5	2	5
39	1	3	2	3
39	2	5	2	5
39	3	2	2	4
39	4	5	4	7
39	5	4	2	6
39	6	2	3	3
39	7	3	3	6
39	8	1	2	1
39	9	1	3	3
39	10	4	4	6
39	11	1	3	6
39	12	6	2	6
39	13	4	2	5
39	14	0	1	-1
39	15	3	1	3
39	16	5	2	6
39	17	6	3	7
39	18	3	3	3
39	19	3	3	4
39	20	1	2	0
39	21	4	2	1
39	22	1	2	2
39	23	7	4	7
39	24	5	3	5
39	25	4	3	7
39	26	4	3	8
39	27	0	3	1
39	28	5	3	6
39	29	3	3	4
39	30	2	2	3
39	31	0	1	2
39	32	4	3	6
39	33	5	2	5
39	34	1	2	2
39	35	1	1	4
39	36	0	1	2
39	37	6	2	1
39	38	1	2	2
39	39	4	4	3
39	40	2	2	1
39	41	1	2	1
39	42	5	3	3
39	43	1	2	1
39	44	0	0	0
39	45	6	3	6
40	1	5	4	3
40	2	1	2	2
40	3	2	3	7
40	4	1	3	2
40	5	3	2	4
40	6	3	2	3
40	7	2	0	3
40	8	2	1	2
40	9	1	2	4
40	10	3	3	6
40	11	3	4	5
40	12	3	2	4
40	13	2	3	4
40	14	1	2	1
40	15	4	3	4
40	16	4	2	4
40	17	4	3	3
40	18	4	3	6
40	19	1	2	2
40	20	3	3	9
40	21	3	1	4
40	22	0	2	3
40	23	5	1	2
40	24	4	3	7
40	25	1	3	3
40	26	2	2	2
40	27	5	2	5
40	28	0	0	0
40	29	3	3	3
40	30	4	2	6
40	31	4	3	3
40	32	3	5	5
40	33	5	2	6
40	34	3	2	4
40	35	5	3	6
40	36	2	1	2
40	37	5	2	5
40	38	6	2	10
40	39	2	3	4
40	40	3	2	3
40	41	3	3	4
40	42	5	4	5
40	43	2	4	2
40	44	1	2	3
40	45	4	1	4
41	1	3	2	3
41	2	1	2	0
41	3	3	3	2
41	4	5	2	5
41	5	2	3	4
41	6	5	3	6
41	7	3	4	8
41	8	4	4	8
41	9	2	2	2
41	10	0	2	1
41	11	3	2	3
41	12	3	2	5
41	13	4	2	7
41	14	3	2	3
41	15	2	1	1
41	16	3	2	5
41	17	5	2	4
41	18	4	3	6
41	19	3	2	5
41	20	2	3	1
41	21	0	1	3
41	22	0	1	2
41	23	4	3	4
41	24	3	2	6
41	25	1	1	2
41	26	2	1	1
41	27	4	2	6
41	28	2	1	3
41	29	5	4	7
41	30	1	2	5
41	31	3	3	6
41	32	2	1	4
41	33	2	1	2
41	34	1	3	2
41	35	1	1	3
41	36	3	3	4
41	37	4	3	4
41	38	1	3	4
41	39	1	0	1
41	40	3	1	5
41	41	2	2	2
41	42	2	2	1
41	43	0	1	2
41	44	1	2	3
41	45	1	3	5
42	1	3	2	3
42	2	3	2	4
42	3	4	3	3
42	4	0	1	2
42	5	1	3	2
42	6	1	2	2
42	7	4	3	6
42	8	5	5	6
42	9	1	2	2
42	10	4	3	8
42	11	4	4	8
42	12	3	4	5
42	13	0	4	4
42	14	3	2	3
42	15	3	3	4
42	16	3	4	5
42	17	5	4	7
42	18	4	5	7
42	19	2	2	1
42	20	2	3	0
42	21	3	3	4
42	22	7	4	9
42	23	3	2	3
42	24	5	4	7
42	25	3	3	3
42	26	3	3	5
42	27	2	2	5
42	28	1	3	2
42	29	6	5	9
42	30	5	3	3
42	31	4	4	6
42	32	5	3	8
42	33	8	4	7
42	34	6	3	4
42	35	0	3	1
42	36	0	4	2
42	37	1	2	0
42	38	0	1	0
42	39	5	3	9
42	40	2	2	4
42	41	2	4	6
42	42	6	4	5
42	43	2	2	3
42	44	3	2	5
42	45	3	2	5
43	1	2	2	3
43	2	2	1	3
43	3	2	2	5
43	4	3	3	4
43	5	2	2	1
43	6	0	1	0
43	7	2	1	1
43	8	5	2	5
43	9	3	2	5
43	10	2	2	4
43	11	2	0	2
43	12	0	2	3
43	13	3	3	1
43	14	1	1	0
43	15	2	2	3
43	16	1	2	3
43	17	0	0	0
43	18	-1	0	0
43	19	0	2	3
43	20	1	2	3
43	21	-1	1	0
43	22	0	1	1
43	23	4	2	4
43	24	1	3	4
43	25	-1	0	0
43	26	0	1	0
43	27	1	1	0
43	28	2	1	1
43	29	3	2	3
43	30	2	2	2
43	31	0	0	0
43	32	1	1	2
43	33	0	2	2
43	34	2	0	3
43	35	3	4	6
43	36	1	1	2
43	37	2	1	4
43	38	2	0	1
43	39	2	0	1
43	40	2	2	4
43	41	0	2	1
43	42	4	3	6
43	43	1	1	2
43	44	2	2	2
43	45	2	2	4
44	1	8	7	13
44	2	7	6	9
44	3	5	5	8
44	4	4	5	6
44	5	4	4	5
44	6	5	4	6
44	7	9	8	11
44	8	7	5	10
44	9	6	6	8
44	10	7	6	11
44	11	8	7	11
44	12	5	5	7
44	13	6	5	9
44	14	8	5	10
44	15	7	7	7
44	16	8	6	8
44	17	9	7	13
44	18	6	5	10
44	19	6	4	8
44	20	9	5	8
44	21	6	6	7
44	22	8	6	9
44	23	5	4	8
44	24	7	6	10
44	25	3	5	6
44	26	7	5	9
44	27	4	5	7
44	28	5	6	5
44	29	5	4	5
44	30	8	7	7
44	31	5	6	8
44	32	8	5	9
44	33	6	5	10
44	34	8	7	8
44	35	6	6	9
44	36	5	5	7
44	37	6	5	8
44	38	10	7	10
44	39	7	6	8
44	40	5	4	6
44	41	7	6	6
44	42	7	4	6
44	43	7	5	8
44	44	5	5	6
44	45	8	6	12
45	1	7	6	10
45	2	4	3	3
45	3	5	4	8
45	4	2	3	5
45	5	5	4	5
45	6	5	6	12
45	7	7	6	9
45	8	6	4	8
45	9	4	5	4
45	10	3	4	6
45	11	8	5	8
45	12	5	5	9
45	13	3	5	5
45	14	7	5	8
45	15	7	4	4
45	16	7	6	8
45	17	7	4	10
45	18	6	5	7
45	19	8	4	9
45	20	6	6	8
45	21	3	4	6
45	22	5	4	7
45	23	5	4	6
45	24	5	4	5
45	25	7	5	8
45	26	4	3	5
45	27	5	4	7
45	28	6	4	8
45	29	5	3	6
45	30	7	5	11
45	31	8	6	10
45	32	7	5	6
45	33	5	6	8
45	34	6	5	4
45	35	6	4	9
45	36	5	4	5
45	37	5	3	6
45	38	6	4	5
45	39	5	4	6
45	40	7	5	9
45	41	6	6	8
45	42	9	6	12
45	43	4	4	6
45	44	6	5	9
45	45	4	3	4
46	1	3	0	2
46	2	3	3	4
46	3	0	1	2
46	4	1	2	4
46	5	0	1	3
46	6	2	1	3
46	7	1	2	5
46	8	0	2	1
46	9	0	0	-1
46	10	2	2	3
46	11	2	3	4
46	12	2	3	5
46	13	2	1	5
46	14	3	3	3
46	15	4	3	6
46	16	0	0	0
46	17	4	2	4
46	18	0	0	0
46	19	0	1	1
46	20	0	1	1
46	21	1	1	5
46	22	4	4	3
46	23	2	1	4
46	24	3	2	4
46	25	0	0	0
46	26	1	2	2
46	27	4	4	6
46	28	3	4	5
46	29	1	0	4
46	30	2	3	3
46	31	0	0	0
46	32	5	3	8
46	33	-1	1	1
46	34	3	3	3
46	35	3	2	0
46	36	0	2	0
46	37	3	2	6
46	38	2	2	3
46	39	2	2	4
46	40	2	2	3
46	41	3	3	5
46	42	2	2	4
46	43	4	2	5
46	44	1	2	3
46	45	4	2	3
47	1	3	2	7
47	2	5	3	5
47	3	3	1	2
47	4	5	3	5
47	5	2	1	2
47	6	4	3	6
47	7	2	2	3
47	8	6	4	8
47	9	6	4	6
47	10	3	3	5
47	11	6	3	5
47	12	3	3	5
47	13	3	3	5
47	14	2	1	4
47	15	5	3	4
47	16	3	2	1
47	17	2	2	1
47	18	2	3	0
47	19	3	2	5
47	20	5	4	4
47	21	3	4	5
47	22	5	2	3
47	23	5	2	9
47	24	3	2	5
47	25	4	4	8
47	26	5	3	7
47	27	0	2	1
47	28	3	3	3
47	29	2	2	3
47	30	5	3	5
47	31	5	4	5
47	32	1	2	0
47	33	2	1	0
47	34	4	3	5
47	35	1	1	0
47	36	6	2	9
47	37	3	3	3
47	38	1	1	1
47	39	4	2	5
47	40	5	2	5
47	41	0	0	0
47	42	4	3	4
47	43	2	2	4
47	44	2	2	2
47	45	2	3	4
48	1	3	2	6
48	2	6	4	7
48	3	0	0	0
48	4	4	3	5
48	5	2	2	1
48	6	5	4	3
48	7	5	2	5
48	8	3	2	5
48	9	1	1	0
48	10	5	2	7
48	11	3	2	2
48	12	3	3	3
48	13	4	2	3
48	14	3	3	6
48	15	4	3	3
48	16	3	2	4
48	17	2	2	2
48	18	1	2	3
48	19	3	2	4
48	20	5	4	5
48	21	5	4	8
48	22	6	2	5
48	23	1	3	3
48	24	3	1	5
48	25	3	3	5
48	26	0	1	3
48	27	4	2	5
48	28	0	2	1
48	29	1	0	1
48	30	4	2	4
48	31	2	2	1
48	32	3	2	5
48	33	2	2	0
48	34	2	4	4
48	35	3	2	7
48	36	4	3	4
48	37	1	1	1
48	38	7	4	5
48	39	6	4	6
48	40	3	2	2
48	41	3	3	2
48	42	3	2	5
48	43	4	2	3
48	44	3	3	3
48	45	3	2	4
49	1	6	4	7
49	2	4	4	7
49	3	6	5	6
49	4	5	3	7
49	5	2	3	3
49	6	4	4	8
49	7	6	4	6
49	8	5	6	7
49	9	5	3	3
49	10	3	3	1
49	11	5	4	6
49	12	3	3	0
49	13	4	3	7
49	14	4	2	5
49	15	3	3	3
49	16	7	5	8
49	17	2	4	5
49	18	3	3	5
49	19	4	5	9
49	20	7	4	7
49	21	3	3	6
49	22	2	2	6
49	23	5	4	4
49	24	3	2	5
49	25	6	6	9
49	26	1	4	2
49	27	5	3	7
49	28	2	2	4
49	29	2	2	3
49	30	4	4	5
49	31	6	5	10
49	32	9	5	9
49	33	5	2	4
49	34	3	4	4
49	35	5	3	4
49	36	6	5	5
49	37	0	1	1
49	38	4	5	5
49	39	3	4	5
49	40	3	3	4
49	41	1	3	2
49	42	4	4	5
49	43	2	3	4
49	44	6	4	6
49	45	3	4	6
50	1	3	2	5
50	2	3	3	5
50	3	3	4	4
50	4	2	3	2
50	5	2	2	4
50	6	1	0	2
50	7	1	2	4
50	8	2	3	4
50	9	3	3	1
50	10	3	3	3
50	11	4	3	4
50	12	6	5	6
50	13	4	2	7
50	14	6	3	5
50	15	3	2	4
50	16	6	3	7
50	17	4	4	5
50	18	1	1	3
50	19	3	2	3
50	20	1	1	1
50	21	3	3	8
50	22	2	2	4
50	23	5	3	3
50	24	2	4	4
50	25	2	2	2
50	26	5	3	8
50	27	3	5	8
50	28	4	4	5
50	29	4	3	5
50	30	5	3	6
50	31	5	4	5
50	32	6	4	10
50	33	4	3	6
50	34	4	3	5
50	35	3	3	5
50	36	2	3	4
50	37	3	3	3
50	38	2	3	4
50	39	5	3	6
50	40	0	1	-3
50	41	3	2	4
50	42	3	4	4
50	43	2	3	2
50	44	5	4	7
50	45	2	2	5
51	1	1	3	5
51	2	3	4	5
51	3	4	5	7
51	4	6	4	6
51	5	4	3	3
51	6	4	3	5
51	7	2	3	4
51	8	6	4	6
51	9	5	3	5
51	10	0	1	0
51	11	4	3	4
51	12	4	3	5
51	13	3	2	4
51	14	3	4	4
51	15	2	3	4
51	16	5	2	4
51	17	4	3	8
51	18	5	4	6
51	19	5	4	5
51	20	6	5	7
51	21	4	2	5
51	22	0	1	1
51	23	1	4	5
51	24	4	2	6
51	25	5	3	5
51	26	5	4	7
51	27	6	4	9
51	28	6	3	8
51	29	4	4	5
51	30	4	2	4
51	31	4	3	3
51	32	6	3	5
51	33	7	4	6
51	34	5	3	4
51	35	4	2	3
51	36	6	6	10
51	37	4	3	4
51	38	2	2	6
51	39	6	5	7
51	40	5	3	7
51	41	4	4	9
51	42	4	4	7
51	43	2	3	6
51	44	4	3	5
51	45	4	3	8
52	1	3	3	3
52	2	2	3	5
52	3	5	3	3
52	4	4	3	3
52	5	3	2	5
52	6	4	4	3
52	7	4	2	3
52	8	2	2	3
52	9	6	4	9
52	10	3	3	6
52	11	2	3	5
52	12	5	2	3
52	13	3	4	7
52	14	4	4	5
52	15	5	2	5
52	16	3	2	2
52	17	4	3	4
52	18	4	3	5
52	19	3	3	4
52	20	6	3	7
52	21	2	3	2
52	22	2	1	3
52	23	3	3	6
52	24	3	1	1
52	25	5	4	5
52	26	4	2	5
52	27	1	2	2
52	28	2	2	6
52	29	0	2	3
52	30	5	4	7
52	31	9	5	9
52	32	2	2	3
52	33	5	3	1
52	34	4	3	6
52	35	6	5	10
52	36	2	0	0
52	37	3	3	3
52	38	1	2	1
52	39	3	3	4
52	40	1	2	2
52	41	3	2	0
52	42	6	4	7
52	43	3	3	4
52	44	8	6	10
52	45	4	3	8
53	1	1	1	2
53	2	4	3	3
53	3	3	3	7
53	4	4	3	5
53	5	3	3	7
53	6	5	3	7
53	7	4	3	7
53	8	1	2	4
53	9	1	2	5
53	10	2	3	3
53	11	2	4	5
53	12	5	3	6
53	13	3	3	6
53	14	6	2	4
53	15	6	4	8
53	16	6	5	7
53	17	4	2	2
53	18	5	4	5
53	19	3	1	3
53	20	4	2	6
53	21	3	3	4
53	22	3	3	5
53	23	3	2	1
53	24	6	4	5
53	25	4	2	6
53	26	3	4	4
53	27	2	2	3
53	28	2	3	7
53	29	5	4	9
53	30	3	3	2
53	31	6	6	9
53	32	2	3	4
53	33	3	3	4
53	34	1	1	2
53	35	1	2	4
53	36	3	4	6
53	37	5	2	6
53	38	5	3	6
53	39	3	3	3
53	40	1	2	0
53	41	2	1	2
53	42	3	3	4
53	43	4	3	5
53	44	3	3	8
53	45	2	3	4
54	1	4	5	9
54	2	6	4	7
54	3	5	5	7
54	4	7	5	11
54	5	6	4	5
54	6	6	4	7
54	7	6	5	6
54	8	3	3	3
54	9	5	3	6
54	10	7	5	7
54	11	6	5	8
54	12	6	5	9
54	13	5	5	6
54	14	7	5	11
54	15	4	4	5
54	16	0	2	5
54	17	1	3	6
54	18	6	5	9
54	19	4	5	10
54	20	6	4	6
54	21	5	5	6
54	22	6	4	10
54	23	7	6	9
54	24	5	4	4
54	25	3	4	4
54	26	6	5	9
54	27	5	6	8
54	28	5	4	6
54	29	4	4	6
54	30	2	3	3
54	31	4	5	6
54	32	7	5	11
54	33	7	4	8
54	34	5	5	5
54	35	6	6	10
54	36	6	4	10
54	37	6	5	6
54	38	4	5	6
54	39	5	6	10
54	40	7	6	8
54	41	7	4	7
54	42	4	5	4
54	43	7	5	7
54	44	3	2	4
54	45	4	4	5
55	1	4	3	8
55	2	1	2	0
55	3	1	1	1
55	4	1	3	4
55	5	4	4	3
55	6	0	1	1
55	7	6	3	5
55	8	1	3	3
55	9	4	3	5
55	10	4	2	4
55	11	3	3	6
55	12	2	2	5
55	13	3	3	5
55	14	7	2	8
55	15	2	3	4
55	16	5	3	6
55	17	3	3	5
55	18	2	3	4
55	19	6	4	6
55	20	2	2	6
55	21	3	3	5
55	22	7	5	8
55	23	2	2	1
55	24	6	4	5
55	25	1	2	4
55	26	5	5	6
55	27	2	3	5
55	28	2	3	3
55	29	5	5	6
55	30	3	3	6
55	31	4	3	4
55	32	4	3	5
55	33	2	3	7
55	34	6	5	8
55	35	2	2	2
55	36	2	2	2
55	37	0	1	3
55	38	4	4	6
55	39	4	3	5
55	40	3	2	5
55	41	5	5	7
55	42	3	2	2
55	43	7	3	9
55	44	1	2	3
55	45	7	4	7
56	1	7	5	7
56	2	5	6	7
56	3	5	5	6
56	4	9	5	8
56	5	7	5	9
56	6	4	4	4
56	7	12	6	12
56	8	10	7	11
56	9	5	5	7
56	10	6	6	6
56	11	4	4	6
56	12	4	4	6
56	13	7	4	9
56	14	7	5	8
56	15	6	4	8
56	16	8	7	9
56	17	3	3	3
56	18	4	5	8
56	19	7	5	6
56	20	5	3	7
56	21	8	6	7
56	22	7	5	8
56	23	6	3	5
56	24	8	7	10
56	25	7	5	11
56	26	5	6	9
56	27	6	4	8
56	28	2	4	5
56	29	5	3	7
56	30	10	6	11
56	31	6	5	6
56	32	8	5	11
56	33	3	3	7
56	34	5	5	10
56	35	5	5	9
56	36	7	7	8
56	37	5	3	4
56	38	1	3	2
56	39	10	5	7
56	40	6	6	5
56	41	8	5	10
56	42	6	4	9
56	43	8	6	10
56	44	5	6	8
56	45	6	4	7
57	1	2	3	2
57	2	0	1	0
57	3	4	3	5
57	4	0	2	3
57	5	-1	0	0
57	6	1	1	1
57	7	0	0	0
57	8	-1	0	-2
57	9	1	1	1
57	10	1	0	2
57	11	1	1	-1
57	12	-1	1	0
57	13	0	2	0
57	14	0	0	0
57	15	2	2	1
57	16	3	1	2
57	17	0	0	0
57	18	0	0	1
57	19	2	1	4
57	20	3	2	0
57	21	3	2	3
57	22	4	1	1
57	23	5	2	3
57	24	4	2	2
57	25	2	1	4
57	26	-2	0	-1
57	27	1	1	1
57	28	0	1	2
57	29	1	1	2
57	30	-1	1	-1
57	31	0	0	0
57	32	4	3	4
57	33	1	3	0
57	34	-1	0	2
57	35	1	1	2
57	36	1	1	3
57	37	3	2	5
57	38	3	4	6
57	39	0	0	0
57	40	1	0	3
57	41	1	1	2
57	42	-1	0	0
57	43	0	1	1
57	44	0	0	0
57	45	4	3	6
58	1	1	1	0
58	2	6	5	7
58	3	5	5	7
58	4	5	4	7
58	5	3	3	7
58	6	3	3	5
58	7	6	4	7
58	8	1	4	6
58	9	6	5	6
58	10	7	3	7
58	11	6	4	8
58	12	2	3	5
58	13	4	3	4
58	14	4	3	8
58	15	6	4	6
58	16	6	4	11
58	17	5	4	8
58	18	5	3	6
58	19	7	4	7
58	20	5	1	4
58	21	5	4	5
58	22	2	3	3
58	23	3	4	8
58	24	3	3	1
58	25	4	4	9
58	26	2	2	3
58	27	4	3	5
58	28	3	2	2
58	29	3	4	1
58	30	3	4	5
58	31	4	4	4
58	32	4	3	6
58	33	3	2	4
58	34	6	4	8
58	35	5	5	9
58	36	7	4	10
58	37	1	2	3
58	38	4	5	8
58	39	3	3	3
58	40	3	4	4
58	41	7	4	5
58	42	4	3	4
58	43	3	3	6
58	44	4	3	6
58	45	5	5	5
59	1	6	4	7
59	2	1	1	0
59	3	3	3	5
59	4	4	4	6
59	5	5	4	5
59	6	3	2	5
59	7	3	2	6
59	8	2	3	3
59	9	2	1	4
59	10	4	2	6
59	11	3	2	4
59	12	5	4	6
59	13	3	2	5
59	14	1	3	1
59	15	4	3	5
59	16	3	4	7
59	17	4	3	6
59	18	3	3	5
59	19	1	3	4
59	20	4	3	4
59	21	2	3	3
59	22	4	4	6
59	23	2	2	3
59	24	2	3	3
59	25	1	2	5
59	26	2	2	3
59	27	4	3	3
59	28	3	3	4
59	29	2	3	4
59	30	4	3	4
59	31	1	1	3
59	32	6	4	3
59	33	5	3	6
59	34	1	2	4
59	35	2	2	0
59	36	5	4	10
59	37	6	4	5
59	38	4	3	6
59	39	3	2	5
59	40	4	4	4
59	41	3	4	7
59	42	2	3	2
59	43	3	2	4
59	44	4	3	4
59	45	3	3	5
60	1	3	2	4
60	2	4	5	7
60	3	6	3	5
60	4	2	3	5
60	5	4	2	7
60	6	4	4	8
60	7	2	4	5
60	8	4	4	3
60	9	4	2	2
60	10	3	3	5
60	11	1	1	4
60	12	2	2	1
60	13	4	2	6
60	14	6	3	8
60	15	1	3	4
60	16	2	4	6
60	17	1	1	3
60	18	4	3	4
60	19	4	5	10
60	20	2	2	5
60	21	3	2	5
60	22	4	2	6
60	23	5	5	6
60	24	6	4	7
60	25	9	5	12
60	26	5	3	6
60	27	4	4	8
60	28	5	5	10
60	29	3	3	2
60	30	4	4	5
60	31	6	3	5
60	32	1	3	3
60	33	1	1	0
60	34	6	4	8
60	35	3	3	5
60	36	2	3	4
60	37	2	3	3
60	38	4	4	3
60	39	5	2	6
60	40	7	2	6
60	41	4	4	6
60	42	3	3	7
60	43	2	3	7
60	44	2	2	4
60	45	4	3	4
61	1	3	3	5
61	2	3	5	6
61	3	3	3	4
61	4	6	4	6
61	5	1	0	0
61	6	4	4	7
61	7	4	4	3
61	8	7	4	10
61	9	6	3	4
61	10	4	4	5
61	11	6	3	6
61	12	4	2	5
61	13	3	4	9
61	14	8	5	7
61	15	6	3	6
61	16	4	3	5
61	17	7	5	7
61	18	3	4	7
61	19	4	4	7
61	20	7	5	9
61	21	3	4	5
61	22	4	3	6
61	23	4	3	4
61	24	4	4	6
61	25	5	3	6
61	26	3	3	3
61	27	7	5	8
61	28	3	3	5
61	29	5	2	4
61	30	6	4	9
61	31	5	3	6
61	32	7	3	10
61	33	4	3	5
61	34	5	4	6
61	35	5	2	6
61	36	0	3	3
61	37	3	3	6
61	38	4	3	5
61	39	5	5	10
61	40	3	2	6
61	41	4	4	7
61	42	2	2	4
61	43	4	3	6
61	44	4	2	2
61	45	0	2	0
62	1	5	4	5
62	2	5	4	7
62	3	3	4	4
62	4	0	0	0
62	5	2	3	7
62	6	3	3	4
62	7	4	3	4
62	8	4	2	6
62	9	3	3	4
62	10	2	1	5
62	11	3	4	8
62	12	4	3	5
62	13	6	3	7
62	14	4	1	1
62	15	4	3	2
62	16	2	1	1
62	17	3	3	5
62	18	4	3	5
62	19	3	2	5
62	20	0	2	4
62	21	2	3	5
62	22	4	4	9
62	23	1	0	1
62	24	2	2	5
62	25	1	1	1
62	26	0	2	2
62	27	2	2	5
62	28	2	3	3
62	29	2	3	3
62	30	2	2	4
62	31	4	2	6
62	32	4	3	4
62	33	2	3	3
62	34	3	1	2
62	35	0	1	3
62	36	0	3	0
62	37	1	1	1
62	38	3	2	0
62	39	1	2	1
62	40	1	3	1
62	41	6	3	9
62	42	7	4	7
62	43	7	5	9
62	44	4	2	5
62	45	1	2	4
63	1	1	2	3
63	2	3	2	-1
63	3	2	2	4
63	4	5	4	8
63	5	4	2	8
